Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGD,Last_5_Away_Team_Away_avgGD,Last_5_Home_Team_All_avgGD,Last_5_Away_Team_All_avgGD,Last_3_same_team_home_avgGD,Last_3_same_team_away_avgGD,Last_3_same_team_avgGD,Home_Team_Points,Away_Team_Points,Goal_Difference
Tottenham Hotspur,Stoke City,91,77,0.8,1.4,1.4,1.4,1.0,1.2,0.8,-0.2,1.0,1.0,-1.3333333333333333,35,24,4
Newcastle,Leicester,69,82,0.8,1.2,0.8,1.0,-0.4,0.2,0.2,0.0,0.0,0.0,0.3333333333333333,10,3,-1
Southampton,Arsenal,80,92,1.2,2.0,1.4,1.6,0.4,-0.2,1.2,1.2,1.3333333333333333,1.3333333333333333,-0.3333333333333333,20,50,0
Liverpool,Everton,90,83,3.2,2.4,1.8,0.6,1.4,2.2,-1.4,2.0,2.0,2.0,1.6666666666666667,14,1,0
Man. Utd,Man. City,95,96,2.4,2.2,2.8,2.8,2.6,-2.2,0.2,0.2,0.3333333333333333,0.3333333333333333,-0.6666666666666666,35,68,-1
Burnley,Stoke City,72,77,1.0,1.2,1.0,1.4,0.6,1.8,0.4,0.6,0.0,0.0,1.0,36,24,1
Huddersfield Town,Chelsea,57,93,0.6,1.8,0.8,1.4,NULL,-0.6,2.4,0.0,0.0,0.0,0.0,15,67,-2
Crystal Palace,Watford,73,71,1.2,1.6,2.0,1.8,0.4,0.2,0.2,-0.4,0.0,0.0,0.0,21,11,1
Swansea City,Man. City,75,96,0.4,2.0,0.6,2.0,-0.4,-1.2,1.0,-0.4,-1.6666666666666667,-1.6666666666666667,0.0,6,74,-4
Newcastle,Everton,69,83,1.2,2.0,0.8,0.8,-0.8,1.8,0.2,1.8,-1.0,-1.0,1.6666666666666667,10,5,-1
Southampton,Leicester,80,82,1.4,1.4,1.6,1.6,0.6,-0.4,1.4,-0.2,1.6666666666666667,1.6666666666666667,1.3333333333333333,20,14,-3
West Ham,Arsenal,78,92,0.6,2.0,1.2,1.8,-0.4,-0.2,1.6,0.8,-1.6666666666666667,-1.6666666666666667,-0.3333333333333333,9,46,0
Man. Utd,AFC Bournemouth,95,70,2.6,1.6,2.2,1.0,1.6,-0.2,-0.2,0.6,0.0,0.0,-0.3333333333333333,38,4,1
Tottenham Hotspur,Brighton & Hove Albion,91,63,1.6,0.6,2.4,NULL,1.8,NULL,1.4,-0.2,0.0,0.0,0.0,38,6,2
Liverpool,West Bromwich Albion,90,74,2.6,0.6,1.2,0.4,0.6,0.6,-0.8,-0.6,0.6666666666666666,0.6666666666666666,0.0,15,1,0
Leicester,Crystal Palace,82,73,2.2,1.2,1.2,0.0,0.4,1.2,-0.4,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,25,35,-3
Arsenal,Newcastle,92,69,1.6,1.0,2.4,1.2,1.6,1.2,0.4,-0.6,2.3333333333333335,2.3333333333333335,-0.3333333333333333,21,0,1
Brighton & Hove Albion,Burnley,63,72,0.2,0.8,0.6,0.8,NULL,0.2,0.2,0.2,0.0,0.0,0.0,10,53,0
Chelsea,Southampton,93,80,1.6,1.6,1.8,0.8,1.0,0.8,0.4,0.2,0.0,0.0,-0.3333333333333333,34,27,1
Watford,Huddersfield Town,71,57,1.4,0.8,1.4,NULL,0.0,NULL,-0.6,1.2,0.0,0.0,0.0,19,9,-3
Stoke City,West Ham,77,78,0.8,0.6,1.4,0.8,-0.4,1.4,0.8,1.2,0.6666666666666666,0.6666666666666666,0.0,14,25,-3
Man. City,Tottenham Hotspur,96,91,2.4,2.0,3.4,1.0,2.4,0.6,-0.8,1.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,28,1,3
West Bromwich Albion,Man. Utd,74,95,0.6,2.0,1.2,1.6,-1.0,-0.8,0.2,-0.6,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,12,10,-1
AFC Bournemouth,Liverpool,70,90,0.8,2.0,1.2,2.8,0.4,-1.4,0.0,-1.4,0.0,0.0,0.0,19,63,-4
Everton,Swansea City,83,75,1.8,0.4,2.2,0.4,0.6,1.2,1.6,-0.2,-0.3333333333333333,-0.3333333333333333,0.0,24,2,2
Arsenal,Liverpool,92,90,1.6,2.6,2.2,3.4,1.4,-2.2,0.8,-2.2,0.6666666666666666,0.6666666666666666,1.6666666666666667,22,1,0
Everton,Chelsea,82,94,2.2,1.6,2.8,1.8,1.2,-1.2,1.4,0.6,-1.3333333333333333,-1.3333333333333333,1.3333333333333333,25,6,0
Brighton & Hove Albion,Watford,63,71,0.2,1.0,0.6,1.6,NULL,0.4,0.0,-0.6,0.0,0.0,0.0,13,40,1
Man. City,AFC Bournemouth,96,70,2.8,0.8,2.8,1.0,2.0,-0.2,0.0,-0.8,0.0,0.0,0.3333333333333333,31,0,4
Southampton,Huddersfield Town,80,57,0.8,1.4,1.4,NULL,0.0,NULL,-0.2,0.8,0.0,0.0,0.0,21,5,0
Stoke City,West Bromwich Albion,77,74,0.6,0.6,1.0,0.2,-1.2,0.6,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,17,26,2
Swansea City,Crystal Palace,75,73,0.6,1.4,0.4,0.6,-1.0,-0.2,0.2,-0.4,0.3333333333333333,0.3333333333333333,-0.6666666666666666,7,6,0
West Ham,Newcastle,77,69,1.0,1.0,0.8,0.8,-0.2,1.4,0.6,0.2,0.3333333333333333,0.3333333333333333,2.0,9,29,-1
Burnley,Tottenham Hotspur,72,91,0.8,2.0,1.0,0.6,0.8,1.4,0.4,2.0,0.0,0.0,-0.3333333333333333,36,66,-3
Leicester,Man. Utd,81,95,2.0,2.2,1.0,1.8,-0.2,-0.8,-1.0,-1.0,0.0,0.0,0.6666666666666666,26,72,0
Tottenham Hotspur,Southampton,91,80,2.4,0.8,2.6,0.6,2.0,1.2,1.2,-0.4,0.3333333333333333,0.3333333333333333,-1.0,41,27,3
AFC Bournemouth,West Ham,70,77,0.6,1.4,1.2,1.2,-0.4,0.8,0.2,-0.4,0.0,0.0,0.0,20,33,0
Chelsea,Brighton & Hove Albion,94,63,1.4,0.4,2.0,NULL,1.4,NULL,0.4,0.2,0.0,0.0,0.0,37,6,2
Huddersfield Town,Stoke City,57,77,1.6,1.2,1.0,1.0,NULL,1.0,-0.2,1.0,0.0,0.0,0.0,16,29,0
Man. Utd,Burnley,95,72,1.8,0.4,1.6,0.6,1.0,0.4,-0.6,0.0,0.0,0.0,0.0,39,12,0
Watford,Leicester,72,81,0.6,2.0,1.2,2.4,-0.8,-1.0,0.0,-1.2,0.0,0.0,1.0,22,39,1
West Bromwich Albion,Everton,74,82,0.4,1.4,1.0,1.0,-1.2,0.8,0.4,0.6,-1.3333333333333333,-1.3333333333333333,0.3333333333333333,13,6,0
Liverpool,Swansea City,90,75,2.6,0.8,1.0,0.6,0.6,1.4,-1.6,0.0,1.0,1.0,0.0,18,0,5
Newcastle,Man. City,68,96,1.2,3.2,0.6,2.6,-1.0,-1.8,0.0,0.6,-1.3333333333333333,-1.3333333333333333,3.3333333333333335,10,56,-1
Crystal Palace,Arsenal,73,92,1.6,1.2,2.0,1.6,0.4,-0.4,-0.4,-0.2,0.3333333333333333,0.3333333333333333,1.6666666666666667,21,54,-1
AFC Bournemouth,Everton,70,82,1.0,1.0,1.8,1.0,-0.2,0.4,0.2,0.2,0.0,0.0,1.6666666666666667,23,45,1
Chelsea,Stoke City,94,77,1.2,1.0,1.6,1.0,1.4,1.2,0.4,0.8,1.0,1.0,-1.0,40,24,5
Huddersfield Town,Burnley,57,72,1.8,0.8,1.2,1.0,0.0,-0.2,-0.6,-0.2,0.0,0.0,0.0,17,52,0
Liverpool,Leicester,90,81,2.6,2.0,2.0,2.2,1.6,-0.6,0.2,-1.2,1.3333333333333333,1.3333333333333333,1.3333333333333333,21,0,1
Newcastle,Brighton & Hove Albion,69,63,1.0,0.2,0.4,0.2,-1.4,1.2,-0.6,1.4,0.0,0.0,0.0,11,1,0
Watford,Swansea City,71,75,0.8,0.6,1.6,0.4,-0.4,2.2,0.2,0.8,0.0,0.0,0.0,22,29,-1
Man. Utd,Southampton,95,80,1.6,1.0,1.8,0.8,0.8,1.6,-0.2,0.2,0.0,0.0,0.3333333333333333,40,5,0
Crystal Palace,Man. City,73,96,2.0,3.0,2.0,2.2,0.2,-1.8,-0.6,0.2,-0.3333333333333333,-0.3333333333333333,3.0,22,81,0
West Bromwich Albion,Arsenal,74,92,0.4,1.6,0.6,1.2,-1.0,0.0,0.4,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,14,45,0
Tottenham Hotspur,West Ham,91,77,3.2,1.8,2.8,1.4,2.0,0.8,1.8,-0.6,1.3333333333333333,1.3333333333333333,0.3333333333333333,42,27,0
Brighton & Hove Albion,AFC Bournemouth,63,70,0.2,1.0,0.8,0.6,-0.6,0.8,1.0,0.4,0.0,0.0,0.0,14,38,0
Burnley,Liverpool,72,90,0.6,2.8,0.8,3.8,0.0,-2.8,-0.4,0.4,0.0,0.0,1.0,36,56,-1
Leicester,Huddersfield Town,82,57,1.6,1.4,1.0,1.0,-0.6,1.6,-0.8,-1.0,0.0,0.0,0.0,29,6,3
Stoke City,Newcastle,77,69,0.8,0.6,1.4,1.4,-0.6,1.0,1.0,-0.4,1.0,1.0,0.6666666666666666,17,32,-1
Everton,Man. Utd,82,95,1.0,1.4,2.4,2.2,1.8,-0.8,0.4,0.0,0.0,0.0,1.3333333333333333,25,14,-2
Southampton,Crystal Palace,80,73,0.8,1.6,1.4,0.8,-0.2,-0.4,0.2,-0.6,0.0,0.0,1.3333333333333333,21,9,-1
Swansea City,Tottenham Hotspur,75,91,0.8,2.4,0.4,1.2,-0.8,0.6,0.4,1.0,-1.0,-1.0,1.0,7,16,-2
West Ham,West Bromwich Albion,77,74,1.8,0.6,1.0,0.4,-0.6,0.8,-0.8,0.2,0.0,0.0,0.6666666666666666,12,22,1
Man. City,Watford,96,72,2.6,1.0,3.0,1.2,2.2,0.2,0.4,-0.2,0.0,0.0,-1.6666666666666667,34,0,2
Arsenal,Chelsea,91,94,1.6,2.2,2.4,1.6,1.2,-1.0,0.0,1.2,0.6666666666666666,0.6666666666666666,1.6666666666666667,23,1,0
Chelsea,Leicester,93,82,2.0,1.4,2.4,2.0,2.2,-0.4,1.6,0.4,0.0,0.0,-0.3333333333333333,41,15,0
Crystal Palace,Burnley,73,72,1.6,0.6,1.6,0.8,0.2,0.0,-1.0,-0.8,0.0,0.0,0.0,25,20,1
Huddersfield Town,West Ham,57,78,1.2,2.2,1.0,1.6,-0.2,0.4,0.0,-0.6,0.0,0.0,0.0,17,36,-3
Newcastle,Swansea City,68,75,0.8,0.8,0.4,0.8,-1.2,1.6,-0.4,0.8,0.3333333333333333,0.3333333333333333,1.3333333333333333,12,1,0
Watford,Southampton,71,79,1.0,0.8,1.4,0.8,-1.0,1.0,0.0,0.6,0.0,0.0,-1.0,23,33,0
West Bromwich Albion,Brighton & Hove Albion,74,62,0.8,0.6,0.8,0.0,-0.2,1.4,0.4,0.6,0.0,0.0,0.0,17,1,2
Tottenham Hotspur,Everton,91,83,2.4,0.8,2.8,0.8,1.8,0.6,0.2,0.2,0.6666666666666666,0.6666666666666666,-0.6666666666666666,45,44,4
AFC Bournemouth,Arsenal,70,91,1.4,2.0,1.4,1.2,-0.8,-0.4,0.2,0.0,0.0,0.0,1.6666666666666667,26,57,1
Liverpool,Man. City,90,96,3.2,2.4,1.8,1.8,1.2,-1.4,0.2,1.6,1.6666666666666667,1.6666666666666667,2.0,24,3,1
Man. Utd,Stoke City,95,77,1.6,0.8,1.0,0.6,0.2,2.2,-0.6,0.6,1.3333333333333333,1.3333333333333333,0.0,43,3,3
Brighton & Hove Albion,Chelsea,62,93,0.6,1.8,0.8,1.2,-0.6,-0.2,1.0,1.4,0.0,0.0,0.0,14,70,-4
Arsenal,Crystal Palace,91,74,2.0,1.2,2.4,1.2,0.8,-0.8,0.0,-0.2,1.0,1.0,1.3333333333333333,26,0,3
Burnley,Man. Utd,72,95,0.6,1.8,0.6,2.6,-0.6,-1.4,-0.6,0.2,0.0,0.0,-0.6666666666666666,36,71,-1
Everton,West Bromwich Albion,83,74,0.2,1.0,1.8,0.6,1.2,0.8,0.6,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,26,23,0
Leicester,Watford,82,71,1.4,1.2,1.6,1.0,0.4,0.4,1.0,0.6,0.0,0.0,1.6666666666666667,32,11,2
Stoke City,Huddersfield Town,77,58,0.8,0.6,1.0,1.0,-0.8,1.4,1.8,0.0,0.0,0.0,0.0,20,4,2
West Ham,AFC Bournemouth,78,70,2.4,1.8,1.2,0.8,0.2,1.0,-0.6,1.2,0.0,0.0,0.6666666666666666,13,4,0
Man. City,Newcastle,96,68,2.2,1.0,3.0,1.4,2.2,0.2,1.2,-0.6,4.666666666666667,4.666666666666667,1.3333333333333333,37,0,2
Southampton,Tottenham Hotspur,79,91,1.2,3.0,1.6,1.6,-0.2,-0.2,0.4,0.4,-1.6666666666666667,-1.6666666666666667,0.3333333333333333,22,17,0
Swansea City,Liverpool,75,91,0.8,3.2,0.4,3.4,-1.0,-2.4,0.4,1.2,0.0,0.0,1.0,10,47,1
West Ham,Crystal Palace,78,74,2.2,1.2,1.2,1.4,0.2,-0.2,-0.4,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,14,2,0
Swansea City,Arsenal,75,91,0.8,2.2,0.6,1.2,-0.8,0.0,0.6,0.6,-2.0,-2.0,-0.6666666666666666,13,49,2
Huddersfield Town,Liverpool,59,91,0.4,2.6,1.0,2.8,-0.6,-1.6,0.4,1.4,0.0,0.0,0.0,17,66,-3
Chelsea,AFC Bournemouth,94,70,2.6,2.0,2.2,1.0,2.0,1.0,0.6,0.4,0.0,0.0,0.0,41,11,-3
Everton,Leicester,82,81,0.4,1.4,1.2,1.8,0.4,-0.4,0.6,1.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,29,7,1
Newcastle,Burnley,69,72,0.6,0.6,0.6,0.4,-0.6,0.4,0.0,-0.2,0.0,0.0,0.3333333333333333,13,2,0
Southampton,Brighton & Hove Albion,79,63,1.2,0.4,1.0,0.0,-0.8,1.6,0.4,0.0,0.0,0.0,0.0,23,6,0
Man. City,West Bromwich Albion,96,74,2.0,1.0,3.2,0.6,2.4,0.8,0.8,0.6,2.0,2.0,-1.0,40,1,3
Stoke City,Watford,76,70,0.6,1.2,1.4,0.4,0.2,1.4,1.8,0.8,0.0,0.0,0.0,21,5,0
Tottenham Hotspur,Man. Utd,91,94,2.6,1.6,3.4,2.0,2.6,-1.2,1.0,0.0,1.3333333333333333,1.3333333333333333,1.0,48,65,2
Burnley,Man. City,72,96,0.4,2.4,0.6,2.0,-0.6,-1.0,-0.2,1.6,0.0,0.0,1.0,37,82,0
AFC Bournemouth,Stoke City,70,76,2.0,0.4,1.6,0.4,-0.4,2.6,-0.2,1.8,0.0,0.0,-0.6666666666666666,29,28,1
Brighton & Hove Albion,West Ham,63,78,0.6,1.8,0.8,2.4,-1.4,-1.0,-0.4,-0.4,0.0,0.0,0.0,17,36,2
Leicester,Swansea City,81,74,1.4,1.4,1.6,1.0,0.6,1.4,1.4,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,33,26,0
Man. Utd,Huddersfield Town,94,58,1.2,0.2,1.4,1.0,0.6,0.8,0.4,-0.2,0.0,0.0,0.0,46,4,2
West Bromwich Albion,Southampton,73,79,1.0,1.0,0.8,1.0,0.2,0.8,1.2,-0.2,0.0,0.0,-0.3333333333333333,17,3,-1
Arsenal,Everton,91,82,1.8,0.8,2.2,0.6,0.4,0.8,1.2,0.8,1.0,1.0,-1.3333333333333333,29,0,4
Crystal Palace,Newcastle,74,69,1.0,0.8,1.4,1.2,0.2,0.6,0.6,0.2,0.3333333333333333,0.3333333333333333,2.0,26,37,0
Liverpool,Tottenham Hotspur,91,91,2.2,2.0,2.4,1.6,1.4,-0.4,-0.2,0.8,1.0,1.0,1.6666666666666667,25,1,0
Watford,Chelsea,71,93,0.8,2.2,1.4,1.8,-0.6,-1.0,0.6,-0.4,0.0,0.0,0.6666666666666666,26,61,3
Tottenham Hotspur,Arsenal,91,91,2.2,2.6,2.8,1.2,2.2,0.4,0.8,2.0,1.0,1.0,1.3333333333333333,51,51,1
Stoke City,Brighton & Hove Albion,76,63,0.6,1.2,1.0,0.2,0.0,1.2,1.0,0.0,0.0,0.0,0.0,22,2,0
Everton,Crystal Palace,82,74,0.8,1.2,1.2,1.6,0.2,-0.2,1.4,0.6,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,32,2,2
Swansea City,Burnley,74,72,1.2,0.6,1.0,0.6,-0.6,0.2,0.2,-0.2,0.0,0.0,0.6666666666666666,16,13,1
West Ham,Watford,78,71,1.8,1.4,1.2,0.4,0.0,1.2,0.0,1.4,0.0,0.0,0.0,17,4,2
Man. City,Leicester,96,81,2.6,1.4,3.4,1.4,2.8,0.0,1.6,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,43,0,4
Huddersfield Town,AFC Bournemouth,59,70,0.2,2.0,0.6,1.2,-1.6,0.4,0.2,-0.2,0.0,0.0,0.0,20,37,3
Newcastle,Man. Utd,69,94,1.0,1.6,0.4,1.4,-0.4,-0.4,0.2,0.8,-1.6666666666666667,-1.6666666666666667,1.0,16,7,1
Southampton,Liverpool,79,91,1.6,2.2,1.0,2.4,-0.8,-1.4,-0.4,-0.4,-0.3333333333333333,-0.3333333333333333,1.0,23,50,-2
Chelsea,West Bromwich Albion,93,74,1.4,1.2,1.6,0.6,1.0,1.2,-0.8,1.0,1.0,1.0,-1.3333333333333333,44,26,3
Leicester,Stoke City,82,76,1.0,0.8,1.6,0.4,0.4,2.0,1.4,1.2,1.3333333333333333,1.3333333333333333,0.6666666666666666,34,25,0
AFC Bournemouth,Newcastle,70,69,1.8,1.0,1.8,1.2,-0.2,0.2,0.4,0.6,0.0,0.0,-1.3333333333333333,30,41,0
Brighton & Hove Albion,Swansea City,63,75,1.0,1.4,1.2,1.0,-0.2,1.2,0.0,0.8,0.0,0.0,0.0,20,30,3
Burnley,Southampton,72,79,0.4,1.4,0.6,1.4,-0.8,0.6,0.2,-0.6,0.0,0.0,0.6666666666666666,38,31,0
Liverpool,West Ham,91,78,2.2,1.8,2.6,2.4,1.4,-0.8,-0.6,0.2,-0.3333333333333333,-0.3333333333333333,-2.3333333333333335,28,0,3
West Bromwich Albion,Huddersfield Town,74,58,1.0,1.0,1.2,1.0,0.0,0.8,1.4,0.2,0.0,0.0,0.0,17,4,-1
Watford,Everton,70,82,1.2,1.4,2.0,0.6,0.0,1.6,1.4,2.2,0.0,0.0,1.0,29,45,1
Crystal Palace,Tottenham Hotspur,74,91,1.0,2.0,1.2,1.8,0.2,-0.4,1.2,1.4,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,26,63,-1
Man. Utd,Chelsea,95,93,1.2,1.6,1.6,2.0,1.2,-0.6,1.4,-0.2,0.6666666666666666,0.6666666666666666,2.3333333333333335,49,6,1
Arsenal,Man. City,91,96,2.2,3.0,3.0,1.8,1.6,-0.8,2.2,2.0,0.3333333333333333,0.3333333333333333,1.0,29,3,-3
Burnley,Everton,72,82,0.6,1.4,0.6,0.4,-1.0,2.0,0.0,1.6,0.0,0.0,0.6666666666666666,41,45,1
Leicester,AFC Bournemouth,82,71,1.2,1.8,1.8,1.4,1.0,0.8,1.4,0.2,0.0,0.0,0.3333333333333333,35,13,0
Southampton,Stoke City,79,76,1.2,1.0,0.8,0.6,-0.6,1.8,-0.6,0.6,0.0,0.0,0.0,24,24,0
Swansea City,West Ham,75,77,1.4,1.2,1.2,2.0,0.4,0.4,1.4,1.4,-1.0,-1.0,-0.3333333333333333,19,25,3
Tottenham Hotspur,Huddersfield Town,92,58,1.4,1.2,2.6,0.6,2.0,1.2,0.4,0.6,0.0,0.0,0.0,54,6,2
Watford,West Bromwich Albion,70,74,1.0,0.8,2.0,0.6,0.8,1.8,1.6,0.8,0.0,0.0,1.3333333333333333,32,31,1
Liverpool,Newcastle,91,69,2.2,1.2,3.4,1.6,2.0,0.0,-0.2,0.6,0.0,0.0,0.6666666666666666,31,0,2
Brighton & Hove Albion,Arsenal,63,91,1.8,2.0,2.0,1.2,0.4,0.6,0.2,1.4,0.0,0.0,0.0,23,57,1
Man. City,Chelsea,96,93,3.0,1.8,3.6,1.6,3.0,0.0,1.2,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,46,2,1
Crystal Palace,Man. Utd,74,94,0.8,1.0,0.8,1.0,-0.2,0.0,0.8,1.0,-0.6666666666666666,-0.6666666666666666,1.6666666666666667,26,68,-1
Man. Utd,Liverpool,94,90,1.4,2.6,1.8,2.0,1.2,-1.0,1.0,0.0,1.6666666666666667,1.6666666666666667,0.0,52,44,1
Everton,Brighton & Hove Albion,82,64,1.4,2.2,1.2,0.4,0.2,0.8,1.8,1.2,0.0,0.0,0.0,35,1,2
Huddersfield Town,Swansea City,59,75,1.2,2.0,1.2,1.0,-0.6,1.4,0.6,1.8,0.0,0.0,0.0,21,30,0
Newcastle,Southampton,69,79,1.0,1.0,0.6,1.6,0.0,0.4,0.6,-0.6,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,19,0,3
West Bromwich Albion,Leicester,74,82,0.6,1.0,1.2,0.8,0.0,1.4,1.0,1.0,-1.0,-1.0,-0.6666666666666666,17,6,-3
West Ham,Burnley,77,72,1.2,1.0,1.6,0.6,0.4,0.4,2.0,0.4,0.0,0.0,0.6666666666666666,17,8,-3
Chelsea,Crystal Palace,92,74,1.0,1.0,2.0,1.2,1.4,0.8,1.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,47,9,1
Arsenal,Watford,91,71,1.4,1.2,2.8,0.2,0.8,1.4,1.0,1.4,0.0,0.0,-0.6666666666666666,32,0,3
AFC Bournemouth,Tottenham Hotspur,71,92,1.8,1.6,2.2,1.8,0.6,-1.2,0.2,0.8,0.0,0.0,1.6666666666666667,30,70,-3
Stoke City,Man. City,75,96,0.6,2.6,1.2,1.6,0.6,-0.6,0.2,1.0,-1.3333333333333333,-1.3333333333333333,0.6666666666666666,22,71,-2
AFC Bournemouth,West Bromwich Albion,70,74,1.4,0.8,1.8,0.4,0.0,1.6,0.2,-0.2,0.0,0.0,1.0,33,31,1
Huddersfield Town,Crystal Palace,59,74,1.2,1.0,1.0,1.2,-0.6,1.0,1.2,0.2,0.0,0.0,0.0,21,40,-2
Stoke City,Everton,75,82,0.6,1.4,0.6,0.6,-0.2,2.2,-0.2,2.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,22,43,-1
Liverpool,Watford,91,71,2.2,1.2,2.8,0.2,1.4,1.8,0.8,2.0,0.0,0.0,1.3333333333333333,34,0,5
Burnley,Chelsea,72,92,1.4,1.4,1.0,1.6,-0.2,0.2,-0.2,1.8,0.0,0.0,0.6666666666666666,41,58,-1
Swansea City,Southampton,76,79,1.4,0.8,1.8,1.2,1.0,0.4,1.4,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,19,8,-1
Leicester,Arsenal,81,91,1.6,1.8,1.6,0.8,1.0,1.0,0.2,1.2,0.0,0.0,0.6666666666666666,38,57,2
Man. City,Brighton & Hove Albion,96,64,2.4,2.0,3.0,0.4,2.4,0.8,0.0,1.6,0.0,0.0,0.0,49,0,2
Tottenham Hotspur,Newcastle,92,70,2.0,1.4,2.0,1.0,1.8,0.6,-0.2,1.2,-1.0,-1.0,-1.6666666666666667,57,36,1
West Ham,Man. Utd,77,94,1.0,1.8,1.2,1.2,0.0,-0.2,1.4,0.8,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,18,11,0
Crystal Palace,Liverpool,74,92,1.2,2.8,0.8,1.6,-0.2,-0.8,-0.2,1.8,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,26,53,-1
Brighton & Hove Albion,Leicester,65,81,1.6,2.0,2.2,1.4,0.4,0.6,1.6,0.6,0.0,0.0,0.0,23,43,-2
Man. Utd,Swansea City,94,75,1.4,1.2,1.8,1.0,1.4,0.4,0.4,1.2,0.0,0.0,-2.0,55,2,2
Newcastle,Huddersfield Town,70,60,1.2,1.2,1.2,0.4,0.8,1.6,1.4,0.4,0.0,0.0,0.0,22,1,1
West Ham,Southampton,77,79,0.8,0.4,0.8,1.4,-0.2,0.2,1.0,0.0,-1.3333333333333333,-1.3333333333333333,-1.3333333333333333,21,3,3
Watford,AFC Bournemouth,71,70,0.4,1.4,1.8,1.6,0.8,0.0,2.4,0.2,0.0,0.0,-0.6666666666666666,33,14,0
West Bromwich Albion,Burnley,73,72,0.6,1.4,1.4,0.8,-0.6,-0.2,0.2,-0.4,0.0,0.0,1.0,17,5,-1
Everton,Man. City,82,96,1.6,2.8,1.6,1.8,0.6,-0.8,1.0,0.4,0.6666666666666666,0.6666666666666666,1.3333333333333333,35,65,-2
Arsenal,Stoke City,91,76,1.0,0.6,2.8,0.4,1.4,1.8,0.8,-0.6,2.3333333333333335,2.3333333333333335,0.0,35,0,3
Chelsea,Tottenham Hotspur,92,92,1.6,1.8,2.0,2.0,1.2,-1.2,1.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,47,20,-2
Everton,Liverpool,82,92,1.2,2.8,1.8,1.6,0.6,-0.8,0.2,2.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,36,44,0
AFC Bournemouth,Crystal Palace,70,74,1.6,1.2,1.8,1.2,0.0,0.8,-0.4,-0.8,0.0,0.0,-0.6666666666666666,34,37,0
Brighton & Hove Albion,Huddersfield Town,65,60,1.4,0.4,1.8,0.4,0.0,1.2,1.2,0.0,0.0,0.0,0.0,24,25,0
Leicester,Newcastle,81,70,2.2,1.2,1.6,0.8,0.8,1.0,-0.6,1.4,0.0,0.0,-1.0,38,40,-1
Stoke City,Tottenham Hotspur,76,92,0.4,2.2,0.8,2.2,-0.2,-1.2,0.0,-0.6,-1.6666666666666667,-1.6666666666666667,1.3333333333333333,22,13,-1
Watford,Burnley,71,72,0.8,1.8,2.0,1.2,1.0,-0.4,2.0,-0.8,0.0,0.0,1.3333333333333333,33,48,-1
West Bromwich Albion,Swansea City,73,76,0.8,1.0,1.4,0.6,-0.8,1.0,-0.6,1.4,1.3333333333333333,1.3333333333333333,1.0,18,2,0
Man. City,Man. Utd,95,94,2.4,1.8,3.0,0.8,2.4,0.2,-0.8,0.6,0.0,0.0,-0.6666666666666666,49,7,-1
Arsenal,Southampton,91,79,1.6,0.4,3.0,1.0,2.0,0.8,1.2,1.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,38,0,1
Chelsea,West Ham,92,77,1.2,1.0,1.2,1.6,-0.2,1.0,0.0,1.2,1.0,1.0,0.3333333333333333,48,26,0
Southampton,Chelsea,79,92,0.6,1.2,0.6,1.6,-0.6,0.0,1.2,-0.2,-1.0,-1.0,0.3333333333333333,24,15,-1
Burnley,Leicester,73,82,2.0,2.2,1.0,1.6,-0.2,0.0,-1.0,-0.8,0.0,0.0,1.6666666666666667,44,15,1
Crystal Palace,Brighton & Hove Albion,73,65,1.6,0.8,1.0,0.6,-0.4,1.2,-0.6,0.6,0.0,0.0,0.0,29,6,1
Huddersfield Town,Watford,60,71,0.2,0.8,1.0,0.0,-1.0,2.4,0.2,1.6,0.0,0.0,0.0,24,40,1
Swansea City,Everton,75,82,1.0,1.2,1.8,0.8,1.2,1.8,0.8,0.0,0.3333333333333333,0.3333333333333333,1.0,20,44,0
