Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Outcome
Newcastle,Burnley,79,66,1.4,NULL,1.4,NULL,3,2,3,NULL,0.0,0.0,0,15,2,0
Arsenal,Liverpool,93,89,2.6,2.2,2.6,2.2,0,-1,3,-3,0.0,0.0,0,12,0,1
Newcastle,Arsenal,72,93,1.0,1.6,1.0,1.6,0,1,-1,3,1.0,1.3333333333333333,-1,0,48,-1
Man. Utd,Arsenal,94,91,1.6,0.8,1.6,0.8,-2,5,3,5,1.6666666666666667,1.3333333333333333,1,58,49,1
West Ham,Everton,76,85,0.8,1.0,0.8,1.0,3,2,0,2,0.0,0.0,0,35,10,-1
Hull City,Aston Villa,68,75,0.4,0.2,0.4,0.2,2,0,-2,3,0.0,0.0,0,26,37,1
Newcastle,Tottenham Hotspur,78,88,0.8,1.4,0.8,1.4,1,2,-2,0,0.0,0.0,0,19,4,-1
Aston Villa,Queens Park Rangers,78,66,0.6,1.0,0.6,1.0,0,0,-3,0,0.0,0.0,0,26,15,1
Stoke City,West Ham,78,73,2.0,0.6,2.0,0.6,4,2,1,5,0.0,0.0,0,23,24,-1
Chelsea,Arsenal,93,93,2.4,2.8,2.4,2.8,2,0,5,0,3.3333333333333335,0.0,3,56,57,1
Southampton,Arsenal,72,93,1.2,2.4,1.2,2.4,0,-1,-2,-3,0.0,0.0,0,33,64,0
Chelsea,West Ham,92,79,2.0,2.4,2.0,2.4,0,-1,0,-2,1.3333333333333333,0.6666666666666666,1,26,34,1
Newcastle,Everton,76,85,1.8,1.8,1.8,1.8,0,0,1,0,1.3333333333333333,2.3333333333333335,-1,11,4,-1
Arsenal,Tottenham Hotspur,87,88,1.0,1.0,1.0,1.0,-1,1,0,0,2.6666666666666665,1.6666666666666667,2,6,0,1
West Bromwich Albion,West Ham,75,80,1.0,1.8,1.0,1.8,-1,1,0,0,0.6666666666666666,0.6666666666666666,0,23,12,-1
Stoke City,Southampton,77,71,0.4,0.8,0.4,0.8,2,1,-1,-1,0.0,0.0,0,7,13,0
Arsenal,Man. Utd,92,95,2.8,1.4,2.8,1.4,3,3,5,-1,2.0,0.6666666666666666,1,18,3,-1
Tottenham Hotspur,Sheffield United,88,66,2.6,0.2,2.6,0.2,-1,3,3,5,0.0,0.0,0,48,6,1
Watford,Newcastle,71,70,1.0,0.8,1.0,0.8,1,1,1,2,0.0,0.0,0,37,40,1
Southampton,Crystal Palace,80,73,1.4,0.8,1.4,0.8,1,-1,-1,0,0.0,0.0,0,21,9,-1
Man. Utd,Southampton,96,71,1.2,0.6,1.2,0.6,0,1,0,0,0.0,0.0,0,21,12,0
Crystal Palace,Arsenal,69,93,1.0,1.4,1.0,1.4,-2,3,-1,0,0.0,0.0,0,29,62,-1
Newcastle,Man. City,74,93,1.4,1.2,1.4,1.2,5,-2,1,-1,0.3333333333333333,2.3333333333333335,-3,19,33,0
Newcastle,Aston Villa,73,70,0.8,0.8,0.8,0.8,2,0,1,2,1.0,0.3333333333333333,2,25,1,0
Man. Utd,Liverpool,93,94,3.0,1.8,3.0,1.8,-2,1,4,-2,2.0,1.0,2,31,60,0
Crystal Palace,Burnley,75,72,0.4,1.2,0.4,1.2,1,0,-3,2,0.0,0.0,0,19,3,1
Wolves,Crystal Palace,65,75,1.2,1.4,1.2,1.4,-2,0,-1,2,0.0,0.0,0,22,46,-1
Liverpool,Newcastle,94,72,2.6,0.6,2.6,0.6,1,3,3,3,2.6666666666666665,0.6666666666666666,2,24,0,1
Watford,Tottenham Hotspur,71,89,1.4,1.2,1.4,1.2,4,3,2,1,0.0,0.0,0,22,79,-1
Aston Villa,Crystal Palace,76,68,1.0,0.2,1.0,0.2,3,0,0,2,0.0,0.0,0,21,19,0
West Ham,Hull City,77,69,1.6,0.8,1.6,0.8,1,-1,2,2,0.0,0.0,0,27,7,1
Queens Park Rangers,Fulham,65,80,0.4,NULL,0.4,NULL,0,0,NULL,NULL,0.0,0.0,0,4,0,1
Crystal Palace,Tottenham Hotspur,74,91,1.2,1.8,1.2,1.8,3,3,1,-1,1.0,1.6666666666666667,-1,26,63,-1
West Ham,Southampton,83,78,2.0,0.8,2.0,0.8,3,2,4,2,3.0,0.3333333333333333,3,23,5,-1
Man. City,Chelsea,97,91,3.4,3.6,3.4,3.6,1,-1,3,-5,2.6666666666666665,1.0,1,19,3,1
Chelsea,Arsenal,93,92,2.6,1.2,2.6,1.2,-3,3,3,1,2.3333333333333335,0.3333333333333333,3,19,51,0
Newcastle,Wolves,70,65,0.6,NULL,0.6,NULL,0,0,-1,NULL,0.0,0.0,0,6,4,-1
Man. City,Wolves,98,74,1.4,1.0,1.4,1.0,-1,1,2,-1,2.3333333333333335,1.0,1,23,0,1
West Bromwich Albion,Southampton,75,78,1.4,0.8,1.4,0.8,-2,2,-2,4,0.0,0.0,0,2,4,0
Everton,Norwich City,77,70,1.6,0.0,1.6,0.0,2,-2,2,4,0.0,0.0,0,17,19,-1
Burnley,Crystal Palace,69,74,1.4,1.0,1.4,1.0,2,-2,2,2,0.0,0.0,0,19,34,1
Stoke City,West Bromwich Albion,78,74,1.6,0.8,1.6,0.8,0,0,0,2,0.0,0.0,0,22,29,1
Chelsea,Fulham,91,70,1.2,1.0,1.2,1.0,-4,-2,1,-1,1.3333333333333333,0.0,2,48,20,1
Tottenham Hotspur,Norwich City,89,70,1.4,0.4,1.4,0.4,2,2,2,4,0.0,0.0,0,32,31,1
Chelsea,Brighton & Hove Albion,91,71,1.6,1.0,1.6,1.0,-2,0,2,0,2.3333333333333335,0.0,3,45,15,0
Crystal Palace,Norwich City,64,71,0.6,0.8,0.6,0.8,1,-3,NULL,2,0.0,0.0,0,19,32,0
Tottenham Hotspur,Cardiff City,93,66,1.6,0.2,1.6,0.2,-3,-2,1,4,0.0,0.0,0,21,3,1
Newcastle,Chelsea,79,97,1.4,1.2,1.4,1.2,2,2,1,-2,0.0,0.0,0,11,5,1
West Bromwich Albion,Chelsea,75,97,1.0,1.6,1.0,1.6,-3,1,0,-4,0.0,0.0,0,23,8,1
Wolves,Newcastle,67,70,1.8,0.6,1.8,0.6,1,3,1,2,0.0,0.0,0,29,42,0
Sunderland,Tottenham Hotspur,74,87,1.0,1.2,1.0,1.2,0,2,-1,1,1.3333333333333333,2.0,-2,6,12,-1
Wolves,Burnley,75,72,1.0,1.2,1.0,1.2,3,2,1,2,0.0,0.0,0,33,32,0
Watford,Arsenal,75,91,1.6,1.0,1.6,1.0,4,4,3,2,0.0,0.0,0,42,60,-1
Man. City,Norwich City,92,70,2.8,0.6,2.8,0.6,3,-1,5,3,0.0,0.0,0,13,0,1
Chelsea,Man. Utd,92,92,2.2,1.2,2.2,1.2,0,1,2,-2,1.6666666666666667,0.6666666666666666,2,35,48,1
Watford,Arsenal,71,91,1.2,0.8,1.2,0.8,-4,4,0,2,0.0,0.0,0,15,57,1
Sunderland,Watford,74,68,1.4,NULL,1.4,NULL,1,1,0,NULL,0.0,0.0,0,13,6,-1
Everton,Liverpool,86,89,1.2,1.6,1.2,1.6,1,2,3,-1,0.0,0.0,0,24,58,0
Aston Villa,West Ham,78,74,0.2,0.4,0.2,0.4,-2,4,-4,4,0.0,0.0,0,23,24,1
Tottenham Hotspur,Everton,88,78,1.8,1.4,1.8,1.4,1,1,2,0,2.3333333333333335,0.6666666666666666,2,46,42,1
Liverpool,Leicester,88,76,1.6,2.8,1.6,2.8,2,-2,1,-4,0.0,0.0,0,13,0,1
Liverpool,Man. City,89,94,2.6,2.0,2.6,2.0,0,-1,3,-3,0.0,0.0,0,26,1,1
Crystal Palace,Arsenal,72,94,1.2,1.8,1.2,1.8,-3,-3,-1,-4,0.0,0.0,0,17,59,-1
Brighton & Hove Albion,Southampton,70,79,1.0,1.8,1.0,1.8,0,0,-2,-1,0.0,0.0,0,20,39,-1
Everton,Leicester,79,81,1.8,0.8,1.8,0.8,0,-1,1,-1,2.6666666666666665,2.0,1,21,9,-1
Everton,Aston Villa,86,77,2.2,0.6,2.2,0.6,-2,-1,-2,1,0.0,0.0,0,15,7,1
Liverpool,Aston Villa,88,75,1.2,1.4,1.2,1.4,-1,0,0,3,1.0,2.0,-2,5,0,1
Crystal Palace,Chelsea,74,90,0.4,1.6,0.4,1.6,1,3,-1,1,0.6666666666666666,1.0,-1,32,50,-1
Sheffield United,Newcastle,66,73,0.6,0.8,0.6,0.8,0,1,-5,3,0.0,0.0,0,11,42,1
Sheffield United,Wolves,66,76,1.4,1.8,1.4,1.8,4,-2,2,-4,0.0,0.0,0,38,59,1
Newcastle,Arsenal,72,89,2.0,2.0,2.0,2.0,1,-3,2,-1,1.0,1.3333333333333333,-1,21,28,-1
West Ham,AFC Bournemouth,78,70,1.2,0.8,1.2,0.8,-1,3,1,2,0.0,0.0,0,13,4,0
Brighton & Hove Albion,Wolves,73,74,0.4,0.8,0.4,0.8,0,1,-2,1,0.0,0.0,0,31,23,-1
Aston Villa,Everton,73,85,1.0,1.4,1.0,1.4,2,-1,1,-1,0.0,0.0,0,12,34,-1
Man. City,Swansea City,95,75,2.8,0.6,2.8,0.6,-3,0,3,2,2.0,1.0,3,52,0,1
Swansea City,West Bromwich Albion,70,77,0.0,NULL,0.0,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,20,25,1
Norwich City,Man. Utd,70,90,0.8,1.8,0.8,1.8,1,2,-1,0,0.3333333333333333,1.6666666666666667,-3,6,4,-1
Man. Utd,West Ham,94,75,1.4,0.2,1.4,0.2,3,3,1,4,1.6666666666666667,0.3333333333333333,1,40,40,1
Southampton,Man. Utd,78,93,2.0,0.6,2.0,0.6,0,0,0,3,0.6666666666666666,1.0,-1,10,48,0
Man. Utd,Man. City,91,96,2.2,2.0,2.2,2.0,-1,1,2,-1,0.6666666666666666,2.0,-3,36,54,1
Stoke City,Crystal Palace,79,70,1.6,1.4,1.6,1.4,1,0,2,-2,0.0,0.0,0,32,18,-1
Aston Villa,Newcastle,75,72,1.4,1.4,1.4,1.4,-1,-3,-1,-1,1.3333333333333333,0.0,2,12,34,1
Crystal Palace,Man. Utd,70,93,1.2,0.8,1.2,0.8,-1,3,-1,1,0.0,0.0,0,35,68,-1
Tottenham Hotspur,Fulham,89,69,1.8,0.8,1.8,0.8,1,1,2,1,2.0,1.0,1,30,21,0
Burnley,Wolves,69,58,0.6,1.0,0.6,1.0,2,-1,-2,-1,1.6666666666666667,0.6666666666666666,2,24,17,1
Newcastle,Southampton,80,72,1.8,0.8,1.8,0.8,1,2,4,1,0.0,0.0,0,15,4,0
Crystal Palace,Watford,73,74,0.8,1.2,0.8,1.2,-1,2,0,1,1.3333333333333333,1.0,1,32,5,1
Everton,Man. City,78,96,2.0,0.6,2.0,0.6,0,1,2,-1,0.6666666666666666,2.6666666666666665,-3,28,57,-1
Fulham,Tottenham Hotspur,69,89,0.4,1.2,0.4,1.2,-2,1,-2,3,0.6666666666666666,2.3333333333333335,-3,16,7,-1
Fulham,Chelsea,63,91,1.4,0.6,1.4,0.6,3,5,0,1,0.0,0.0,0,16,6,-1
Tottenham Hotspur,Crystal Palace,92,73,1.6,1.8,1.6,1.8,1,-1,1,-3,1.3333333333333333,0.0,3,19,10,1
Newcastle,West Bromwich Albion,77,75,1.0,0.8,1.0,0.8,1,-4,-3,0,0.0,0.0,0,20,1,0
Aston Villa,Leicester,75,84,1.0,1.2,1.0,1.2,0,-1,0,-2,1.3333333333333333,2.0,0,30,22,-1
Chelsea,Newcastle,93,70,1.6,1.2,1.6,1.2,-3,2,0,-2,1.6666666666666667,0.3333333333333333,3,44,37,1
Arsenal,Southampton,92,80,2.2,1.4,2.2,1.4,-1,1,2,0,1.0,0.0,2,3,0,1
Everton,Brighton & Hove Albion,82,64,1.2,0.4,1.2,0.4,5,3,1,2,0.0,0.0,0,35,1,1
Stoke City,Tottenham Hotspur,78,88,1.4,1.4,1.4,1.4,3,-3,2,-1,0.0,0.0,0,39,14,1
West Bromwich Albion,Tottenham Hotspur,75,89,1.2,1.0,1.2,1.0,-2,3,-1,2,0.0,0.0,0,15,4,0
Burnley,Liverpool,72,90,0.8,3.8,0.8,3.8,0,1,1,-4,0.0,0.0,0,36,56,-1
Sheffield United,Man. City,67,96,1.0,2.6,1.0,2.6,2,0,0,-2,0.0,0.0,0,8,82,-1
AFC Bournemouth,Stoke City,68,78,2.0,0.0,2.0,0.0,0,2,1,4,0.0,0.0,0,42,40,0
West Ham,Aston Villa,78,64,1.4,1.4,1.4,1.4,3,0,0,-1,1.3333333333333333,0.3333333333333333,2,33,3,1
Man. City,West Ham,95,78,4.0,0.6,4.0,0.6,-1,1,5,2,2.0,1.0,1,25,0,1
AFC Bournemouth,Liverpool,67,90,1.8,1.8,1.8,1.8,0,2,2,-3,0.0,0.0,0,27,70,1
Aston Villa,Wolves,70,76,1.2,1.8,1.2,1.8,1,0,-2,-2,0.0,0.0,0,24,15,-1
Chelsea,Southampton,95,78,1.4,0.8,1.4,0.8,0,0,1,3,2.0,1.3333333333333333,1,22,56,-1
Watford,West Bromwich Albion,70,74,2.0,0.6,2.0,0.6,4,0,2,4,0.0,0.0,0,32,31,1
Sheffield United,Man. City,64,96,1.4,3.4,1.4,3.4,3,2,1,-2,0.0,0.0,0,25,78,-1
Everton,West Bromwich Albion,86,76,1.2,1.0,1.2,1.0,-1,0,1,3,0.0,0.0,0,21,24,1
Aston Villa,West Ham,74,77,1.2,1.2,1.2,1.2,2,0,-2,0,0.6666666666666666,1.0,0,10,26,0
Tottenham Hotspur,Sunderland,88,75,1.4,1.4,1.4,1.4,-1,1,1,0,3.6666666666666665,1.0,3,21,15,1
West Ham,Fulham,75,78,0.6,0.2,0.6,0.2,-1,1,-4,3,0.0,0.0,0,5,21,1
Chelsea,Everton,97,85,2.0,0.6,2.0,0.6,0,0,4,3,0.0,0.0,0,57,40,1
Everton,Chelsea,84,94,3.2,1.6,3.2,1.6,3,1,5,-2,2.3333333333333335,2.3333333333333335,1,45,16,-1
Everton,Chelsea,85,95,1.0,0.8,1.0,0.8,-4,0,1,0,1.6666666666666667,2.6666666666666665,-1,12,11,1
Man. Utd,Huddersfield Town,93,62,2.2,0.8,2.2,0.8,1,-1,3,2,0.0,0.0,0,23,1,1
Wolves,Arsenal,76,89,1.2,1.8,1.2,1.8,-1,-1,-2,-1,0.0,0.0,0,29,54,1
Arsenal,Hull City,94,64,2.4,NULL,2.4,NULL,3,NULL,5,NULL,0.0,0.0,0,18,0,1
Everton,Man. Utd,78,94,0.8,1.6,0.8,1.6,3,3,0,-1,0.3333333333333333,2.0,-2,34,6,1
Newcastle,Norwich City,80,71,1.0,0.4,1.0,0.4,2,1,1,3,0.0,0.0,0,11,0,1
Tottenham Hotspur,Aston Villa,92,72,1.6,0.6,1.6,0.6,3,0,2,5,0.0,0.0,0,16,30,1
Man. City,Sheffield United,96,65,2.0,0.6,2.0,0.6,-1,1,4,2,0.0,0.0,0,32,0,1
Tottenham Hotspur,Everton,88,87,0.6,1.0,0.6,1.0,-3,3,-3,1,0.0,0.0,0,30,40,1
Man. Utd,Chelsea,92,92,1.6,1.0,1.6,1.0,3,3,2,0,1.6666666666666667,0.6666666666666666,2,10,6,1
Sunderland,West Bromwich Albion,76,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,6,24,-1
Chelsea,Man. Utd,93,90,2.8,1.8,2.8,1.8,0,-1,2,-1,0.6666666666666666,1.3333333333333333,-1,31,45,0
Newcastle,AFC Bournemouth,70,73,0.6,1.8,0.6,1.8,0,-2,-3,-1,0.0,0.0,0,6,0,1
AFC Bournemouth,West Ham,70,77,1.2,1.2,1.2,1.2,1,0,-2,2,0.0,0.0,0,20,33,0
Burnley,Crystal Palace,67,69,1.0,0.2,1.0,0.2,1,1,1,1,0.0,0.0,0,20,38,-1
Brentford,Norwich City,73,70,NULL,0.0,NULL,0.0,NULL,1,NULL,4,0.0,0.0,0,14,22,-1
West Ham,Norwich City,74,69,1.4,NULL,1.4,NULL,0,-1,NULL,NULL,0.0,0.0,0,9,24,1
Man. Utd,Southampton,96,67,2.4,1.4,2.4,1.4,2,-1,5,0,0.0,0.0,0,38,9,1
Arsenal,Brighton & Hove Albion,91,68,2.6,0.6,2.6,0.6,1,-1,3,2,0.0,0.0,0,45,1,0
Arsenal,Sheffield United,90,64,1.2,0.8,1.2,0.8,0,2,-2,0,0.0,0.0,0,17,1,0
Leeds United,Tottenham Hotspur,59,89,1.2,1.6,1.2,1.6,-2,-1,-3,-2,0.0,0.0,0,30,67,-1
Everton,Man. City,79,95,1.4,1.6,1.4,1.6,1,3,-2,1,1.6666666666666667,1.6666666666666667,-1,24,67,-1
Crystal Palace,Newcastle,74,69,1.4,1.2,1.4,1.2,1,0,1,1,2.0,1.6666666666666667,0,26,37,0
Southampton,West Ham,77,76,1.2,0.6,1.2,0.6,2,-1,-1,2,1.6666666666666667,2.3333333333333335,-1,16,29,-1
West Bromwich Albion,Chelsea,79,90,1.0,2.2,1.0,2.2,0,1,-1,1,0.6666666666666666,2.6666666666666665,-3,3,10,0
Crystal Palace,Man. Utd,74,94,0.8,1.0,0.8,1.0,1,3,-1,0,0.6666666666666666,1.3333333333333333,-2,26,68,-1
Man. Utd,Brighton & Hove Albion,91,69,1.6,0.8,1.6,0.8,1,5,1,2,0.0,0.0,0,18,8,1
Huddersfield Town,West Ham,57,78,1.0,1.6,1.0,1.6,0,-1,-1,1,0.0,0.0,0,17,36,-1
Sunderland,Swansea City,72,75,0.4,0.4,0.4,0.4,-2,4,-3,4,0.3333333333333333,0.3333333333333333,0,14,6,-1
Newcastle,Everton,80,86,0.2,0.4,0.2,0.4,-1,3,-3,3,0.0,0.0,0,21,4,-1
Everton,Man. Utd,82,95,2.4,2.2,2.4,2.2,1,0,4,-2,1.3333333333333333,1.3333333333333333,0,25,14,-1
Tottenham Hotspur,Newcastle,92,70,1.8,0.8,1.8,0.8,-3,2,1,1,1.0,1.3333333333333333,-1,39,27,1
Liverpool,Newcastle,89,75,2.6,0.8,2.6,0.8,1,4,3,5,0.0,0.0,0,27,1,0
Newcastle,Aston Villa,69,63,1.2,1.4,1.2,1.4,0,-1,1,-1,1.0,1.0,0,15,0,1
Man. Utd,Arsenal,93,94,2.4,2.0,2.4,2.0,1,-3,3,-5,0.0,0.0,0,59,56,0
West Ham,Southampton,77,79,1.2,1.2,1.2,1.2,0,2,1,0,0.0,0.0,0,26,4,1
Arsenal,Fulham,92,63,2.0,0.2,2.0,0.2,4,1,3,4,0.0,0.0,0,26,0,1
Chelsea,Liverpool,96,89,2.0,2.0,2.0,2.0,2,3,4,2,0.0,0.0,0,49,71,1
Leicester,Newcastle,70,78,1.0,0.2,1.0,0.2,1,-1,0,4,0.0,0.0,0,26,33,1
Watford,Man. Utd,75,92,0.6,1.6,0.6,1.6,2,0,-2,0,2.0,2.3333333333333335,-1,11,58,1
Aston Villa,West Ham,78,75,1.2,1.0,1.2,1.0,0,0,-2,2,0.0,0.0,0,23,28,-1
Liverpool,Brighton & Hove Albion,94,65,2.8,0.6,2.8,0.6,1,3,4,4,0.0,0.0,0,7,1,1
Tottenham Hotspur,Burnley,90,70,2.2,1.4,2.2,1.4,1,-1,3,1,1.3333333333333333,0.6666666666666666,2,30,15,1
Stoke City,Man. Utd,78,94,1.2,2.0,1.2,2.0,1,3,0,-1,1.3333333333333333,0.6666666666666666,1,7,59,0
Newcastle,Everton,72,77,1.6,1.6,1.6,1.6,3,3,3,2,1.0,1.3333333333333333,-1,16,3,-1
Liverpool,Stoke City,90,79,2.4,1.2,2.4,1.2,0,1,3,-1,2.0,0.3333333333333333,3,23,0,1
Liverpool,Everton,89,85,1.6,1.6,1.6,1.6,-2,-2,0,-2,1.6666666666666667,0.3333333333333333,1,18,0,1
Newcastle,Tottenham Hotspur,75,90,1.4,2.4,1.4,2.4,3,3,1,-3,0.0,0.0,0,0,4,-1
Watford,Man. Utd,63,90,0.8,1.8,0.8,1.8,-1,-2,-2,-2,1.6666666666666667,2.0,-1,22,49,1
Man. City,Man. Utd,95,94,3.0,0.8,3.0,0.8,-1,2,5,0,0.3333333333333333,0.3333333333333333,0,49,7,-1
Man. Utd,Arsenal,93,92,1.4,2.8,1.4,2.8,1,0,2,-4,2.0,1.3333333333333333,2,17,52,0
Newcastle,Stoke City,79,79,1.8,0.8,1.8,0.8,0,2,0,0,0.0,0.0,0,16,4,0
Newcastle,West Bromwich Albion,70,73,1.6,0.4,1.6,0.4,3,-1,4,3,1.3333333333333333,0.6666666666666666,2,25,4,-1
West Ham,Leeds United,78,57,2.2,0.6,2.2,0.6,-1,1,2,4,0.0,0.0,0,23,7,-1
Sunderland,West Bromwich Albion,74,75,1.6,0.6,1.6,0.6,2,2,1,2,1.3333333333333333,1.3333333333333333,0,25,28,0
Brighton & Hove Albion,Sheffield United,69,63,2.0,NULL,2.0,NULL,-1,-1,2,NULL,0.0,0.0,0,26,13,-1
Everton,Leeds United,83,58,1.2,1.6,1.2,1.6,1,-2,0,2,0.0,0.0,0,20,7,1
Brighton & Hove Albion,Arsenal,66,92,1.4,2.6,1.4,2.6,1,4,0,-1,0.0,0.0,0,24,67,0
Arsenal,Everton,89,80,1.4,1.2,1.4,1.2,-1,-2,0,-1,3.3333333333333335,1.0,3,22,3,-1
Norwich City,Swansea City,70,78,1.0,1.4,1.0,1.4,0,-2,-4,-1,0.0,0.0,0,8,4,1
Newcastle,Burnley,69,72,0.6,0.4,0.6,0.4,-1,-1,-3,2,0.0,0.0,0,13,2,0
Sunderland,Man. Utd,76,95,1.4,2.2,1.4,2.2,-2,1,0,-3,0.0,0.0,0,7,15,0
West Bromwich Albion,Everton,74,84,0.8,0.4,0.8,0.4,-3,2,-1,3,1.0,2.0,-2,0,4,-1
Aston Villa,Leeds United,63,58,1.4,1.0,1.4,1.0,-2,-1,-1,2,0.0,0.0,0,24,8,0
Norwich City,Brentford,64,52,0.6,0.4,0.6,0.4,0,0,-2,5,0.0,0.0,0,10,4,-1
Leicester,Watford,81,73,1.2,1.0,1.2,1.0,0,0,-1,1,2.3333333333333335,0.3333333333333333,3,29,15,1
Chelsea,Leeds United,90,69,2.2,NULL,2.2,NULL,-1,NULL,1,NULL,0.0,0.0,0,29,15,1
Huddersfield Town,Man. City,57,95,0.2,2.8,0.2,2.8,NULL,1,NULL,-5,0.0,0.0,0,12,94,-1
Southampton,Chelsea,82,94,1.4,1.8,1.4,1.8,2,-2,0,-2,0.6666666666666666,2.6666666666666665,-2,28,17,-1
Arsenal,Stoke City,91,78,3.2,0.4,3.2,0.4,1,1,2,1,0.0,0.0,0,16,0,1
Aston Villa,Tottenham Hotspur,80,88,0.2,NULL,0.2,NULL,1,2,NULL,NULL,0.0,0.0,0,20,21,-1
Huddersfield Town,Crystal Palace,62,77,0.2,1.4,0.2,1.4,0,-3,-2,-1,0.0,0.0,0,4,43,-1
Liverpool,Sunderland,89,76,1.0,1.0,1.0,1.0,1,-2,1,1,0.0,0.0,0,12,2,0
Burnley,Liverpool,68,89,0.0,2.2,0.0,2.2,-2,0,-3,-1,0.0,0.0,0,9,67,1
West Bromwich Albion,Arsenal,74,92,0.6,1.2,0.6,1.2,1,0,-2,-1,1.6666666666666667,1.0,1,14,45,0
Brighton & Hove Albion,Liverpool,61,91,0.8,1.6,0.8,1.6,-2,1,-1,-2,0.6666666666666666,1.6666666666666667,-2,36,82,-1
Southampton,Newcastle,78,73,1.4,0.8,1.4,0.8,1,2,0,3,1.6666666666666667,1.0,1,23,33,-1
Newcastle,Fulham,73,68,1.6,0.6,1.6,0.6,1,-1,1,2,0.6666666666666666,0.0,2,11,5,0
Crystal Palace,West Ham,74,78,1.4,1.8,1.4,1.8,1,1,1,2,1.0,2.0,-1,17,37,-1
Leicester,Huddersfield Town,82,57,1.0,1.0,1.0,1.0,0,-2,0,2,0.0,0.0,0,29,6,1
Leicester,Arsenal,79,92,2.2,1.8,2.2,1.8,3,0,4,-1,0.0,0.0,0,10,64,0
Man. Utd,West Ham,92,78,1.8,1.6,1.8,1.6,1,-3,3,0,1.3333333333333333,0.6666666666666666,2,29,41,1
Man. Utd,Tottenham Hotspur,91,90,1.6,1.2,1.6,1.2,1,1,2,2,0.6666666666666666,1.0,1,22,10,1
Stoke City,Chelsea,77,96,0.6,2.2,0.6,2.2,2,0,0,-2,0.0,0.0,0,14,21,1
Man. City,Leicester,96,81,3.4,1.4,3.4,1.4,4,3,5,2,1.6666666666666667,1.3333333333333333,1,43,0,1
Crystal Palace,Everton,63,86,NULL,1.6,NULL,1.6,NULL,0,NULL,-1,0.0,0.0,0,12,65,0
Tottenham Hotspur,Norwich City,90,69,2.0,0.8,2.0,0.8,1,3,1,2,0.0,0.0,0,36,19,1
Norwich City,Southampton,70,78,1.0,1.4,1.0,1.4,2,1,1,-1,0.6666666666666666,0.0,2,16,4,-1
West Ham,Southampton,75,77,2.2,1.0,2.2,1.0,0,0,2,2,1.6666666666666667,1.3333333333333333,1,37,0,1
Man. City,Hull City,94,71,1.0,0.2,1.0,0.2,0,5,1,4,0.0,0.0,0,32,0,1
Arsenal,AFC Bournemouth,93,64,2.2,NULL,2.2,NULL,2,-1,4,NULL,0.0,0.0,0,20,0,1
Tottenham Hotspur,Liverpool,87,94,1.8,3.4,1.8,3.4,1,1,3,-3,0.6666666666666666,2.0,-3,31,70,0
AFC Bournemouth,West Bromwich Albion,70,74,1.8,0.4,1.8,0.4,1,-1,2,4,0.0,0.0,0,33,31,1
Man. Utd,Wolves,91,75,2.2,1.6,2.2,1.6,1,0,2,0,0.0,0.0,0,30,12,0
Crystal Palace,Everton,77,79,1.0,1.4,1.0,1.4,-4,4,-2,0,0.6666666666666666,1.0,-1,11,43,0
Leicester,Chelsea,83,91,1.4,1.4,1.4,1.4,-3,2,0,1,1.0,2.3333333333333335,-2,41,60,1
Man. City,AFC Bournemouth,94,66,2.6,0.8,2.6,0.8,0,1,4,2,0.0,0.0,0,10,1,1
Southampton,Fulham,71,79,0.8,0.4,0.8,0.4,1,2,0,2,0.0,0.0,0,25,28,1
Southampton,Man. City,82,93,0.8,2.2,0.8,2.2,1,2,-1,-2,1.6666666666666667,2.0,0,35,62,-1
Sheffield United,West Ham,66,76,0.8,1.8,0.8,1.8,2,1,-2,1,0.0,0.0,0,8,59,-1
Cardiff City,Man. City,66,96,1.2,2.8,1.2,2.8,1,2,-3,-5,0.0,0.0,0,5,82,-1
Chelsea,Newcastle,92,70,0.8,1.0,0.8,1.0,-4,-1,1,-1,3.3333333333333335,0.6666666666666666,3,36,27,1
Burnley,West Bromwich Albion,70,75,0.8,0.6,0.8,0.6,-2,0,-1,3,0.0,0.0,0,20,30,-1
Stoke City,Man. City,75,96,1.2,1.6,1.2,1.6,1,2,1,-1,1.3333333333333333,2.6666666666666665,-1,22,71,-1
Liverpool,Stoke City,89,77,2.0,0.8,2.0,0.8,-2,-2,2,2,0.0,0.0,0,3,0,1
Brighton & Hove Albion,Man. City,69,96,0.8,0.4,0.8,0.4,-2,5,-2,3,0.0,0.0,0,35,75,-1
Man. Utd,Tottenham Hotspur,95,94,1.6,1.6,1.6,1.6,3,2,3,-2,1.0,0.0,3,9,15,-1
Tottenham Hotspur,Stoke City,88,78,1.2,1.0,1.2,1.0,0,4,-1,1,0.0,0.0,0,27,45,-1
Liverpool,Newcastle,89,78,2.0,0.8,2.0,0.8,1,1,3,2,0.0,0.0,0,32,0,1
