Home_Team,Away_Team,Home_Team_Goal,Away_Team_Goal,Season,Home_ELO,Away_ELO,Outcome
Man. City,Crystal Palace,0,2,2022,98,74,-1
Newcastle,Chelsea,0,3,2022,72,93,-1
Watford,Southampton,0,1,2022,64,78,-1
Tottenham Hotspur,Man. Utd,0,3,2022,87,90,-1
Norwich City,Leeds United,1,2,2022,70,71,-1
Aston Villa,West Ham,1,4,2022,76,81,-1
Wolves,Everton,2,1,2022,74,80,1
Southampton,Aston Villa,1,0,2022,78,76,1
Man. Utd,Man. City,0,2,2022,90,98,-1
Brentford,Norwich City,1,2,2022,73,70,-1
Chelsea,Burnley,1,1,2022,93,72,0
Crystal Palace,Wolves,2,0,2022,74,74,1
Brighton & Hove Albion,Newcastle,1,1,2022,73,72,0
Arsenal,Watford,1,0,2022,87,63,1
Everton,Tottenham Hotspur,0,0,2022,80,87,0
Leeds United,Leicester,1,1,2022,72,83,0
West Ham,Liverpool,3,2,2022,81,94,1
Leicester,Chelsea,0,3,2022,84,93,-1
Aston Villa,Brighton & Hove Albion,2,0,2022,76,73,1
Burnley,Crystal Palace,3,3,2022,72,74,0
Newcastle,Brentford,3,3,2022,72,73,0
Norwich City,Southampton,2,1,2022,70,78,1
Watford,Man. Utd,4,1,2022,63,90,1
Wolves,West Ham,1,0,2022,74,82,1
Liverpool,Arsenal,4,0,2022,94,87,1
Man. City,Everton,3,0,2022,98,80,1
Tottenham Hotspur,Leeds United,2,1,2022,87,71,1
Arsenal,Newcastle,2,0,2022,88,72,1
Crystal Palace,Aston Villa,1,2,2022,74,76,-1
Liverpool,Southampton,4,0,2022,94,78,1
Norwich City,Wolves,0,0,2022,70,74,0
Brighton & Hove Albion,Leeds United,0,0,2022,73,71,0
Brentford,Everton,1,0,2022,73,79,1
Leicester,Watford,4,2,2022,84,64,1
Man. City,West Ham,2,1,2022,98,82,1
Chelsea,Man. Utd,1,1,2022,93,90,0
Burnley,Tottenham Hotspur,1,0,2022,72,87,1
Newcastle,Norwich City,1,1,2022,72,70,0
Leeds United,Crystal Palace,1,0,2022,72,75,1
Watford,Chelsea,1,2,2022,64,93,-1
West Ham,Brighton & Hove Albion,1,1,2022,82,73,0
Wolves,Burnley,0,0,2022,75,72,0
Southampton,Leicester,2,2,2022,78,83,0
Aston Villa,Man. City,1,2,2022,75,98,-1
Everton,Liverpool,1,4,2022,79,94,-1
Tottenham Hotspur,Brentford,2,0,2022,87,73,1
Man. Utd,Arsenal,3,2,2022,90,88,1
West Ham,Chelsea,3,2,2022,82,93,1
Newcastle,Burnley,1,0,2022,72,72,1
Southampton,Brighton & Hove Albion,1,1,2022,78,73,0
Wolves,Liverpool,0,1,2022,75,95,-1
Watford,Man. City,1,3,2022,64,98,-1
Leeds United,Brentford,2,2,2022,72,73,0
Man. Utd,Crystal Palace,1,0,2022,90,75,1
Tottenham Hotspur,Norwich City,3,0,2022,87,70,1
Aston Villa,Leicester,2,1,2022,75,83,1
Everton,Arsenal,2,1,2022,79,88,1
Brentford,Watford,2,1,2022,73,64,1
Man. City,Wolves,1,0,2022,98,74,1
Arsenal,Southampton,3,0,2022,88,78,1
Chelsea,Leeds United,3,2,2022,93,72,1
Liverpool,Aston Villa,1,0,2022,94,75,1
Norwich City,Man. Utd,0,1,2022,70,90,-1
Burnley,West Ham,0,0,2022,72,83,0
Leicester,Newcastle,4,0,2022,83,72,1
Crystal Palace,Everton,3,1,2022,75,79,1
Brighton & Hove Albion,Tottenham Hotspur,0,2,2022,73,87,-1
Norwich City,Aston Villa,0,2,2022,70,75,-1
Man. City,Leeds United,7,0,2022,98,72,1
Brighton & Hove Albion,Wolves,0,1,2022,73,74,-1
Crystal Palace,Southampton,2,2,2022,75,78,0
Arsenal,West Ham,2,0,2022,88,83,1
Chelsea,Everton,1,1,2022,93,79,0
Liverpool,Newcastle,3,1,2022,94,72,1
Leicester,Tottenham Hotspur,2,3,2022,83,87,-1
Brentford,Man. Utd,1,3,2022,73,90,-1
Burnley,Watford,0,0,2022,72,64,0
Leeds United,Arsenal,1,4,2022,72,88,-1
Newcastle,Man. City,0,4,2022,72,98,-1
Wolves,Chelsea,0,0,2022,74,93,0
Tottenham Hotspur,Liverpool,2,2,2022,87,94,0
Southampton,Brentford,4,1,2022,78,73,1
West Ham,Norwich City,2,0,2022,83,70,1
Man. Utd,Brighton & Hove Albion,2,0,2022,90,73,1
Watford,Crystal Palace,1,4,2022,64,75,-1
Everton,Leicester,1,1,2022,79,83,0
Aston Villa,Burnley,1,1,2022,75,72,0
Norwich City,Arsenal,0,5,2022,70,88,-1
Man. City,Leicester,6,3,2022,98,83,1
Tottenham Hotspur,Crystal Palace,3,0,2022,87,75,1
West Ham,Southampton,2,3,2022,83,78,-1
Aston Villa,Chelsea,1,3,2022,76,94,-1
Brighton & Hove Albion,Brentford,2,0,2022,73,73,1
Newcastle,Man. Utd,1,1,2022,72,90,0
Liverpool,Leeds United,6,0,2022,95,72,1
Wolves,Watford,4,0,2022,75,65,1
Burnley,Everton,3,2,2022,72,79,1
Southampton,Tottenham Hotspur,1,1,2022,78,87,0
Crystal Palace,Norwich City,3,0,2022,75,70,1
Watford,West Ham,1,4,2022,65,83,-1
Leicester,Liverpool,1,0,2022,83,95,1
Chelsea,Brighton & Hove Albion,1,1,2022,94,73,0
Brentford,Man. City,0,1,2022,73,98,-1
Man. Utd,Burnley,3,1,2022,90,72,1
Arsenal,Wolves,2,1,2022,88,75,1
Leeds United,Aston Villa,0,3,2022,72,76,-1
Everton,Newcastle,1,0,2022,79,72,1
Arsenal,Man. City,1,2,2022,92,95,-1
Watford,Tottenham Hotspur,0,1,2022,71,88,-1
Crystal Palace,West Ham,2,3,2022,73,78,-1
Brentford,Aston Villa,2,1,2022,53,64,1
Everton,Brighton & Hove Albion,2,3,2022,83,60,-1
Leeds United,Burnley,3,1,2022,58,69,1
Chelsea,Liverpool,2,2,2022,93,91,0
Man. Utd,Wolves,0,1,2022,92,57,-1
Southampton,Newcastle,1,2,2022,81,68,-1
Leicester,Norwich City,3,0,2022,81,64,1
Brighton & Hove Albion,Crystal Palace,1,1,2022,60,73,0
Man. City,Chelsea,1,0,2022,94,93,1
Newcastle,Watford,1,1,2022,69,71,0
Norwich City,Everton,2,1,2022,63,83,1
Wolves,Southampton,3,1,2022,57,81,1
Aston Villa,Man. Utd,2,2,2022,64,92,0
Liverpool,Brentford,3,0,2022,91,53,1
West Ham,Leeds United,2,3,2022,78,57,-1
Burnley,Leicester,0,2,2022,68,80,-1
Tottenham Hotspur,Arsenal,3,0,2022,88,92,1
Watford,Norwich City,0,3,2022,70,63,-1
Everton,Aston Villa,0,1,2022,83,64,-1
Brentford,Wolves,1,2,2022,53,57,-1
Leeds United,Newcastle,0,1,2022,58,68,-1
Man. Utd,West Ham,1,0,2022,92,78,1
Southampton,Man. City,1,1,2022,81,94,0
Arsenal,Burnley,0,0,2022,93,68,0
Crystal Palace,Liverpool,1,3,2022,73,91,-1
Leicester,Brighton & Hove Albion,1,1,2022,81,60,0
Chelsea,Tottenham Hotspur,2,0,2022,92,88,1
Brighton & Hove Albion,Chelsea,1,1,2022,61,93,0
West Ham,Watford,1,0,2022,79,70,1
Newcastle,Everton,3,1,2022,68,83,1
Burnley,Man. Utd,1,1,2022,68,92,0
Norwich City,Crystal Palace,1,1,2022,63,74,0
Tottenham Hotspur,Southampton,2,3,2022,89,82,-1
Man. City,Brentford,2,0,2022,94,53,1
Aston Villa,Leeds United,3,3,2022,63,58,0
Wolves,Arsenal,0,1,2022,58,92,-1
Liverpool,Leicester,2,0,2022,90,81,1
Man. Utd,Southampton,1,1,2022,92,82,0
Brentford,Crystal Palace,0,0,2022,52,74,0
Everton,Leeds United,3,0,2022,83,58,1
Watford,Brighton & Hove Albion,0,2,2022,70,62,-1
Norwich City,Man. City,0,4,2022,63,94,-1
Burnley,Liverpool,0,1,2022,67,90,-1
Newcastle,Aston Villa,1,0,2022,69,63,1
Tottenham Hotspur,Wolves,0,2,2022,89,58,-1
Leicester,West Ham,2,2,2022,81,79,0
Chelsea,Arsenal,2,4,2022,93,92,-1
West Ham,Newcastle,1,1,2022,79,69,0
Arsenal,Brentford,2,1,2022,92,52,1
Aston Villa,Watford,0,1,2022,63,70,-1
Brighton & Hove Albion,Burnley,0,3,2022,62,68,-1
Crystal Palace,Chelsea,0,1,2022,74,93,-1
Liverpool,Norwich City,3,1,2022,90,63,1
Southampton,Everton,2,0,2022,82,83,1
Man. City,Tottenham Hotspur,2,3,2022,94,89,-1
Leeds United,Man. Utd,2,4,2022,59,92,-1
Wolves,Leicester,2,1,2022,58,80,1
Southampton,Norwich City,2,0,2022,82,64,1
Leeds United,Tottenham Hotspur,0,4,2022,59,89,-1
Brentford,Newcastle,0,2,2022,52,69,-1
Crystal Palace,Burnley,1,1,2022,73,68,0
Man. Utd,Watford,0,0,2022,92,70,0
Brighton & Hove Albion,Aston Villa,0,2,2022,62,63,-1
Everton,Man. City,0,1,2022,83,94,-1
West Ham,Wolves,1,0,2022,79,58,1
Arsenal,Liverpool,0,2,2022,92,91,-1
Chelsea,Leicester,1,1,2022,94,80,0
Leicester,Leeds United,1,0,2022,80,59,1
Aston Villa,Southampton,4,0,2022,64,81,1
Burnley,Chelsea,0,4,2022,69,93,-1
Newcastle,Brighton & Hove Albion,2,1,2022,69,62,1
Norwich City,Brentford,1,3,2022,64,52,-1
Wolves,Crystal Palace,0,2,2022,59,73,-1
Liverpool,West Ham,1,0,2022,90,78,1
Watford,Arsenal,2,3,2022,70,92,-1
Man. City,Man. Utd,4,1,2022,94,92,1
Tottenham Hotspur,Everton,5,0,2022,89,83,1
Brighton & Hove Albion,Liverpool,0,2,2022,61,91,-1
Brentford,Burnley,2,0,2022,52,70,1
Man. Utd,Tottenham Hotspur,3,2,2022,92,89,1
Chelsea,Newcastle,1,0,2022,93,70,1
Everton,Wolves,0,1,2022,83,58,-1
Leeds United,Norwich City,2,1,2022,59,64,1
Southampton,Watford,1,2,2022,81,70,-1
West Ham,Aston Villa,2,1,2022,78,64,1
Arsenal,Leicester,2,0,2022,92,79,1
Crystal Palace,Man. City,0,0,2022,73,93,0
Norwich City,Chelsea,1,3,2022,64,94,-1
Wolves,Leeds United,2,3,2022,58,58,-1
Aston Villa,Arsenal,0,1,2022,63,92,-1
Leicester,Brentford,2,1,2022,79,52,1
Tottenham Hotspur,West Ham,3,1,2022,89,79,1
Liverpool,Man. Utd,4,0,2022,91,92,1
Newcastle,Crystal Palace,1,0,2022,70,73,1
Man. City,Brighton & Hove Albion,3,0,2022,94,62,1
Burnley,Southampton,2,0,2022,70,82,1
Watford,Everton,0,0,2022,69,83,0
Liverpool,Watford,2,0,2022,90,70,1
Brighton & Hove Albion,Norwich City,0,0,2022,60,64,0
Burnley,Man. City,0,2,2022,70,94,-1
Chelsea,Brentford,1,4,2022,94,53,-1
Leeds United,Southampton,1,1,2022,58,82,0
Wolves,Aston Villa,2,1,2022,59,62,1
Man. Utd,Leicester,1,1,2022,92,79,0
West Ham,Everton,2,1,2022,79,83,1
Tottenham Hotspur,Newcastle,5,1,2022,89,70,1
Crystal Palace,Arsenal,3,0,2022,73,92,1
Newcastle,Wolves,1,0,2022,70,59,1
Everton,Man. Utd,1,0,2022,83,92,1
Arsenal,Brighton & Hove Albion,1,2,2022,92,60,-1
Southampton,Chelsea,0,6,2022,82,94,-1
Watford,Leeds United,0,3,2022,70,58,-1
Aston Villa,Tottenham Hotspur,0,4,2022,63,89,-1
Brentford,West Ham,2,0,2022,54,79,1
Leicester,Crystal Palace,2,1,2022,79,73,1
Norwich City,Burnley,2,0,2022,63,70,1
Man. City,Liverpool,2,2,2022,94,90,0
Tottenham Hotspur,Brighton & Hove Albion,0,1,2022,89,60,-1
Man. Utd,Norwich City,3,2,2022,92,63,1
Southampton,Arsenal,1,0,2022,81,92,1
Watford,Brentford,1,2,2022,71,54,-1
Newcastle,Leicester,2,1,2022,69,79,1
West Ham,Burnley,1,1,2022,79,69,0
Aston Villa,Liverpool,1,2,2022,63,89,-1
Leeds United,Chelsea,0,3,2022,59,94,-1
Wolves,Man. City,1,5,2022,58,93,-1
Everton,Crystal Palace,3,2,2022,83,73,1
Arsenal,Man. Utd,3,1,2022,92,92,1
Leicester,Aston Villa,0,0,2022,80,63,0
Man. City,Watford,5,1,2022,94,71,1
Norwich City,Newcastle,0,3,2022,63,69,-1
Brentford,Tottenham Hotspur,0,0,2022,54,89,0
Brighton & Hove Albion,Southampton,2,2,2022,60,81,0
Burnley,Wolves,1,0,2022,69,58,1
Chelsea,West Ham,1,0,2022,94,79,1
Liverpool,Everton,2,0,2022,89,83,1
Crystal Palace,Leeds United,0,0,2022,74,59,0
Newcastle,Liverpool,0,1,2022,69,89,-1
Aston Villa,Norwich City,2,0,2022,63,62,1
Southampton,Crystal Palace,1,2,2022,81,74,-1
Watford,Burnley,1,2,2022,71,69,-1
Wolves,Brighton & Hove Albion,0,3,2022,58,60,-1
Leeds United,Man. City,0,4,2022,59,94,-1
Everton,Chelsea,1,0,2022,83,94,1
Tottenham Hotspur,Leicester,3,1,2022,89,80,1
West Ham,Arsenal,1,2,2022,79,92,-1
Man. Utd,Brentford,3,0,2022,92,55,1
Brentford,Southampton,3,0,2022,55,81,1
Burnley,Aston Villa,1,3,2022,69,63,-1
Chelsea,Wolves,2,2,2022,93,58,0
Crystal Palace,Watford,1,0,2022,75,71,1
Brighton & Hove Albion,Man. Utd,4,0,2022,60,92,1
Liverpool,Tottenham Hotspur,1,1,2022,90,89,0
Arsenal,Leeds United,2,1,2022,92,59,1
Leicester,Everton,1,2,2022,80,83,-1
Norwich City,West Ham,0,4,2022,63,79,-1
Man. City,Newcastle,5,0,2022,94,69,1
Man. Utd,Chelsea,1,1,2022,92,94,0
Tottenham Hotspur,Burnley,1,0,2022,89,68,1
Aston Villa,Crystal Palace,1,1,2022,63,75,0
Leeds United,Brighton & Hove Albion,1,1,2022,60,60,0
Watford,Leicester,1,5,2022,70,80,-1
West Ham,Man. City,2,2,2022,80,94,0
Wolves,Norwich City,1,1,2022,58,63,0
Everton,Brentford,2,3,2022,83,56,-1
Newcastle,Arsenal,2,0,2022,69,91,1
Southampton,Liverpool,1,2,2022,81,90,-1
