Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals,Home_Team_Points,Away_Team_Points
Watford,Swansea City,2017,1,0,0,0,0,0,19920,70,75,1,2.0,0.0,2.0,5.0,5.0,2.0,1.2,0.4,1.8,0.6,36,38
Southampton,Man. City,2017,0,3,3,0,0,0,32384,82,93,-1,2.0,0.0,-1.0,-2.0,1.0,2.0,1.0,1.4,0.8,2.2,35,62
West Bromwich Albion,Liverpool,2017,0,1,3,0,1,0,26287,75,89,-1,1.0,1.0,1.0,1.0,2.0,1.0,0.6,2.0,1.2,1.0,28,45
Man. Utd,Chelsea,2017,2,0,3,0,3,0,74140,93,94,1,1.0,0.0,1.0,-3.0,-2.0,-1.0,1.4,2.4,0.8,1.8,42,16
Middlesbrough,Arsenal,2017,1,2,2,0,2,0,34988,70,91,-1,0.0,0.0,0.0,3.0,1.0,4.0,0.8,1.4,0.6,1.0,17,71
AFC Bournemouth,Middlesbrough,2017,4,0,0,0,3,1,11464,67,70,1,0.0,0.0,-1.0,4.0,1.0,-1.0,1.0,0.8,1.2,0.4,41,4
Hull City,Watford,2017,2,0,3,1,1,0,25504,71,70,1,0.0,0.0,4.0,3.0,5.0,5.0,1.6,0.8,2.2,1.0,33,8
Swansea City,Stoke City,2017,2,0,2,0,2,0,20769,75,79,1,0.0,0.0,2.0,4.0,2.0,1.0,0.2,1.0,1.6,0.0,29,33
West Ham,Everton,2017,0,0,2,0,3,0,60000,78,84,0,0.0,-2.0,-2.0,2.0,2.0,4.0,1.2,2.6,1.2,1.0,22,5
Burnley,Man. Utd,2017,0,2,2,0,1,0,22546,70,93,-1,1.0,0.0,2.0,-3.0,1.0,-1.0,0.4,1.8,0.8,1.8,38,57
Liverpool,Crystal Palace,2017,1,2,1,0,2,0,53394,89,73,-1,-3.0,-1.0,4.0,-1.0,-1.0,2.0,1.8,1.8,2.4,1.4,40,3
Chelsea,Southampton,2017,4,2,2,0,2,0,40834,94,82,1,-3.0,0.0,3.0,-1.0,-1.0,0.0,1.6,1.0,2.6,2.2,68,36
Arsenal,Sunderland,2017,2,0,4,0,2,0,60355,91,73,1,0.0,2.0,2.0,3.0,2.0,1.0,1.6,0.4,1.8,0.8,38,0
Man. City,West Bromwich Albion,2017,3,1,1,0,2,0,55017,93,76,1,-1.0,3.0,2.0,2.0,1.0,0.0,2.0,0.6,1.2,0.6,35,0
Leicester,Tottenham Hotspur,2017,1,6,3,0,1,0,32312,81,89,-1,-1.0,0.0,3.0,-2.0,2.0,1.0,2.2,3.0,2.0,1.2,39,76
Southampton,Hull City,2017,0,0,0,0,3,0,32384,82,71,0,1.0,0.0,-1.0,5.0,0.0,5.0,1.2,2.0,0.6,0.6,36,5
Stoke City,West Ham,2017,0,0,1,0,0,0,28383,79,78,0,0.0,0.0,1.0,3.0,3.0,3.0,0.8,0.8,1.6,1.2,33,28
Sunderland,AFC Bournemouth,2017,0,1,3,0,2,0,49000,73,67,-1,0.0,0.0,-3.0,2.0,2.0,1.0,0.4,1.4,0.4,0.8,14,4
West Bromwich Albion,Leicester,2017,0,1,2,0,2,0,26287,76,81,-1,-2.0,0.0,-1.0,2.0,0.0,2.0,0.2,1.8,1.0,1.4,28,3
Crystal Palace,Burnley,2017,0,2,2,0,0,0,25486,73,70,-1,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.4,1.4,0.8,30,5
Man. Utd,Swansea City,2017,1,1,2,0,2,0,74140,93,75,0,1.0,1.0,2.0,5.0,-1.0,2.0,1.6,0.6,1.2,0.4,43,8
Everton,Chelsea,2017,0,3,3,0,4,0,39414,84,94,-1,2.0,1.0,5.0,-2.0,3.0,1.0,1.8,2.0,3.2,1.6,45,16
Middlesbrough,Man. City,2017,2,2,4,0,4,0,34988,70,93,0,0.0,0.0,-1.0,-2.0,1.0,2.0,0.6,2.4,0.6,2.0,18,75
Tottenham Hotspur,Arsenal,2017,2,0,1,0,3,0,62850,89,91,1,0.0,0.0,5.0,1.0,-1.0,2.0,3.8,1.8,3.4,1.2,64,57
Watford,Liverpool,2017,0,1,3,0,1,0,19920,71,89,-1,3.0,0.0,2.0,0.0,5.0,-2.0,0.8,1.8,1.6,1.0,36,70
West Ham,Tottenham Hotspur,2017,1,0,4,0,2,0,60000,78,90,1,3.0,1.0,-1.0,-3.0,2.0,1.0,0.6,3.8,1.2,2.4,25,3
Man. City,Crystal Palace,2017,5,0,1,0,3,0,55017,93,73,1,-1.0,3.0,2.0,-1.0,2.0,0.0,2.4,1.6,1.4,1.4,38,3
AFC Bournemouth,Stoke City,2017,2,2,2,0,0,0,11464,68,78,0,-1.0,0.0,1.0,4.0,0.0,2.0,1.6,0.8,2.0,0.0,42,40
Burnley,West Bromwich Albion,2017,2,2,1,0,3,0,22546,70,76,0,2.0,0.0,0.0,3.0,0.0,-1.0,0.8,0.2,0.6,0.6,39,40
Hull City,Sunderland,2017,0,2,3,0,1,0,25504,71,72,-1,0.0,0.0,4.0,5.0,4.0,0.0,1.6,0.4,2.2,0.0,33,21
Leicester,Watford,2017,3,0,0,0,0,0,32312,81,71,1,1.0,0.0,3.0,5.0,0.0,3.0,1.6,0.6,2.2,0.6,42,8
Swansea City,Everton,2017,1,0,0,0,0,0,20769,75,84,1,-1.0,-1.0,2.0,2.0,2.0,1.0,0.8,1.6,1.6,0.8,32,50
Liverpool,Southampton,2017,0,0,1,0,3,0,53394,89,82,0,1.0,0.0,2.0,-1.0,-4.0,0.0,1.4,1.2,2.2,2.4,41,1
Arsenal,Man. Utd,2017,2,0,1,0,0,0,60355,91,92,1,2.0,0.0,4.0,-3.0,3.0,-1.0,1.4,1.8,2.0,1.6,41,0
Chelsea,Middlesbrough,2017,3,0,0,0,2,0,40834,94,70,1,0.0,0.0,3.0,4.0,1.0,1.0,2.4,1.0,2.8,0.4,71,2
Everton,Watford,2017,1,0,0,0,3,0,39414,84,71,1,1.0,0.0,3.0,5.0,2.0,3.0,1.4,0.2,2.8,0.6,48,6
West Bromwich Albion,Chelsea,2017,0,1,3,0,0,0,26287,75,93,-1,0.0,0.0,-3.0,-3.0,-2.0,1.0,0.6,2.6,0.6,2.0,28,7
Man. City,Leicester,2017,2,1,3,0,3,0,55017,93,81,1,0.0,0.0,3.0,0.0,2.0,0.0,3.2,1.8,2.4,1.6,41,0
AFC Bournemouth,Burnley,2017,2,1,0,0,1,0,11464,68,70,1,0.0,0.0,2.0,1.0,0.0,-1.0,1.6,1.0,2.4,0.8,45,39
Middlesbrough,Southampton,2017,1,2,3,0,0,0,34988,70,82,-1,0.0,0.0,-1.0,0.0,1.0,-1.0,0.6,0.6,1.0,1.6,18,46
Sunderland,Swansea City,2017,0,2,4,0,0,0,49000,72,75,-1,0.0,0.0,-3.0,4.0,-2.0,4.0,0.8,0.8,0.4,0.4,14,6
Stoke City,Arsenal,2017,1,4,1,0,2,0,28383,78,91,-1,2.0,2.0,0.0,3.0,1.0,3.0,1.2,1.2,1.4,0.8,33,51
Crystal Palace,Hull City,2017,4,0,3,0,5,0,25486,74,71,1,0.0,0.0,0.0,4.0,0.0,2.0,1.4,0.8,1.2,0.6,33,5
West Ham,Liverpool,2017,0,4,2,0,0,0,60000,78,89,-1,0.0,1.0,0.0,-2.0,2.0,-4.0,0.8,1.0,1.0,1.2,25,48
Tottenham Hotspur,Man. Utd,2017,2,1,1,0,2,0,62850,90,93,1,3.0,1.0,5.0,-2.0,3.0,0.0,3.2,1.6,3.0,1.6,67,48
Arsenal,Leicester,2018,4,3,0,0,1,0,60355,92,81,1,2.0,3.0,4.0,0.0,1.0,0.0,2.0,1.6,2.0,1.8,3,0
Watford,Liverpool,2018,3,3,0,0,3,0,19920,70,89,0,1.0,0.0,1.0,-4.0,3.0,-4.0,0.2,1.4,1.4,1.8,12,60
Chelsea,Burnley,2018,2,3,4,2,3,0,40834,94,70,-1,1.0,0.0,3.0,1.0,1.0,0.0,2.2,1.2,2.8,0.8,15,19
Everton,Stoke City,2018,1,0,1,0,1,0,39414,84,78,1,0.0,-1.0,3.0,3.0,2.0,1.0,0.8,1.2,2.4,0.4,9,3
Southampton,Swansea City,2018,0,0,2,0,1,0,32384,82,76,0,1.0,1.0,0.0,2.0,-1.0,2.0,0.8,1.2,0.6,0.6,9,21
West Bromwich Albion,AFC Bournemouth,2018,1,0,3,0,1,0,26287,75,69,1,2.0,0.0,-3.0,0.0,-2.0,2.0,0.6,1.8,0.6,0.8,7,3
Newcastle,Tottenham Hotspur,2018,0,2,1,1,2,0,52305,75,90,-1,-3.0,-1.0,1.0,-3.0,3.0,3.0,1.4,2.8,1.4,2.4,0,4
Man. Utd,West Ham,2018,4,0,2,0,2,0,74140,93,79,1,0.0,1.0,1.0,3.0,2.0,0.0,1.2,0.6,1.0,1.0,17,22
Swansea City,Man. Utd,2018,0,4,1,0,1,0,20769,76,93,-1,0.0,1.0,2.0,-1.0,1.0,2.0,1.2,1.6,1.4,1.8,2,62
AFC Bournemouth,Watford,2018,0,2,1,0,3,0,11464,69,70,-1,0.0,0.0,2.0,5.0,2.0,2.0,1.8,0.6,2.2,0.0,14,40
Burnley,West Bromwich Albion,2018,0,1,1,0,0,1,22546,70,75,-1,1.0,0.0,-1.0,3.0,-2.0,0.0,1.6,0.8,0.8,0.6,20,30
Liverpool,Crystal Palace,2018,1,0,1,0,3,0,53394,89,74,1,-3.0,-3.0,1.0,-1.0,-3.0,-1.0,1.8,1.2,1.6,1.4,4,0
Southampton,West Ham,2018,3,2,1,0,1,1,32384,81,78,1,-1.0,0.0,0.0,3.0,0.0,1.0,0.8,0.2,0.6,0.6,12,25
Stoke City,Arsenal,2018,1,0,0,0,0,0,28383,78,92,1,0.0,0.0,-2.0,1.0,1.0,3.0,0.6,2.4,1.2,1.4,6,49
Tottenham Hotspur,Chelsea,2018,1,2,4,0,3,0,62850,90,94,-1,2.0,2.0,5.0,-3.0,1.0,-1.0,2.4,2.6,2.8,1.8,20,55
Man. City,Everton,2018,1,1,2,1,3,1,55017,93,84,0,1.0,1.0,4.0,3.0,2.0,2.0,2.8,0.4,2.8,0.8,4,2
AFC Bournemouth,Man. City,2018,1,2,5,0,5,1,11464,69,93,-1,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,2.4,1.8,2.0,14,91
Crystal Palace,Swansea City,2018,0,2,4,0,1,0,25486,75,76,-1,0.0,-2.0,0.0,1.0,1.0,-1.0,0.8,0.8,1.8,0.6,9,25
Newcastle,West Ham,2018,3,0,1,0,3,0,52305,75,79,1,3.0,0.0,0.0,3.0,1.0,2.0,0.6,0.6,1.2,0.8,3,0
Man. Utd,Leicester,2018,2,0,1,0,2,0,74140,94,81,1,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.6,1.8,20,7
Chelsea,Everton,2018,2,0,2,0,2,0,40834,94,84,1,0.0,2.0,1.0,2.0,-3.0,2.0,2.2,0.6,2.4,0.6,18,44
West Bromwich Albion,Stoke City,2018,1,1,2,0,2,0,26287,75,78,0,2.0,3.0,-3.0,4.0,-2.0,1.0,0.8,0.8,0.2,0.4,8,2
Liverpool,Arsenal,2018,4,0,2,0,4,0,53394,89,92,1,0.0,1.0,1.0,1.0,-1.0,3.0,1.8,2.0,1.4,1.2,7,44
Tottenham Hotspur,Burnley,2018,1,1,0,0,0,0,62850,90,70,0,0.0,0.0,3.0,0.0,1.0,-2.0,1.4,1.6,2.6,1.4,21,20
Man. City,Liverpool,2018,5,0,2,0,2,1,55017,94,90,1,2.0,0.0,4.0,-4.0,0.0,1.0,2.4,2.4,2.8,2.2,7,38
Arsenal,AFC Bournemouth,2018,3,0,0,0,1,0,60355,92,69,1,0.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,2.6,0.6,6,0
Everton,Tottenham Hotspur,2018,0,3,3,0,1,0,39414,84,89,-1,1.0,0.0,3.0,-3.0,4.0,0.0,0.6,1.2,1.8,2.6,9,10
Leicester,Chelsea,2018,1,2,1,0,0,0,32312,81,93,-1,1.0,-1.0,3.0,-3.0,5.0,-1.0,1.8,2.0,2.0,1.8,15,61
Southampton,Watford,2018,0,2,0,0,0,0,32384,81,70,-1,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.2,0.4,12,11
Stoke City,Man. Utd,2018,2,2,0,0,0,0,28383,78,94,0,1.0,1.0,0.0,-1.0,1.0,3.0,1.0,2.2,1.2,2.0,7,59
Burnley,Crystal Palace,2018,1,0,1,0,1,0,22546,70,75,1,-1.0,0.0,-2.0,1.0,-1.0,1.0,1.4,0.8,0.6,1.0,23,32
Swansea City,Newcastle,2018,0,1,2,0,3,0,20769,76,76,-1,1.0,2.0,0.0,3.0,-2.0,2.0,1.0,0.8,0.8,1.0,2,35
Crystal Palace,Southampton,2018,0,1,5,0,1,0,25486,74,81,-1,3.0,1.0,-2.0,-1.0,1.0,-1.0,0.8,1.0,1.2,1.0,9,30
Liverpool,Burnley,2018,1,1,1,0,2,0,53394,90,70,0,3.0,0.0,1.0,0.0,2.0,0.0,2.4,1.2,1.6,1.6,8,1
Newcastle,Stoke City,2018,2,1,3,0,1,0,52305,75,78,1,1.0,1.0,2.0,3.0,0.0,1.0,0.8,1.0,1.6,0.6,6,1
Watford,Man. City,2018,0,6,2,0,0,0,19920,70,94,-1,1.0,0.0,1.0,-2.0,-1.0,0.0,1.4,2.4,1.2,2.0,12,88
West Bromwich Albion,West Ham,2018,0,0,2,0,2,0,26287,75,78,0,0.0,-1.0,-2.0,3.0,0.0,3.0,0.8,0.8,0.4,0.8,9,1
Tottenham Hotspur,Swansea City,2018,0,0,1,0,3,0,62850,89,76,0,1.0,3.0,2.0,-1.0,-2.0,-4.0,1.8,0.8,2.0,1.0,22,22
Chelsea,Arsenal,2018,0,0,2,1,3,0,40834,93,92,0,1.0,3.0,3.0,1.0,-3.0,3.0,1.8,2.2,2.6,1.2,19,51
Man. Utd,Everton,2018,4,0,1,0,1,0,74140,94,84,1,1.0,2.0,3.0,2.0,2.0,2.0,2.6,0.6,2.0,0.4,23,40
West Ham,Tottenham Hotspur,2018,2,3,4,0,3,1,60000,78,89,-1,3.0,1.0,2.0,-3.0,4.0,-3.0,0.8,1.4,0.8,2.8,1,7
Everton,AFC Bournemouth,2018,2,1,3,0,1,0,39414,85,69,1,3.0,0.0,1.0,2.0,2.0,1.0,0.4,0.6,1.0,0.6,12,4
Man. City,Crystal Palace,2018,5,0,3,0,1,0,55017,93,74,1,1.0,3.0,4.0,3.0,-2.0,-1.0,3.2,0.0,3.2,0.6,10,0
Southampton,Man. Utd,2018,0,1,1,0,4,0,32384,81,94,-1,0.0,-2.0,-1.0,0.0,-1.0,2.0,0.8,3.2,0.6,1.8,12,65
Stoke City,Chelsea,2018,0,4,2,0,2,0,28383,78,93,-1,0.0,-1.0,1.0,-3.0,3.0,-2.0,1.0,1.6,1.4,1.6,7,9
Swansea City,Watford,2018,1,2,1,0,3,0,20769,76,70,-1,2.0,0.0,-1.0,1.0,-3.0,-3.0,0.4,1.4,0.8,0.8,2,8
Leicester,Liverpool,2018,2,3,3,0,3,0,32312,81,90,-1,3.0,1.0,1.0,-2.0,2.0,3.0,1.4,1.8,1.8,1.8,15,59
Arsenal,West Bromwich Albion,2018,2,0,1,0,4,0,60355,92,75,1,3.0,3.0,5.0,2.0,4.0,1.0,1.4,0.8,2.8,1.0,9,0
AFC Bournemouth,Leicester,2018,0,0,1,0,0,0,11464,69,81,0,1.0,0.0,0.0,2.0,1.0,0.0,0.8,1.2,1.4,1.2,15,40
Man. Utd,Crystal Palace,2018,4,0,0,0,0,0,74140,94,74,1,0.0,3.0,4.0,3.0,0.0,1.0,2.6,0.0,2.6,0.4,26,2
Stoke City,Southampton,2018,2,1,1,0,2,0,28383,78,81,1,-2.0,0.0,-1.0,-1.0,1.0,-2.0,1.0,0.8,0.8,1.0,10,5
West Bromwich Albion,Watford,2018,2,2,3,0,0,0,26287,75,70,0,1.0,0.0,-1.0,-1.0,1.0,-4.0,0.6,1.2,0.4,1.2,10,4
West Ham,Swansea City,2018,1,0,3,0,2,0,60000,78,76,1,-1.0,1.0,0.0,-2.0,2.0,-4.0,1.2,0.6,1.0,1.0,4,2
Chelsea,Man. City,2018,0,1,0,0,2,0,40834,93,93,-1,-1.0,0.0,2.0,-4.0,-2.0,0.0,2.0,3.8,2.2,3.0,19,77
Everton,Burnley,2018,0,1,2,0,2,0,39414,84,70,-1,3.0,0.0,1.0,-1.0,2.0,0.0,0.6,0.6,0.8,1.6,12,11
Newcastle,Liverpool,2018,1,1,1,0,1,0,52305,75,91,0,2.0,2.0,3.0,-2.0,3.0,2.0,1.2,1.8,1.8,2.2,7,39
Liverpool,Man. Utd,2018,0,0,0,0,2,0,53394,90,94,0,-1.0,-2.0,1.0,0.0,1.0,2.0,1.8,2.6,1.4,1.6,9,4
Burnley,West Ham,2018,1,1,2,0,3,1,22546,71,78,0,1.0,0.0,-1.0,3.0,0.0,2.0,0.8,1.0,0.6,0.4,24,29
Crystal Palace,Chelsea,2018,2,1,2,0,1,0,25486,73,93,1,-3.0,-3.0,-3.0,-5.0,1.0,-2.0,0.0,1.6,0.8,2.4,12,55
Man. City,Stoke City,2018,7,2,0,0,1,0,55017,94,78,1,0.0,0.0,4.0,3.0,-1.0,1.0,3.8,1.2,3.6,0.8,13,1
Tottenham Hotspur,AFC Bournemouth,2018,1,0,1,0,3,0,62850,90,68,1,2.0,0.0,1.0,3.0,-3.0,2.0,2.2,0.8,1.2,0.4,25,11
Watford,Arsenal,2018,2,1,1,0,0,0,19920,71,91,1,-1.0,0.0,-1.0,2.0,-3.0,4.0,1.2,1.4,0.8,0.8,15,57
Southampton,Newcastle,2018,2,2,1,0,2,0,32384,80,69,0,0.0,3.0,-1.0,1.0,-2.0,2.0,0.4,1.4,0.6,0.6,13,36
Leicester,West Bromwich Albion,2018,1,1,2,0,2,0,32312,81,75,0,-2.0,-2.0,-1.0,2.0,-1.0,2.0,0.8,0.8,1.8,1.0,16,31
Chelsea,Watford,2018,4,2,2,0,3,0,40834,94,71,1,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.4,1.6,1.4,1.6,22,11
Man. City,Burnley,2018,3,0,2,0,3,0,55017,94,71,1,1.0,0.0,4.0,-1.0,1.0,0.0,4.8,0.8,4.0,1.4,16,1
Newcastle,Crystal Palace,2018,1,0,4,0,2,0,52305,69,73,1,2.0,2.0,2.0,5.0,1.0,3.0,1.2,0.4,1.4,0.0,10,0
Stoke City,AFC Bournemouth,2018,1,2,0,0,1,0,28383,77,69,-1,-2.0,0.0,0.0,3.0,2.0,4.0,1.4,0.6,1.2,0.4,10,7
Swansea City,Leicester,2018,1,2,0,0,1,0,20769,76,81,-1,3.0,1.0,-1.0,3.0,0.0,-2.0,0.6,1.0,0.8,1.0,2,11
Southampton,West Bromwich Albion,2018,1,0,0,0,1,0,32384,81,75,1,-1.0,0.0,-1.0,1.0,-2.0,2.0,0.8,0.8,1.0,1.0,16,26
Everton,Arsenal,2018,2,5,2,1,1,0,39414,84,92,-1,1.0,0.0,1.0,2.0,0.0,4.0,0.6,1.6,0.8,1.0,12,49
Tottenham Hotspur,Liverpool,2018,4,1,0,0,1,0,62850,90,90,1,1.0,-1.0,1.0,-1.0,-2.0,0.0,2.2,1.0,1.0,2.2,28,50
Man. Utd,Tottenham Hotspur,2018,1,0,1,0,0,0,74140,95,90,1,3.0,3.0,4.0,-3.0,2.0,0.0,2.0,2.4,3.0,2.4,29,10
Arsenal,Swansea City,2018,2,1,0,0,0,0,60355,92,76,1,-1.0,-1.0,5.0,-1.0,2.0,0.0,2.0,0.8,2.6,0.8,12,0
Crystal Palace,West Ham,2018,2,2,1,0,2,0,25486,73,78,0,0.0,-3.0,-1.0,3.0,3.0,-1.0,0.4,0.8,1.2,0.6,13,28
Watford,Stoke City,2018,0,1,4,0,4,0,19920,71,77,-1,-1.0,0.0,-1.0,3.0,0.0,1.0,1.6,1.2,1.0,1.2,15,28
West Bromwich Albion,Man. City,2018,2,3,2,0,3,0,26287,74,94,-1,1.0,-3.0,0.0,-4.0,2.0,1.0,0.6,4.4,0.8,2.6,10,59
AFC Bournemouth,Chelsea,2018,0,1,2,0,0,0,11464,69,94,-1,-1.0,0.0,0.0,-3.0,2.0,0.0,1.0,1.8,1.0,2.0,15,64
Leicester,Everton,2018,2,0,0,0,2,0,32312,81,84,1,1.0,0.0,0.0,3.0,-2.0,0.0,1.2,1.0,1.8,0.4,19,45
Burnley,Newcastle,2018,1,0,3,0,0,0,22546,71,69,1,0.0,0.0,0.0,1.0,0.0,3.0,0.6,1.2,0.8,0.6,27,37
Stoke City,Leicester,2018,2,2,0,0,0,0,28383,77,81,0,2.0,-1.0,0.0,1.0,-1.0,-1.0,1.2,1.4,1.2,1.2,11,8
Huddersfield Town,West Bromwich Albion,2018,1,0,2,1,4,0,24554,56,74,1,0.0,0.0,1.0,2.0,2.0,1.0,0.4,1.0,0.8,0.6,12,31
Newcastle,AFC Bournemouth,2018,0,1,2,0,2,0,52305,69,69,-1,0.0,0.0,2.0,3.0,3.0,0.0,0.8,0.6,1.4,0.6,10,3
Southampton,Burnley,2018,0,1,0,0,0,0,32384,80,71,-1,3.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.6,1.2,1.2,16,16
Swansea City,Brighton & Hove Albion,2018,0,1,2,0,1,0,20769,76,61,-1,0.0,0.0,-3.0,2.0,1.0,1.0,1.0,1.2,0.8,0.8,2,5
West Ham,Liverpool,2018,1,4,3,0,0,0,60000,78,90,-1,0.0,1.0,-1.0,1.0,-1.0,1.0,1.2,1.6,1.0,1.6,4,43
Tottenham Hotspur,Crystal Palace,2018,1,0,0,0,2,0,62850,90,73,1,-1.0,2.0,1.0,5.0,1.0,4.0,2.4,0.8,1.4,0.0,31,9
Man. City,Arsenal,2018,3,1,1,0,6,0,55017,95,92,1,1.0,0.0,4.0,2.0,1.0,3.0,3.8,2.4,4.2,1.2,19,44
Chelsea,Man. Utd,2018,1,0,1,0,3,0,40834,94,95,1,2.0,2.0,0.0,-1.0,-1.0,2.0,2.0,1.4,1.6,1.6,25,65
Everton,Watford,2018,3,2,0,0,2,0,39414,83,71,1,2.0,0.0,-1.0,-2.0,0.0,0.0,1.0,1.6,1.0,2.0,15,4
Arsenal,Tottenham Hotspur,2018,2,0,4,0,1,0,60355,92,91,1,1.0,0.0,5.0,-3.0,3.0,3.0,2.2,2.0,2.6,2.4,15,0
AFC Bournemouth,Huddersfield Town,2018,4,0,4,1,2,0,11464,69,56,1,0.0,0.0,-2.0,2.0,-2.0,3.0,0.6,0.6,0.6,0.6,18,9
Burnley,Swansea City,2018,2,0,1,0,1,0,22546,71,76,1,-1.0,0.0,1.0,1.0,0.0,1.0,0.8,0.8,0.6,0.6,30,25
Crystal Palace,Everton,2018,2,2,2,0,3,0,25486,74,83,0,-1.0,-2.0,-2.0,3.0,4.0,0.0,0.8,1.2,0.8,0.4,14,45
Leicester,Man. City,2018,0,2,1,0,1,0,32312,81,95,-1,1.0,0.0,0.0,-5.0,0.0,1.0,1.4,3.4,1.6,2.8,19,85
Liverpool,Southampton,2018,3,0,1,0,1,0,53394,90,80,1,1.0,1.0,3.0,-1.0,1.0,1.0,1.8,1.0,1.8,1.0,12,0
West Bromwich Albion,Chelsea,2018,0,4,2,0,3,0,26287,75,94,-1,0.0,-1.0,0.0,-3.0,1.0,1.0,1.0,1.4,1.2,2.0,10,5
Man. Utd,Newcastle,2018,4,1,1,0,1,0,74140,95,69,1,-1.0,0.0,5.0,2.0,4.0,1.0,1.2,0.8,3.0,0.6,32,29
Watford,West Ham,2018,2,0,1,0,4,0,19920,71,77,1,0.0,0.0,-1.0,2.0,2.0,-1.0,1.6,1.0,1.0,1.0,18,32
Brighton & Hove Albion,Stoke City,2018,2,2,1,0,0,0,31800,62,77,0,0.0,0.0,1.0,2.0,-1.0,0.0,1.2,1.6,1.2,1.0,8,30
West Ham,Leicester,2018,1,1,1,0,1,0,60000,78,81,0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.8,1.4,1.2,1.0,5,7
Crystal Palace,Stoke City,2018,2,1,1,0,1,0,25486,73,77,1,3.0,2.0,-1.0,1.0,3.0,-1.0,1.2,1.6,1.2,1.4,17,24
Man. Utd,Brighton & Hove Albion,2018,1,0,0,0,2,0,74140,95,62,1,0.0,0.0,5.0,0.0,4.0,-2.0,1.2,1.6,3.0,1.0,35,1
Newcastle,Watford,2018,0,3,1,0,2,0,52305,69,71,-1,0.0,0.0,2.0,0.0,2.0,3.0,0.8,1.6,1.4,2.0,10,3
Swansea City,AFC Bournemouth,2018,0,0,4,0,2,0,20769,76,69,0,1.0,0.0,-3.0,1.0,1.0,-1.0,0.8,1.4,0.8,0.8,3,8
Tottenham Hotspur,West Bromwich Albion,2018,1,1,1,0,4,0,62850,91,74,0,1.0,0.0,3.0,4.0,5.0,0.0,1.2,0.6,1.4,0.4,32,27
Liverpool,Chelsea,2018,1,1,0,0,0,0,53394,90,94,0,-1.0,-1.0,3.0,-3.0,2.0,1.0,2.2,2.2,2.2,2.4,13,2
Southampton,Everton,2018,4,1,0,0,0,0,32384,80,83,1,2.0,1.0,-2.0,3.0,1.0,1.0,0.8,1.6,0.6,0.6,19,44
Burnley,Arsenal,2018,0,1,2,0,0,0,22546,71,92,-1,-1.0,0.0,3.0,2.0,2.0,3.0,1.0,2.2,1.0,1.4,30,57
Huddersfield Town,Man. City,2018,1,2,2,1,3,0,24554,57,95,-1,0.0,0.0,1.0,-5.0,5.0,1.0,0.6,3.6,0.8,2.8,12,94
Brighton & Hove Albion,Crystal Palace,2018,0,0,2,0,0,0,31800,62,73,0,0.0,0.0,2.0,5.0,-1.0,3.0,1.4,1.2,1.6,0.0,9,41
Leicester,Tottenham Hotspur,2018,2,1,1,0,2,0,32312,82,90,1,-2.0,-2.0,-2.0,-1.0,-1.0,4.0,1.4,1.2,1.2,2.0,22,66
Watford,Man. Utd,2018,2,4,2,0,1,0,19920,71,95,-1,3.0,0.0,0.0,1.0,1.0,5.0,1.8,1.4,0.8,0.8,18,75
West Bromwich Albion,Newcastle,2018,2,2,0,0,0,0,26287,74,69,0,2.0,1.0,-2.0,2.0,0.0,1.0,0.6,0.4,1.0,0.8,11,26
Arsenal,Huddersfield Town,2018,5,0,0,0,1,0,60355,92,57,1,0.0,0.0,5.0,4.0,1.0,3.0,2.2,0.8,2.2,0.0,18,0
AFC Bournemouth,Burnley,2018,1,2,0,0,1,0,11464,69,71,-1,0.0,0.0,0.0,-1.0,-2.0,1.0,1.4,0.8,1.4,0.8,18,51
Chelsea,Swansea City,2018,1,0,1,0,0,0,40834,94,76,1,2.0,2.0,2.0,2.0,0.0,0.0,2.2,0.4,1.4,0.6,28,21
Everton,West Ham,2018,4,0,2,0,1,0,39414,83,78,1,0.0,1.0,-1.0,2.0,2.0,-1.0,1.6,0.8,1.4,0.6,18,22
Man. City,Southampton,2018,2,1,1,0,1,0,55017,95,80,1,0.0,2.0,5.0,1.0,-1.0,2.0,2.6,1.2,4.6,0.6,22,0
Stoke City,Liverpool,2018,0,3,1,0,5,0,28383,77,90,-1,1.0,-3.0,-1.0,0.0,-1.0,2.0,1.4,2.4,1.4,1.8,11,47
Chelsea,Newcastle,2018,3,1,0,0,1,0,40834,93,69,1,2.0,3.0,2.0,3.0,0.0,0.0,1.6,0.6,1.2,1.0,31,36
