Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals
Crystal Palace,Newcastle,2019,0,0,1,0,1,0,25486,77,72,0,2.0,1.0,-1.0,2.0,-3.0,-2.0,0.8,0.8,1.8,0.8
Leicester,Huddersfield Town,2019,3,1,2,0,1,0,32312,82,62,1,0.0,0.0,-2.0,1.0,1.0,-1.0,1.6,0.4,0.8,0.8
Liverpool,Southampton,2019,3,0,0,0,2,0,53394,95,79,1,0.0,1.0,4.0,1.0,-1.0,-1.0,2.2,1.2,2.6,1.2
Brighton & Hove Albion,Tottenham Hotspur,2019,1,2,2,0,1,0,31800,67,93,-1,0.0,0.0,2.0,0.0,3.0,-1.0,1.4,2.0,1.6,1.4
West Ham,Chelsea,2019,0,0,2,0,1,0,60000,77,93,0,0.0,1.0,-2.0,-5.0,-1.0,1.0,1.0,2.8,1.2,2.2
Arsenal,Everton,2019,2,0,2,0,1,0,60355,93,80,1,1.0,3.0,3.0,-2.0,-1.0,0.0,2.0,1.6,3.0,1.8
West Ham,Man. Utd,2019,3,1,0,0,1,0,60000,77,94,1,0.0,0.0,-3.0,-1.0,-2.0,-2.0,1.0,1.4,0.6,1.6
Arsenal,Watford,2019,2,0,2,0,2,0,60355,93,74,1,1.0,1.0,3.0,2.0,1.0,0.0,2.4,1.8,2.8,0.8
Everton,Fulham,2019,3,0,0,0,3,0,39414,80,71,1,1.0,0.0,1.0,4.0,1.0,3.0,1.2,1.6,1.2,1.0
Huddersfield Town,Tottenham Hotspur,2019,0,2,2,0,2,0,24554,62,93,-1,0.0,0.0,-2.0,-1.0,1.0,-1.0,0.6,2.0,0.2,1.6
Man. City,Brighton & Hove Albion,2019,2,0,0,0,3,0,55017,96,66,1,0.0,0.0,4.0,3.0,2.0,1.0,3.4,1.6,3.2,0.8
Newcastle,Leicester,2019,0,2,0,0,0,0,52305,71,82,-1,-1.0,-1.0,-3.0,3.0,-1.0,1.0,0.6,2.0,1.0,1.2
Chelsea,Liverpool,2019,1,1,0,0,2,0,40834,93,95,0,1.0,-1.0,4.0,-2.0,2.0,-1.0,2.2,2.0,2.2,1.6
Cardiff City,Burnley,2019,1,2,1,0,3,0,28016,66,74,-1,0.0,0.0,-3.0,3.0,-1.0,1.0,0.6,1.4,0.6,0.6
AFC Bournemouth,Crystal Palace,2019,2,1,3,0,4,0,11464,73,77,1,-1.0,-1.0,2.0,-2.0,2.0,-2.0,1.6,0.4,1.8,1.2
Brighton & Hove Albion,West Ham,2019,1,0,3,0,2,0,31800,66,76,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.4,1.6,1.4
Burnley,Huddersfield Town,2019,1,1,2,0,2,0,22546,74,62,0,0.0,0.0,0.0,2.0,1.0,-1.0,1.6,0.4,1.4,0.8
Leicester,Everton,2019,1,2,3,1,1,0,32312,82,80,-1,3.0,1.0,0.0,0.0,-1.0,1.0,2.0,1.4,1.2,1.4
Tottenham Hotspur,Cardiff City,2019,1,0,3,0,1,1,62850,93,66,1,0.0,0.0,1.0,4.0,-3.0,-2.0,1.8,0.8,1.6,0.2
Watford,AFC Bournemouth,2019,0,4,4,1,1,0,19920,74,73,-1,-1.0,0.0,3.0,3.0,2.0,4.0,1.2,1.6,1.8,0.6
Man. Utd,Newcastle,2019,3,2,2,0,2,0,74140,94,71,1,2.0,2.0,0.0,3.0,-2.0,-2.0,1.2,0.6,1.0,0.4
Fulham,Arsenal,2019,1,5,2,0,0,0,25700,71,93,-1,-1.0,0.0,1.0,1.0,3.0,1.0,1.4,2.4,1.6,1.8
Southampton,Chelsea,2019,0,3,6,0,0,0,32384,79,93,-1,1.0,-3.0,-1.0,-4.0,0.0,1.0,1.0,1.8,1.4,1.8
Liverpool,Man. City,2019,0,0,1,0,3,0,53394,95,96,0,2.0,3.0,4.0,-4.0,0.0,2.0,1.8,2.6,2.2,3.0
Chelsea,Man. Utd,2019,2,2,2,0,5,0,40834,92,94,0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,1.8,2.2,1.4
West Ham,Tottenham Hotspur,2019,0,1,3,0,0,0,60000,76,92,-1,0.0,1.0,-2.0,-3.0,0.0,-1.0,1.2,1.4,1.0,2.0
Newcastle,Brighton & Hove Albion,2019,0,1,0,0,2,0,52305,70,66,-1,0.0,0.0,-5.0,3.0,0.0,1.0,0.8,1.2,0.6,0.4
AFC Bournemouth,Southampton,2019,0,0,1,0,2,0,11464,72,78,0,1.0,0.0,4.0,2.0,3.0,0.0,2.0,0.8,2.2,0.8
Cardiff City,Fulham,2019,4,2,3,0,3,0,28016,59,64,1,0.0,0.0,-3.0,4.0,-1.0,1.0,0.8,0.8,0.8,0.8
Man. City,Burnley,2019,5,0,2,0,2,0,55017,94,72,1,2.0,2.0,4.0,2.0,2.0,0.0,2.4,1.4,2.6,0.8
Huddersfield Town,Liverpool,2019,0,1,0,0,2,0,24554,61,94,-1,0.0,0.0,-4.0,-2.0,-1.0,-1.0,0.6,1.6,0.0,1.4
Everton,Crystal Palace,2019,2,0,2,0,1,0,39414,78,76,1,0.0,1.0,1.0,-1.0,0.0,-2.0,1.4,0.4,1.6,1.4
Arsenal,Leicester,2019,3,1,2,0,2,0,60355,91,81,1,3.0,3.0,3.0,1.0,-1.0,-1.0,2.8,1.8,2.4,1.4
Fulham,AFC Bournemouth,2019,0,3,3,1,1,0,25700,64,72,-1,0.0,0.0,-1.0,1.0,2.0,2.0,0.8,2.0,1.6,1.4
Liverpool,Cardiff City,2019,4,1,0,0,0,0,53394,94,59,1,0.0,0.0,3.0,4.0,-1.0,1.0,1.4,1.2,1.6,0.2
Southampton,Newcastle,2019,0,0,0,0,1,0,32384,78,70,0,2.0,2.0,-1.0,3.0,1.0,-2.0,0.4,0.6,1.0,0.8
Watford,Huddersfield Town,2019,3,0,1,0,2,0,19920,73,61,1,0.0,0.0,1.0,2.0,-2.0,-2.0,0.8,0.4,1.4,0.8
Leicester,West Ham,2019,1,1,1,0,1,1,32312,81,76,0,-2.0,0.0,-1.0,1.0,1.0,0.0,1.8,1.2,1.4,1.2
Burnley,Chelsea,2019,0,4,4,0,2,0,22546,72,92,-1,-2.0,-2.0,-1.0,-4.0,2.0,0.0,1.4,2.0,1.2,1.8
Crystal Palace,Arsenal,2019,2,2,1,0,2,0,25486,76,91,0,1.0,-1.0,-2.0,-1.0,0.0,1.0,0.4,2.8,1.0,2.6
Man. Utd,Everton,2019,2,1,2,0,1,0,74140,94,78,1,0.0,2.0,2.0,-1.0,1.0,1.0,1.8,1.6,1.6,1.6
Tottenham Hotspur,Man. City,2019,0,1,2,0,2,0,62850,91,94,-1,0.0,1.0,1.0,-3.0,-3.0,2.0,1.4,3.0,1.6,2.4
AFC Bournemouth,Man. Utd,2019,1,2,4,0,3,0,11464,72,93,-1,0.0,-1.0,3.0,0.0,0.0,3.0,1.8,1.8,2.0,1.8
Cardiff City,Leicester,2019,0,1,2,0,2,0,28016,59,82,-1,0.0,0.0,-2.0,1.0,1.0,0.0,1.2,1.6,1.4,1.6
Everton,Brighton & Hove Albion,2019,3,1,0,0,1,0,39414,78,65,1,0.0,0.0,2.0,2.0,3.0,1.0,1.6,0.8,1.8,0.6
Newcastle,Watford,2019,1,0,1,0,5,0,52305,70,73,1,1.0,0.0,-5.0,0.0,-1.0,0.0,0.4,1.2,0.6,1.2
West Ham,Burnley,2019,4,2,1,0,4,0,60000,76,73,1,0.0,1.0,-2.0,2.0,1.0,0.0,0.8,1.4,0.8,0.8
Arsenal,Liverpool,2019,1,1,1,0,1,0,60355,92,94,0,2.0,-1.0,3.0,-4.0,2.0,1.0,2.8,1.8,2.0,1.6
Wolves,Tottenham Hotspur,2019,2,3,1,0,2,0,32050,65,91,-1,0.0,0.0,1.0,-3.0,0.0,-3.0,0.8,1.2,1.2,1.8
Man. City,Southampton,2019,6,1,1,0,1,0,55017,95,78,1,0.0,2.0,5.0,2.0,0.0,1.0,2.6,0.0,3.6,0.6
Chelsea,Crystal Palace,2019,3,1,0,0,1,0,40834,92,76,1,1.0,-1.0,3.0,1.0,-2.0,1.0,2.0,0.6,2.4,1.0
Huddersfield Town,Fulham,2019,1,0,1,0,2,0,24554,61,64,1,0.0,0.0,-4.0,4.0,0.0,0.0,0.4,0.8,0.0,1.0
Cardiff City,Brighton & Hove Albion,2019,2,1,2,0,1,1,28016,59,66,1,0.0,0.0,-3.0,2.0,1.0,3.0,1.2,0.8,1.4,0.8
Huddersfield Town,West Ham,2019,1,1,1,0,1,0,24554,61,76,0,0.0,0.0,-2.0,2.0,0.0,2.0,0.4,1.6,0.2,1.0
Leicester,Burnley,2019,0,0,2,0,0,0,32312,81,73,0,3.0,2.0,0.0,3.0,-2.0,0.0,1.2,1.0,1.6,1.2
Newcastle,AFC Bournemouth,2019,2,1,2,0,1,0,52305,70,73,1,-2.0,0.0,-3.0,-1.0,0.0,-2.0,0.6,2.0,0.6,1.8
Southampton,Watford,2019,1,1,3,0,2,0,32384,77,73,0,-2.0,0.0,-2.0,0.0,1.0,1.0,0.2,1.0,0.6,1.2
Crystal Palace,Tottenham Hotspur,2019,0,1,1,0,1,0,25486,75,91,-1,-1.0,-3.0,-3.0,-3.0,2.0,-3.0,0.8,1.4,0.4,1.8
Liverpool,Fulham,2019,2,0,1,0,1,0,53394,94,64,1,-1.0,0.0,4.0,4.0,0.0,1.0,1.4,0.6,2.4,0.8
Chelsea,Everton,2019,0,0,4,0,3,0,40834,92,79,0,0.0,2.0,3.0,1.0,-1.0,3.0,2.6,2.2,2.4,1.4
Arsenal,Wolves,2019,1,1,2,0,2,0,60355,92,66,0,0.0,0.0,4.0,0.0,1.0,-1.0,2.6,1.0,2.2,0.6
Man. City,Man. Utd,2019,3,1,1,0,1,0,55017,95,93,1,-2.0,-2.0,5.0,-2.0,2.0,2.0,2.8,2.0,3.6,1.8
Brighton & Hove Albion,Leicester,2019,1,1,3,0,2,1,31800,66,81,0,0.0,0.0,2.0,-1.0,3.0,-1.0,1.0,0.8,1.6,1.6
Everton,Cardiff City,2019,1,0,0,0,3,0,39414,79,60,1,0.0,0.0,2.0,4.0,2.0,3.0,1.6,1.4,2.0,0.4
Fulham,Southampton,2019,3,2,2,0,3,0,25700,64,77,1,0.0,0.0,-2.0,2.0,1.0,0.0,0.6,0.4,1.2,0.6
Man. Utd,Crystal Palace,2019,0,0,1,0,2,0,74140,93,75,0,-1.0,3.0,2.0,3.0,2.0,0.0,2.0,0.6,1.6,0.8
Watford,Liverpool,2019,0,3,0,0,1,1,19920,73,94,-1,0.0,0.0,1.0,-3.0,0.0,1.0,1.2,1.6,1.6,1.4
West Ham,Man. City,2019,0,4,0,0,0,0,60000,76,95,-1,-1.0,-2.0,0.0,-3.0,1.0,2.0,1.2,3.0,1.4,1.8
Tottenham Hotspur,Chelsea,2019,3,1,0,0,3,0,62850,91,92,1,-1.0,0.0,1.0,-4.0,-3.0,-1.0,1.2,2.4,1.4,2.4
AFC Bournemouth,Arsenal,2019,1,2,2,0,1,0,11464,73,92,-1,2.0,0.0,1.0,-2.0,-2.0,0.0,1.8,2.4,1.8,2.8
Wolves,Huddersfield Town,2019,0,2,1,0,2,0,32050,65,61,-1,0.0,0.0,0.0,3.0,-2.0,1.0,0.8,0.6,1.2,0.8
Burnley,Newcastle,2019,1,2,0,0,1,0,22546,72,70,-1,1.0,0.0,-2.0,2.0,1.0,2.0,0.6,1.0,1.2,0.6
Cardiff City,Wolves,2019,2,1,1,0,2,0,28016,60,65,1,0.0,0.0,-1.0,-1.0,3.0,-2.0,1.4,0.6,1.4,0.8
Crystal Palace,Burnley,2019,2,0,1,0,1,0,25486,75,72,1,1.0,0.0,-3.0,2.0,1.0,0.0,0.6,0.6,0.4,0.8
Huddersfield Town,Brighton & Hove Albion,2019,1,2,0,1,2,0,24554,61,66,-1,0.0,0.0,-2.0,2.0,0.0,2.0,0.8,1.0,0.4,1.0
Leicester,Watford,2019,2,0,2,0,1,1,32312,81,73,1,3.0,3.0,-1.0,1.0,0.0,0.0,0.8,1.2,1.2,0.8
Man. City,AFC Bournemouth,2019,3,1,0,0,0,0,55017,95,73,1,-1.0,3.0,5.0,1.0,1.0,-2.0,3.8,1.2,3.8,1.6
Newcastle,West Ham,2019,0,3,3,0,3,0,52305,70,76,-1,1.0,2.0,-1.0,1.0,0.0,-1.0,1.0,1.2,0.8,1.2
Southampton,Man. Utd,2019,2,2,4,0,4,0,32384,77,93,0,-1.0,-2.0,-2.0,0.0,2.0,1.0,0.8,1.4,0.8,1.6
Chelsea,Fulham,2019,2,0,2,0,1,0,40834,92,63,1,-1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,0.4
Arsenal,Tottenham Hotspur,2019,4,2,3,0,4,1,60355,92,91,1,3.0,1.0,3.0,-5.0,0.0,-3.0,1.8,1.6,1.8,1.8
Liverpool,Everton,2019,1,0,3,0,2,0,53394,94,79,1,1.0,2.0,4.0,1.0,0.0,4.0,2.2,1.4,2.0,1.0
AFC Bournemouth,Huddersfield Town,2019,2,1,4,0,2,0,11464,73,61,1,0.0,0.0,0.0,1.0,-1.0,0.0,1.4,1.0,1.6,1.0
Brighton & Hove Albion,Crystal Palace,2019,3,1,2,1,3,0,31800,66,75,1,0.0,0.0,1.0,2.0,2.0,1.0,1.2,1.0,1.2,0.6
West Ham,Cardiff City,2019,3,1,1,0,2,0,60000,76,59,1,0.0,0.0,0.0,4.0,-1.0,3.0,1.8,1.0,1.4,0.4
Watford,Man. City,2019,1,2,0,0,1,0,19920,73,95,-1,1.0,0.0,-1.0,-3.0,2.0,1.0,0.8,3.4,1.2,2.2
Burnley,Liverpool,2019,1,3,1,0,0,0,22546,72,94,-1,0.0,-1.0,-2.0,-3.0,0.0,2.0,0.6,2.2,1.2,1.6
Fulham,Leicester,2019,1,1,0,0,0,0,25700,63,81,0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,1.0,1.8,1.4
Wolves,Chelsea,2019,2,1,4,0,4,0,32050,65,92,1,0.0,0.0,-1.0,-2.0,0.0,2.0,0.8,2.0,1.0,2.0
Everton,Newcastle,2019,1,1,0,0,5,0,39414,79,70,0,1.0,3.0,3.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0
Man. Utd,Arsenal,2019,2,2,3,0,3,0,74140,93,92,0,1.0,2.0,1.0,-4.0,1.0,0.0,1.4,2.0,1.2,2.8
Tottenham Hotspur,Southampton,2019,3,1,0,0,0,0,62850,91,77,1,2.0,1.0,1.0,4.0,-1.0,2.0,1.8,1.2,1.6,0.6
AFC Bournemouth,Liverpool,2019,0,4,2,0,1,0,11464,73,93,-1,0.0,-1.0,0.0,-3.0,1.0,0.0,1.2,2.0,1.2,1.8
Arsenal,Huddersfield Town,2019,1,0,5,0,4,0,60355,92,61,1,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.2,2.2,1.0
Burnley,Brighton & Hove Albion,2019,1,0,2,0,0,0,22546,72,66,1,0.0,0.0,-2.0,1.0,0.0,2.0,0.8,1.6,1.4,1.0
Cardiff City,Southampton,2019,1,0,2,0,1,0,28016,59,77,1,0.0,0.0,1.0,4.0,3.0,3.0,1.0,1.4,1.8,0.8
Man. Utd,Fulham,2019,4,1,1,0,2,1,74140,94,63,1,-2.0,0.0,2.0,5.0,0.0,4.0,1.4,0.8,1.6,0.4
West Ham,Crystal Palace,2019,3,2,1,0,1,0,60000,76,75,1,1.0,1.0,1.0,4.0,0.0,2.0,2.2,0.8,2.0,0.6
Chelsea,Man. City,2019,2,0,2,0,0,0,40834,92,95,1,1.0,-1.0,2.0,-4.0,4.0,1.0,1.4,3.6,1.6,2.4
Leicester,Tottenham Hotspur,2019,0,2,3,0,1,0,32312,81,92,-1,0.0,0.0,1.0,-3.0,0.0,1.0,1.0,2.4,1.4,1.8
Newcastle,Wolves,2019,1,2,2,1,5,0,52305,70,65,-1,0.0,0.0,-1.0,1.0,0.0,0.0,1.2,1.2,0.6,0.8
Everton,Watford,2019,2,2,1,0,1,0,39414,79,73,0,3.0,2.0,4.0,2.0,3.0,0.0,1.0,0.4,2.0,0.6
Man. City,Everton,2019,3,1,1,0,2,0,55017,95,79,1,0.0,0.0,5.0,2.0,1.0,2.0,2.4,0.8,3.8,0.6
Crystal Palace,Leicester,2019,1,0,2,0,1,0,25486,75,81,1,0.0,0.0,-1.0,-1.0,2.0,0.0,1.0,0.8,0.8,1.2
Huddersfield Town,Newcastle,2019,0,1,1,0,1,0,24554,61,70,-1,0.0,0.0,-2.0,0.0,0.0,-2.0,1.0,1.2,0.6,1.0
Tottenham Hotspur,Burnley,2019,1,0,0,0,2,0,62850,92,72,1,-2.0,2.0,1.0,2.0,1.0,0.0,2.2,0.6,1.6,0.8
Watford,Cardiff City,2019,3,2,0,0,0,0,19920,73,60,1,0.0,0.0,-3.0,5.0,-1.0,5.0,0.8,1.2,1.0,0.6
Wolves,AFC Bournemouth,2019,2,0,1,0,2,0,32050,65,73,1,0.0,0.0,-1.0,1.0,0.0,1.0,1.2,1.0,1.2,1.8
Fulham,West Ham,2019,0,2,2,0,1,0,25700,63,76,-1,3.0,0.0,-1.0,-1.0,4.0,0.0,1.0,2.0,1.2,1.6
Brighton & Hove Albion,Chelsea,2019,1,2,2,0,2,0,31800,66,92,-1,0.0,0.0,2.0,0.0,2.0,4.0,1.4,1.2,1.4,1.8
Southampton,Arsenal,2019,3,2,3,0,1,0,32384,77,92,1,0.0,0.0,-1.0,-3.0,3.0,1.0,1.2,2.0,1.0,2.6
Liverpool,Man. Utd,2019,3,1,0,0,2,0,53394,93,93,1,1.0,-1.0,4.0,1.0,-1.0,2.0,2.6,1.8,2.0,1.6
Wolves,Liverpool,2019,0,2,0,0,0,0,32050,65,93,-1,0.0,0.0,-1.0,-4.0,1.0,-1.0,1.4,2.8,1.2,2.4
Arsenal,Burnley,2019,3,1,2,0,5,0,60355,92,72,1,1.0,3.0,3.0,4.0,2.0,1.0,2.2,0.6,2.0,0.4
AFC Bournemouth,Brighton & Hove Albion,2019,2,0,2,0,1,1,11464,73,66,1,0.0,0.0,-2.0,1.0,1.0,0.0,0.8,1.4,0.8,1.0
Chelsea,Leicester,2019,0,1,0,0,2,0,40834,92,81,-1,-2.0,2.0,3.0,1.0,3.0,1.0,1.6,0.8,1.8,0.8
Huddersfield Town,Southampton,2019,1,3,2,0,3,0,24554,61,77,-1,0.0,0.0,-2.0,4.0,-1.0,4.0,0.8,1.6,0.6,0.8
Man. City,Crystal Palace,2019,2,3,0,0,4,0,55017,95,75,-1,2.0,3.0,5.0,4.0,1.0,4.0,2.4,1.2,4.0,0.8
Newcastle,Fulham,2019,0,0,1,0,2,0,52305,70,63,0,3.0,0.0,-1.0,5.0,-4.0,2.0,1.0,1.0,0.8,0.6
West Ham,Watford,2019,0,2,3,0,2,0,60000,76,73,-1,2.0,1.0,1.0,1.0,-1.0,0.0,2.2,1.2,2.0,1.0
Cardiff City,Man. Utd,2019,1,5,2,0,1,0,28016,60,93,-1,0.0,0.0,3.0,1.0,5.0,2.0,1.2,1.8,1.8,1.6
Everton,Tottenham Hotspur,2019,2,6,0,0,2,0,39414,79,92,-1,1.0,-1.0,3.0,-3.0,3.0,3.0,1.0,2.2,1.8,1.8
Fulham,Wolves,2019,1,1,2,0,1,0,25700,63,65,0,0.0,0.0,-2.0,0.0,1.0,1.0,0.4,1.4,1.0,1.0
Burnley,Everton,2019,1,5,2,0,4,0,22546,72,79,-1,1.0,1.0,-2.0,2.0,3.0,1.0,0.6,1.2,0.8,0.8
Crystal Palace,Cardiff City,2019,0,0,0,0,3,0,25486,75,60,0,0.0,0.0,0.0,5.0,3.0,3.0,1.8,1.4,1.0,0.8
Leicester,Man. City,2019,2,1,2,0,2,1,32312,81,95,1,1.0,0.0,-1.0,-2.0,0.0,1.0,0.8,2.0,0.8,1.4
Liverpool,Newcastle,2019,4,0,0,0,0,0,53394,93,70,1,1.0,2.0,4.0,-1.0,-1.0,-3.0,2.6,0.6,2.0,1.2
Man. Utd,Huddersfield Town,2019,3,1,1,0,1,0,74140,93,62,1,0.0,0.0,3.0,2.0,1.0,-1.0,2.8,0.6,2.2,0.8
Tottenham Hotspur,AFC Bournemouth,2019,5,0,2,0,1,0,62850,92,73,1,1.0,3.0,3.0,1.0,1.0,3.0,2.8,1.0,1.6,1.8
Brighton & Hove Albion,Arsenal,2019,1,1,2,0,1,0,31800,66,92,0,0.0,0.0,2.0,-1.0,1.0,4.0,1.2,2.4,1.4,2.6
Watford,Chelsea,2019,1,2,1,0,0,0,19920,73,92,-1,3.0,0.0,-1.0,-1.0,0.0,1.0,1.6,1.4,1.4,2.2
Southampton,West Ham,2019,1,2,2,0,0,0,32384,77,76,-1,1.0,1.0,0.0,-1.0,2.0,-1.0,1.8,2.2,1.2,1.4
Brighton & Hove Albion,Everton,2019,1,0,0,0,2,0,31800,66,79,1,2.0,0.0,1.0,2.0,2.0,-1.0,1.0,2.2,1.4,1.4
Fulham,Huddersfield Town,2019,1,0,3,0,1,0,25700,63,62,1,0.0,0.0,-1.0,3.0,0.0,1.0,0.6,0.6,1.0,0.8
Leicester,Cardiff City,2019,0,1,0,0,2,0,32312,81,60,-1,0.0,0.0,1.0,4.0,0.0,2.0,0.8,1.0,1.0,0.8
Tottenham Hotspur,Wolves,2019,1,3,3,0,2,0,62850,92,65,-1,0.0,0.0,3.0,1.0,1.0,0.0,3.4,1.4,2.4,1.0
Watford,Newcastle,2019,1,1,1,0,2,0,19920,73,70,0,1.0,0.0,-1.0,-1.0,-2.0,-1.0,1.8,0.6,1.6,0.8
Liverpool,Arsenal,2019,5,1,1,0,2,0,53394,93,92,1,1.0,2.0,5.0,0.0,-1.0,3.0,3.2,1.8,2.8,1.8
Crystal Palace,Chelsea,2019,0,1,0,0,1,0,25486,75,92,-1,3.0,-1.0,1.0,-1.0,2.0,-1.0,1.4,1.4,1.0,2.0
Burnley,West Ham,2019,2,0,1,0,4,0,22546,72,76,1,0.0,0.0,-3.0,-3.0,1.0,-1.0,0.8,2.0,0.8,1.8
Southampton,Man. City,2019,1,3,2,1,3,0,32384,77,95,-1,1.0,-1.0,0.0,-1.0,1.0,1.0,1.6,1.6,1.4,1.6
Man. Utd,AFC Bournemouth,2019,4,1,2,1,0,0,74140,93,73,1,-1.0,0.0,3.0,3.0,2.0,3.0,3.0,0.8,2.2,1.0
Everton,Leicester,2019,0,1,3,0,1,0,39414,79,81,-1,1.0,1.0,1.0,-1.0,0.0,-1.0,2.0,0.6,1.8,0.8
Arsenal,Fulham,2019,4,1,0,0,1,0,60355,92,63,1,-1.0,0.0,3.0,4.0,4.0,1.0,1.6,0.6,2.0,0.2
Cardiff City,Tottenham Hotspur,2019,0,3,1,0,0,0,28016,60,92,-1,1.0,0.0,1.0,-3.0,0.0,-1.0,1.0,3.0,1.2,2.8
Chelsea,Southampton,2019,0,0,1,0,2,0,40834,92,77,0,-1.0,1.0,2.0,3.0,-3.0,-1.0,1.4,1.6,1.4,1.4
Huddersfield Town,Burnley,2019,1,2,1,1,4,1,24554,61,72,-1,0.0,0.0,-2.0,4.0,1.0,3.0,0.4,1.0,0.8,0.6
West Ham,Brighton & Hove Albion,2019,2,2,0,0,1,0,60000,76,66,0,1.0,0.0,1.0,3.0,-1.0,2.0,1.4,0.6,2.0,0.8
Wolves,Crystal Palace,2019,0,2,4,0,1,0,32050,65,75,-1,0.0,0.0,-1.0,2.0,-2.0,0.0,1.6,1.2,1.2,1.4
AFC Bournemouth,Watford,2019,3,3,1,0,4,0,11464,73,73,0,-2.0,-1.0,-1.0,1.0,3.0,-1.0,0.6,1.8,1.2,1.0
Newcastle,Man. Utd,2019,0,2,1,0,2,0,52305,70,93,-1,3.0,0.0,0.0,0.0,-1.0,3.0,0.6,3.4,0.8,2.2
Man. City,Liverpool,2019,2,1,4,0,2,0,55017,95,93,1,2.0,0.0,3.0,-4.0,1.0,1.0,1.8,3.6,3.4,2.6
West Ham,Arsenal,2019,1,0,0,0,2,0,60000,77,92,1,2.0,-1.0,0.0,1.0,-2.0,4.0,1.2,2.2,1.6,1.6
Brighton & Hove Albion,Liverpool,2019,0,1,0,0,0,0,31800,66,93,-1,0.0,0.0,1.0,-3.0,1.0,3.0,1.0,3.0,1.4,2.6
Burnley,Fulham,2019,2,1,1,0,2,0,22546,72,64,1,0.0,0.0,-1.0,4.0,1.0,1.0,1.2,0.6,1.2,0.4
Cardiff City,Huddersfield Town,2019,0,0,3,0,1,0,28016,60,61,0,0.0,0.0,1.0,3.0,-2.0,-1.0,0.8,0.6,1.2,0.8
Crystal Palace,Watford,2019,1,2,1,0,4,0,25486,75,73,-1,2.0,1.0,0.0,0.0,-2.0,-1.0,1.2,2.0,0.6,1.6
Leicester,Southampton,2019,1,2,2,0,2,1,32312,81,77,-1,-2.0,1.0,0.0,2.0,-1.0,-2.0,0.8,1.6,0.8,1.2
Chelsea,Newcastle,2019,2,1,1,0,1,0,40834,92,70,1,1.0,3.0,1.0,-1.0,-4.0,-1.0,1.0,0.4,0.8,1.0
Everton,AFC Bournemouth,2019,2,0,5,0,0,0,39414,79,73,1,2.0,3.0,-1.0,5.0,-1.0,4.0,1.6,1.2,1.2,0.6
Tottenham Hotspur,Man. Utd,2019,0,1,1,0,2,0,62850,92,93,-1,1.0,3.0,3.0,0.0,-1.0,1.0,3.2,3.0,2.6,2.2
Man. City,Wolves,2019,3,0,1,0,0,1,55017,95,66,1,0.0,0.0,3.0,-1.0,1.0,-2.0,2.2,1.2,2.6,1.6
Wolves,Leicester,2019,4,3,3,0,3,0,32050,66,81,1,0.0,0.0,-1.0,-1.0,-2.0,-3.0,0.8,1.0,0.8,0.8
AFC Bournemouth,West Ham,2019,2,0,0,0,1,0,11464,72,77,1,-1.0,0.0,0.0,-2.0,4.0,0.0,1.2,1.0,1.6,1.6
Liverpool,Crystal Palace,2019,4,3,1,1,1,0,53394,94,75,1,-1.0,-1.0,5.0,0.0,1.0,-4.0,2.6,1.2,3.0,1.6
Man. Utd,Brighton & Hove Albion,2019,2,1,1,0,0,0,74140,93,66,1,3.0,0.0,3.0,2.0,-1.0,1.0,3.0,0.8,2.6,1.0
Newcastle,Cardiff City,2019,3,0,0,0,1,0,52305,70,60,1,0.0,0.0,-2.0,2.0,1.0,-3.0,0.4,0.4,0.6,0.8
Southampton,Everton,2019,2,1,2,0,1,0,32384,77,79,1,2.0,1.0,-1.0,2.0,-4.0,-1.0,1.4,1.8,1.6,1.2
Watford,Burnley,2019,0,0,1,0,2,0,19920,73,72,0,-1.0,0.0,-2.0,2.0,-3.0,1.0,1.8,1.6,1.2,0.6
Arsenal,Chelsea,2019,2,0,0,0,2,0,60355,92,92,1,1.0,0.0,4.0,-1.0,4.0,-2.0,1.8,1.0,2.6,1.4
Huddersfield Town,Man. City,2019,0,3,2,0,2,0,24554,61,95,-1,0.0,0.0,-4.0,-1.0,0.0,1.0,0.6,2.2,0.8,2.0
Fulham,Tottenham Hotspur,2019,1,2,2,0,3,0,25700,63,93,-1,1.0,0.0,1.0,-3.0,3.0,-3.0,0.8,3.0,1.2,2.8
Arsenal,Cardiff City,2019,2,1,3,0,3,0,60355,91,61,1,-1.0,0.0,5.0,2.0,4.0,-1.0,1.6,0.2,2.8,0.8
Fulham,Brighton & Hove Albion,2019,4,2,2,0,3,0,25700,64,67,1,0.0,0.0,-1.0,2.0,2.0,1.0,1.0,1.0,0.8,1.0
