Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Total_Goal
West Bromwich Albion,Leicester,74,82,1.2,0.8,1.2,0.8,1,2,-1,4,1.3333333333333333,2.3333333333333335,-3,17,6,5
West Ham,Burnley,77,72,1.6,0.6,1.6,0.6,4,2,1,2,0.0,0.0,0,17,8,3
Chelsea,Crystal Palace,92,74,2.0,1.2,2.0,1.2,3,-1,2,1,1.0,1.3333333333333333,-1,47,9,3
Arsenal,Watford,91,71,2.8,0.2,2.8,0.2,3,4,1,4,0.0,0.0,0,32,0,3
AFC Bournemouth,Tottenham Hotspur,71,92,2.2,1.8,2.2,1.8,1,2,3,-3,0.0,0.0,0,30,70,5
Stoke City,Man. City,75,96,1.2,1.6,1.2,1.6,1,2,1,-1,1.3333333333333333,2.6666666666666665,-1,22,71,2
AFC Bournemouth,West Bromwich Albion,70,74,1.8,0.4,1.8,0.4,1,-1,2,4,0.0,0.0,0,33,31,3
Huddersfield Town,Crystal Palace,59,74,1.0,1.2,1.0,1.2,2,0,-1,2,0.0,0.0,0,21,40,2
Stoke City,Everton,75,82,0.6,0.6,0.6,0.6,0,5,-1,5,1.0,1.3333333333333333,0,22,43,3
Liverpool,Watford,91,71,2.8,0.2,2.8,0.2,2,5,4,4,0.0,0.0,0,34,0,5
Burnley,Chelsea,72,92,1.0,1.6,1.0,1.6,1,5,-1,2,0.0,0.0,0,41,58,3
Swansea City,Southampton,76,79,1.8,1.2,1.8,1.2,3,-1,3,0,0.6666666666666666,1.0,-1,19,8,1
Leicester,Arsenal,81,91,1.6,0.8,1.6,0.8,0,3,2,4,0.0,0.0,0,38,57,4
Man. City,Brighton & Hove Albion,96,64,3.0,0.4,3.0,0.4,0,4,5,2,0.0,0.0,0,49,0,4
Tottenham Hotspur,Newcastle,92,70,2.0,1.0,2.0,1.0,0,3,4,1,0.6666666666666666,1.6666666666666667,-3,57,36,1
West Ham,Man. Utd,77,94,1.2,1.2,1.2,1.2,3,3,1,-1,1.3333333333333333,1.6666666666666667,0,18,11,0
Crystal Palace,Liverpool,74,92,0.8,1.6,0.8,1.6,-1,3,-1,-1,2.0,2.3333333333333335,-1,26,53,3
Brighton & Hove Albion,Leicester,65,81,2.2,1.4,2.2,1.4,4,1,2,2,0.0,0.0,0,23,43,2
Man. Utd,Swansea City,94,75,1.8,1.0,1.8,1.0,2,2,4,0,1.3333333333333333,1.3333333333333333,0,55,2,2
Newcastle,Huddersfield Town,70,60,1.2,0.4,1.2,0.4,4,0,2,3,0.0,0.0,0,22,1,1
West Ham,Southampton,77,79,0.8,1.4,0.8,1.4,2,-1,0,-1,1.0,2.3333333333333335,-1,21,3,3
Watford,AFC Bournemouth,71,70,1.8,1.6,1.8,1.6,5,1,2,0,0.0,0.0,0,33,14,4
West Bromwich Albion,Burnley,73,72,1.4,0.8,1.4,0.8,1,0,-2,1,0.0,0.0,0,17,5,3
Everton,Man. City,82,96,1.6,1.8,1.6,1.8,3,1,2,-1,1.6666666666666667,1.0,0,35,65,4
Arsenal,Stoke City,91,76,2.8,0.4,2.8,0.4,3,-2,2,3,2.6666666666666665,0.3333333333333333,3,35,0,3
Chelsea,Tottenham Hotspur,92,92,2.0,2.0,2.0,2.0,3,1,2,-3,2.3333333333333335,1.0,2,47,20,4
Everton,Liverpool,82,92,1.8,1.6,1.8,1.6,1,3,2,-1,0.3333333333333333,0.6666666666666666,-1,36,44,0
AFC Bournemouth,Crystal Palace,70,74,1.8,1.2,1.8,1.2,0,-3,2,2,0.0,0.0,0,34,37,4
Brighton & Hove Albion,Huddersfield Town,65,60,1.8,0.4,1.8,0.4,3,0,1,3,0.0,0.0,0,24,25,2
Leicester,Newcastle,81,70,1.6,0.8,1.6,0.8,-1,4,2,3,0.0,0.0,0,38,40,3
Stoke City,Tottenham Hotspur,76,92,0.8,2.2,0.8,2.2,-1,-1,-1,-3,1.0,2.6666666666666665,-1,22,13,3
Watford,Burnley,71,72,2.0,1.2,2.0,1.2,4,-2,3,0,0.0,0.0,0,33,48,3
West Bromwich Albion,Swansea City,73,76,1.4,0.6,1.4,0.6,-1,2,-3,2,2.0,0.6666666666666666,2,18,2,2
Man. City,Man. Utd,95,94,3.0,0.8,3.0,0.8,-1,2,5,0,0.3333333333333333,0.3333333333333333,0,49,7,5
Arsenal,Southampton,91,79,3.0,1.0,3.0,1.0,3,1,3,0,1.0,0.3333333333333333,2,38,0,5
Chelsea,West Ham,92,77,1.2,1.6,1.2,1.6,1,2,0,2,2.0,1.0,2,48,26,2
Southampton,Chelsea,79,92,0.6,1.6,0.6,1.6,2,0,-2,1,0.6666666666666666,1.6666666666666667,-2,24,15,5
Burnley,Leicester,73,82,1.0,1.6,1.0,1.6,-3,-2,-1,0,0.0,0.0,0,44,15,3
Crystal Palace,Brighton & Hove Albion,73,65,1.0,0.6,1.0,0.6,-2,2,-2,3,0.0,0.0,0,29,6,5
Huddersfield Town,Watford,60,71,1.0,0.0,1.0,0.0,1,2,-2,4,0.0,0.0,0,24,40,1
Swansea City,Everton,75,82,1.8,0.8,1.8,0.8,1,0,3,3,0.6666666666666666,0.3333333333333333,1,20,44,2
Liverpool,AFC Bournemouth,91,70,3.4,1.6,3.4,1.6,2,0,4,0,0.0,0.0,0,37,0,3
Tottenham Hotspur,Man. City,92,95,2.0,2.4,2.0,2.4,-1,-1,5,-2,2.0,0.6666666666666666,1,57,80,4
Newcastle,Arsenal,70,91,1.4,0.8,1.4,0.8,3,5,3,5,0.3333333333333333,1.3333333333333333,-3,25,44,3
Man. Utd,West Bromwich Albion,94,73,2.2,0.4,2.2,0.4,0,0,5,4,0.6666666666666666,0.3333333333333333,0,55,26,1
West Ham,Stoke City,76,75,1.2,0.4,1.2,0.4,1,-2,1,3,0.6666666666666666,0.6666666666666666,0,22,3,2
Brighton & Hove Albion,Tottenham Hotspur,65,92,2.0,2.4,2.0,2.4,2,-3,2,-4,0.0,0.0,0,25,71,2
AFC Bournemouth,Man. Utd,71,94,1.8,1.2,1.8,1.2,1,0,1,0,0.0,0.0,0,34,78,2
Leicester,Southampton,81,79,1.4,0.8,1.4,0.8,-1,1,0,2,1.0,0.0,2,39,32,0
West Bromwich Albion,Liverpool,73,91,1.2,1.6,1.2,1.6,-2,2,-4,-2,0.3333333333333333,0.6666666666666666,-1,19,40,4
Watford,Crystal Palace,71,74,1.8,1.4,1.8,1.4,2,0,2,1,0.0,0.0,0,34,36,0
Arsenal,West Ham,91,76,2.8,1.6,2.8,1.6,5,0,3,2,2.0,0.6666666666666666,1,41,0,5
Stoke City,Burnley,75,73,0.6,1.6,0.6,1.6,-2,-3,-3,-2,0.0,0.0,0,23,13,2
Man. City,Swansea City,95,75,2.8,0.6,2.8,0.6,-3,0,3,2,2.0,1.0,3,52,0,5
Everton,Newcastle,82,70,1.6,1.0,1.6,1.0,-1,3,2,1,3.0,0.6666666666666666,3,39,29,1
Chelsea,Huddersfield Town,92,60,1.4,0.6,1.4,0.6,-2,1,0,2,0.0,0.0,0,49,6,2
Liverpool,Stoke City,91,75,3.2,0.6,3.2,0.6,1,-1,4,2,3.0,0.6666666666666666,3,38,1,0
Burnley,Brighton & Hove Albion,73,65,1.4,1.0,1.4,1.0,-2,1,1,3,0.0,0.0,0,45,7,0
Crystal Palace,Leicester,74,81,1.4,1.8,1.4,1.8,-1,0,-2,1,0.0,0.0,0,32,15,5
Huddersfield Town,Everton,60,82,1.0,1.0,1.0,1.0,1,-1,0,2,0.0,0.0,0,24,48,2
Newcastle,West Bromwich Albion,70,73,1.6,0.4,1.6,0.4,3,-1,4,3,1.3333333333333333,0.6666666666666666,2,25,4,1
Southampton,AFC Bournemouth,79,71,0.8,1.4,0.8,1.4,0,1,-2,1,0.0,0.0,0,27,8,3
Swansea City,Chelsea,75,92,1.8,1.4,1.8,1.4,1,-3,2,1,1.0,2.3333333333333335,0,20,12,1
West Ham,Man. City,76,95,1.2,2.4,1.2,2.4,2,-1,1,-4,1.3333333333333333,2.3333333333333335,0,22,62,5
Man. Utd,Arsenal,94,91,1.6,0.8,1.6,0.8,-2,5,3,5,1.6666666666666667,1.3333333333333333,1,58,49,3
Tottenham Hotspur,Watford,92,71,1.4,0.0,1.4,0.0,-2,1,3,4,0.0,0.0,0,60,11,2
Brighton & Hove Albion,Man. Utd,65,94,1.6,1.6,1.6,1.6,0,-1,1,-2,0.0,0.0,0,28,78,1
Stoke City,Crystal Palace,75,74,0.8,1.2,0.8,1.2,0,1,-3,1,1.0,1.3333333333333333,-1,23,5,3
AFC Bournemouth,Swansea City,71,75,1.4,0.4,1.4,0.4,1,1,-1,3,0.0,0.0,0,37,29,1
Leicester,West Ham,82,77,1.2,1.0,1.2,1.0,0,1,0,4,1.6666666666666667,1.0,2,39,32,2
Watford,Newcastle,71,70,1.0,0.8,1.0,0.8,1,1,1,2,0.0,0.0,0,37,40,3
West Bromwich Albion,Tottenham Hotspur,72,92,1.2,2.2,1.2,2.2,-3,-2,-3,-4,0.6666666666666666,1.6666666666666667,-1,22,4,1
Everton,Southampton,82,79,1.4,0.6,1.4,0.6,-1,2,2,2,1.6666666666666667,0.3333333333333333,2,40,4,2
Man. City,Huddersfield Town,95,59,3.2,0.8,3.2,0.8,-3,1,3,1,0.0,0.0,0,53,1,0
Arsenal,Burnley,91,73,2.6,1.6,2.6,1.6,5,-1,3,-2,0.0,0.0,0,44,0,5
Chelsea,Liverpool,92,92,1.6,1.4,1.6,1.4,-3,0,1,-1,1.0,2.0,-2,52,50,1
Man. Utd,Leicester,95,82,1.6,1.6,1.6,1.6,-1,0,3,1,2.3333333333333335,0.6666666666666666,2,9,9,3
Newcastle,Tottenham Hotspur,72,93,1.4,2.0,1.4,2.0,1,0,3,-2,0.3333333333333333,3.0,-3,0,3,3
AFC Bournemouth,Cardiff City,72,67,1.2,1.0,1.2,1.0,2,0,0,2,0.0,0.0,0,13,27,2
Fulham,Crystal Palace,71,76,1.2,1.4,1.2,1.4,2,1,0,-1,0.0,0.0,0,1,12,2
Watford,Brighton & Hove Albion,72,66,1.2,0.8,1.2,0.8,2,2,1,3,0.0,0.0,0,18,9,2
Huddersfield Town,Chelsea,61,93,1.0,1.4,1.0,1.4,0,-1,0,-1,0.0,0.0,0,3,68,3
Southampton,Burnley,80,74,1.0,1.6,1.0,1.6,1,1,-1,-2,1.6666666666666667,0.6666666666666666,1,1,2,0
Liverpool,West Ham,94,78,2.8,1.2,2.8,1.2,2,-1,4,2,2.0,2.0,0,4,0,4
Arsenal,Man. City,92,96,3.6,3.0,3.6,3.0,5,-2,5,-5,1.3333333333333333,2.0,0,0,3,2
Cardiff City,Newcastle,67,72,1.4,0.6,1.4,0.6,2,1,-2,3,0.0,0.0,0,5,29,0
Everton,Southampton,83,80,1.0,0.8,1.0,0.8,0,0,1,1,1.6666666666666667,0.6666666666666666,1,6,0,3
Tottenham Hotspur,Fulham,93,71,1.4,1.0,1.4,1.0,0,2,3,3,0.0,0.0,0,18,22,4
West Ham,AFC Bournemouth,78,72,1.0,1.0,1.0,1.0,0,3,-1,3,0.0,0.0,0,6,6,3
Chelsea,Arsenal,93,92,1.2,0.8,1.2,0.8,-2,3,1,5,1.6666666666666667,0.3333333333333333,2,14,52,5
Burnley,Watford,74,72,1.2,0.0,1.2,0.0,2,4,1,5,0.0,0.0,0,6,15,4
Man. City,Huddersfield Town,96,60,2.2,0.4,2.2,0.4,-2,-1,2,2,0.0,0.0,0,7,0,7
Brighton & Hove Albion,Man. Utd,66,95,1.0,1.6,1.0,1.6,3,1,1,-2,0.0,0.0,0,15,65,5
Crystal Palace,Liverpool,76,94,2.2,1.0,2.2,1.0,0,3,-1,1,1.3333333333333333,2.6666666666666665,-3,14,70,2
Arsenal,West Ham,92,77,3.0,1.0,3.0,1.0,3,-1,3,2,2.3333333333333335,1.0,1,3,0,4
AFC Bournemouth,Everton,73,81,1.4,1.2,1.4,1.2,1,1,2,0,2.0,1.3333333333333333,2,14,49,4
Huddersfield Town,Cardiff City,61,66,0.2,0.8,0.2,0.8,-1,3,-2,2,0.0,0.0,0,4,28,0
Southampton,Leicester,79,82,0.8,1.6,0.8,1.6,2,2,-1,1,2.0,2.0,0,1,12,3
Liverpool,Brighton & Hove Albion,94,65,2.8,0.6,2.8,0.6,1,3,4,4,0.0,0.0,0,7,1,1
Watford,Crystal Palace,73,76,1.4,1.6,1.4,1.6,2,-2,1,-3,0.0,0.0,0,21,40,3
Fulham,Burnley,71,75,1.0,1.0,1.0,1.0,2,0,0,-1,0.0,0.0,0,4,0,6
Newcastle,Chelsea,73,93,1.4,1.8,1.4,1.8,0,0,1,-3,2.0,1.0,2,0,3,3
Man. Utd,Tottenham Hotspur,95,94,1.6,1.6,1.6,1.6,3,2,3,-2,1.0,0.0,3,9,15,3
Leicester,Liverpool,81,94,1.0,1.2,1.0,1.2,0,2,-1,-1,2.3333333333333335,1.3333333333333333,1,21,79,3
Brighton & Hove Albion,Fulham,66,70,1.2,1.0,1.2,1.0,4,2,1,3,0.0,0.0,0,16,26,4
Chelsea,AFC Bournemouth,93,72,1.4,1.2,1.4,1.2,-1,2,1,1,1.0,1.3333333333333333,-1,17,7,2
Crystal Palace,Southampton,77,80,2.2,0.8,2.2,0.8,-1,1,-1,3,1.3333333333333333,0.3333333333333333,1,14,26,2
Everton,Huddersfield Town,80,61,1.0,0.6,1.0,0.6,1,-1,1,2,0.0,0.0,0,7,1,2
Man. City,Newcastle,96,73,3.2,0.6,3.2,0.6,0,-2,2,2,4.666666666666667,0.6666666666666666,3,10,0,3
Cardiff City,Arsenal,67,93,1.4,1.2,1.4,1.2,3,3,-1,5,0.0,0.0,0,5,57,5
Burnley,Man. Utd,75,95,1.2,1.4,1.2,1.4,1,3,0,0,0.0,0.0,0,6,55,2
Watford,Tottenham Hotspur,73,94,1.4,1.6,1.4,1.6,3,1,2,-2,1.0,2.3333333333333335,-2,24,61,3
Tottenham Hotspur,Liverpool,93,95,1.8,1.2,1.8,1.2,1,1,3,-1,1.6666666666666667,0.6666666666666666,1,18,67,3
AFC Bournemouth,Leicester,72,81,1.4,1.2,1.4,1.2,2,-1,1,1,0.0,0.0,0,17,44,6
Chelsea,Cardiff City,93,66,1.6,0.2,1.6,0.2,1,1,3,2,0.0,0.0,0,20,3,5
Huddersfield Town,Crystal Palace,62,77,0.2,1.4,0.2,1.4,0,-3,-2,-1,0.0,0.0,0,4,43,1
Man. City,Fulham,96,70,3.0,1.4,3.0,1.4,0,2,2,2,0.0,0.0,0,13,0,3
Newcastle,Arsenal,72,93,1.0,1.6,1.0,1.6,0,1,-1,3,1.0,1.3333333333333333,-1,0,48,3
Watford,Man. Utd,73,94,1.6,1.8,1.6,1.8,3,1,4,-1,2.0,2.3333333333333335,-1,24,61,3
Everton,West Ham,80,77,1.0,1.0,1.0,1.0,0,-1,2,2,2.6666666666666665,1.0,1,7,40,4
Southampton,Brighton & Hove Albion,79,66,1.0,0.6,1.0,0.6,-1,4,-1,4,0.0,0.0,0,2,6,4
Fulham,Watford,70,73,1.6,0.6,1.6,0.6,2,1,0,3,0.0,0.0,0,5,1,2
Burnley,AFC Bournemouth,74,73,0.8,1.0,0.8,1.0,0,2,-2,2,0.0,0.0,0,9,7,4
Cardiff City,Man. City,66,96,1.2,2.8,1.2,2.8,1,2,-3,-5,0.0,0.0,0,5,82,5
Crystal Palace,Newcastle,77,72,1.8,0.8,1.8,0.8,-3,-2,-1,2,2.3333333333333335,1.0,1,15,28,0
Leicester,Huddersfield Town,82,62,1.0,0.8,1.0,0.8,-1,-1,-2,1,0.0,0.0,0,24,3,4
Liverpool,Southampton,95,79,2.6,1.2,2.6,1.2,-1,-1,4,1,1.3333333333333333,0.3333333333333333,1,10,0,3
Brighton & Hove Albion,Tottenham Hotspur,67,93,1.6,1.4,1.6,1.4,3,-1,2,0,0.0,0.0,0,16,67,3
West Ham,Chelsea,77,93,1.2,2.2,1.2,2.2,-1,1,-1,-5,1.3333333333333333,1.0,1,7,7,0
Arsenal,Everton,93,80,3.0,1.6,3.0,1.6,-1,0,3,-1,3.0,0.6666666666666666,3,6,0,2
West Ham,Man. Utd,77,94,1.2,1.6,1.2,1.6,0,-1,-1,-1,1.0,1.3333333333333333,0,10,6,4
Arsenal,Watford,93,74,2.8,0.8,2.8,0.8,1,0,3,2,2.6666666666666665,0.6666666666666666,1,9,0,2
Everton,Fulham,80,71,1.2,1.0,1.2,1.0,1,3,1,4,0.0,0.0,0,10,22,3
Huddersfield Town,Tottenham Hotspur,62,93,0.2,1.6,0.2,1.6,1,-1,-2,-1,0.0,0.0,0,4,64,2
Man. City,Brighton & Hove Albion,96,66,3.2,0.8,3.2,0.8,1,1,4,3,0.0,0.0,0,16,1,2
Newcastle,Leicester,71,82,1.0,1.2,1.0,1.2,-1,1,-3,3,0.0,0.0,0,0,4,2
Chelsea,Liverpool,93,95,2.2,1.6,2.2,1.6,2,-1,4,-2,1.0,1.6666666666666667,-1,21,64,2
Cardiff City,Burnley,66,74,0.6,1.0,0.6,1.0,-1,0,-3,1,0.0,0.0,0,5,6,3
AFC Bournemouth,Crystal Palace,73,77,1.8,1.2,1.8,1.2,2,-2,2,-2,0.6666666666666666,1.3333333333333333,-1,20,40,3
Brighton & Hove Albion,West Ham,66,76,1.6,1.4,1.6,1.4,1,0,1,1,0.0,0.0,0,19,49,1
Burnley,Huddersfield Town,74,62,1.4,0.8,1.4,0.8,-1,-1,0,2,0.0,0.0,0,10,3,2
Leicester,Everton,82,80,1.0,1.4,1.0,1.4,-1,1,-2,-1,1.6666666666666667,1.0,1,24,48,3
Tottenham Hotspur,Cardiff City,93,66,1.6,0.2,1.6,0.2,-3,-2,1,4,0.0,0.0,0,21,3,1
Watford,AFC Bournemouth,74,73,1.8,0.6,1.8,0.6,2,4,3,3,1.3333333333333333,1.3333333333333333,0,24,10,4
Man. Utd,Newcastle,94,71,1.2,0.4,1.2,0.4,-1,-2,1,3,2.3333333333333335,0.6666666666666666,2,12,26,5
Fulham,Arsenal,71,93,1.6,1.8,1.6,1.8,3,1,1,1,0.0,0.0,0,5,51,6
Southampton,Chelsea,79,93,1.4,1.8,1.4,1.8,0,1,-1,-4,1.0,2.3333333333333335,-3,2,11,3
Liverpool,Man. City,95,96,2.2,3.4,2.2,3.4,0,3,4,-5,2.6666666666666665,1.0,3,11,4,0
Chelsea,Man. Utd,92,94,2.2,1.4,2.2,1.4,1,-1,4,1,2.0,0.3333333333333333,2,22,43,4
West Ham,Tottenham Hotspur,76,92,1.2,2.0,1.2,2.0,2,-1,-1,-3,1.3333333333333333,1.0,1,10,9,1
Newcastle,Brighton & Hove Albion,70,66,0.6,0.4,0.6,0.4,0,1,-5,3,0.0,0.0,0,0,4,1
AFC Bournemouth,Southampton,72,78,2.2,0.8,2.2,0.8,3,-2,4,1,1.3333333333333333,1.3333333333333333,0,21,32,0
Cardiff City,Fulham,59,64,0.8,0.8,0.8,0.8,-1,1,-3,4,0.0,0.0,0,8,22,6
Man. City,Burnley,94,72,2.6,1.0,2.6,1.0,2,0,4,1,2.3333333333333335,1.0,2,19,0,5
Huddersfield Town,Liverpool,61,94,0.0,1.4,0.0,1.4,-1,-1,-4,-2,0.0,0.0,0,4,88,1
Everton,Crystal Palace,78,76,1.6,1.4,1.6,1.4,0,0,1,-1,1.6666666666666667,1.0,1,13,12,2
Arsenal,Leicester,91,81,2.4,1.4,2.4,1.4,-1,-1,3,1,2.3333333333333335,1.3333333333333333,3,12,0,4
Fulham,AFC Bournemouth,64,72,1.6,1.4,1.6,1.4,2,2,-1,1,0.0,0.0,0,5,3,3
Liverpool,Cardiff City,94,59,1.6,0.2,1.6,0.2,-1,1,3,4,0.0,0.0,0,14,0,5
Southampton,Newcastle,78,70,1.0,0.8,1.0,0.8,-1,-2,-1,3,3.0,1.0,2,3,27,0
Watford,Huddersfield Town,73,61,1.4,0.8,1.4,0.8,0,-2,1,2,0.0,0.0,0,27,3,3
Leicester,West Ham,81,76,1.0,1.2,1.0,1.2,1,0,-2,1,1.0,1.3333333333333333,0,25,48,2
Burnley,Chelsea,72,92,1.2,1.8,1.2,1.8,0,0,-1,-4,0.0,0.0,0,10,62,4
Crystal Palace,Arsenal,76,91,1.6,2.6,1.6,2.6,0,1,0,-1,2.0,1.6666666666666667,-1,16,54,4
Man. Utd,Everton,94,78,1.4,1.4,1.4,1.4,0,1,1,-1,2.0,0.3333333333333333,2,15,37,3
Tottenham Hotspur,Man. City,91,94,1.6,2.8,1.6,2.8,-3,2,1,-4,2.3333333333333335,1.3333333333333333,1,21,76,1
AFC Bournemouth,Man. Utd,72,93,2.0,1.8,2.0,1.8,0,2,3,0,1.0,2.0,-1,21,64,3
Cardiff City,Leicester,59,82,1.4,1.6,1.4,1.6,1,0,-2,1,0.0,0.0,0,8,18,1
Everton,Brighton & Hove Albion,78,65,1.8,0.6,1.8,0.6,3,0,2,2,0.0,0.0,0,16,5,4
Newcastle,Watford,70,73,0.6,0.8,0.6,0.8,-1,0,-5,2,0.0,0.0,0,3,0,1
West Ham,Burnley,76,73,1.0,0.8,1.0,0.8,1,0,-2,2,0.6666666666666666,1.0,1,13,0,6
Arsenal,Liverpool,92,94,2.0,1.6,2.0,1.6,2,1,3,-4,2.0,2.3333333333333335,-1,13,1,2
Wolves,Tottenham Hotspur,65,91,NULL,1.8,NULL,1.8,NULL,-3,NULL,-3,0.0,0.0,0,16,70,5
Man. City,Southampton,95,78,3.6,0.8,3.6,0.8,0,0,5,1,2.0,1.0,2,22,0,7
Chelsea,Crystal Palace,92,76,2.4,1.0,2.4,1.0,-2,1,3,1,1.3333333333333333,1.6666666666666667,-1,25,14,4
Huddersfield Town,Fulham,61,64,0.0,1.0,0.0,1.0,0,0,-4,4,0.0,0.0,0,7,25,1
Cardiff City,Brighton & Hove Albion,59,66,1.4,0.8,1.4,0.8,1,1,-3,2,0.0,0.0,0,11,9,3
Huddersfield Town,West Ham,61,76,0.2,1.0,0.2,1.0,0,2,-2,2,0.0,0.0,0,8,49,2
Leicester,Burnley,81,73,1.2,1.2,1.2,1.2,-2,0,-2,2,0.0,0.0,0,26,30,0
Newcastle,AFC Bournemouth,70,73,0.6,1.8,0.6,1.8,0,-2,-3,-1,0.0,0.0,0,6,0,3
Southampton,Watford,77,73,0.6,0.8,0.6,0.8,1,2,-2,2,1.0,1.0,0,4,6,2
Crystal Palace,Tottenham Hotspur,75,91,1.4,1.8,1.4,1.8,3,-3,-1,-3,0.3333333333333333,1.6666666666666667,-3,16,55,1
Liverpool,Fulham,94,64,2.4,0.8,2.4,0.8,0,1,4,4,0.0,0.0,0,17,0,2
Chelsea,Everton,92,79,2.4,1.4,2.4,1.4,-1,3,3,0,3.3333333333333335,1.0,2,26,38,0
Arsenal,Wolves,92,66,2.2,NULL,2.2,NULL,1,NULL,4,NULL,0.0,0.0,0,14,1,2
Man. City,Man. Utd,95,93,3.6,1.8,3.6,1.8,2,2,5,-2,0.6666666666666666,1.3333333333333333,-2,25,0,4
Brighton & Hove Albion,Leicester,66,81,1.6,1.6,1.6,1.6,3,-1,2,-1,0.0,0.0,0,20,48,2
Everton,Cardiff City,79,60,2.0,0.4,2.0,0.4,2,3,2,4,0.0,0.0,0,19,0,1
Fulham,Southampton,64,77,1.2,0.8,1.2,0.8,1,0,-2,2,0.0,0.0,0,8,0,5
Man. Utd,Crystal Palace,93,75,1.8,0.8,1.8,0.8,2,2,3,3,2.3333333333333335,0.0,3,16,13,0
Watford,Liverpool,73,94,1.6,1.4,1.6,1.4,2,1,1,-3,2.0,1.3333333333333333,0,27,82,3
West Ham,Man. City,76,95,1.6,2.4,1.6,2.4,1,2,0,-4,1.0,3.3333333333333335,-2,13,64,4
Tottenham Hotspur,Chelsea,91,92,1.4,2.4,1.4,2.4,-3,-1,1,-4,1.0,0.6666666666666666,0,24,53,4
AFC Bournemouth,Arsenal,73,92,1.8,2.8,1.8,2.8,-2,0,1,-2,1.6666666666666667,2.0,0,21,63,3
Wolves,Huddersfield Town,65,61,0.4,0.8,0.4,0.8,NULL,1,NULL,3,0.0,0.0,0,16,15,2
Burnley,Newcastle,72,70,1.2,0.6,1.2,0.6,1,2,-2,2,0.0,0.0,0,10,32,3
Cardiff City,Wolves,60,65,1.4,NULL,1.4,NULL,3,NULL,-1,NULL,0.0,0.0,0,14,12,3
Crystal Palace,Burnley,75,72,0.4,1.2,0.4,1.2,1,0,-3,2,0.0,0.0,0,19,3,2
Huddersfield Town,Brighton & Hove Albion,61,66,0.4,1.0,0.4,1.0,0,2,-2,2,0.0,0.0,0,8,12,3
Leicester,Watford,81,73,1.2,1.0,1.2,1.0,0,0,-1,1,2.3333333333333335,0.3333333333333333,3,29,15,2
Man. City,AFC Bournemouth,95,73,3.8,1.6,3.8,1.6,1,-2,5,1,0.0,0.0,0,28,0,4
Newcastle,West Ham,70,76,0.8,1.2,0.8,1.2,0,-1,-1,1,1.6666666666666667,0.3333333333333333,2,6,3,3
Southampton,Man. Utd,77,93,0.8,1.6,0.8,1.6,2,1,-2,0,0.6666666666666666,1.3333333333333333,-2,5,42,4
Chelsea,Fulham,92,63,2.0,0.4,2.0,0.4,1,3,2,5,0.0,0.0,0,29,22,2
Arsenal,Tottenham Hotspur,92,91,1.8,1.8,1.8,1.8,0,-3,3,-5,1.3333333333333333,0.6666666666666666,1,17,0,6
Liverpool,Everton,94,79,2.0,1.0,2.0,1.0,0,4,4,1,2.6666666666666665,0.6666666666666666,2,20,0,1
AFC Bournemouth,Huddersfield Town,73,61,1.6,1.0,1.6,1.0,-1,0,0,1,0.0,0.0,0,24,3,3
Brighton & Hove Albion,Crystal Palace,66,75,1.6,0.6,1.6,0.6,0,1,1,2,0.0,0.0,0,23,43,4
West Ham,Cardiff City,76,59,1.4,0.4,1.4,0.4,-1,3,0,4,0.0,0.0,0,16,0,4
Watford,Man. City,73,95,1.2,2.4,1.2,2.4,2,1,-1,-4,0.0,0.0,0,27,88,3
Burnley,Liverpool,72,94,1.2,1.6,1.2,1.6,0,2,-2,-3,1.0,1.0,-1,10,76,4
Fulham,Leicester,63,81,1.8,1.4,1.8,1.4,3,0,0,0,0.0,0.0,0,9,5,2
Wolves,Chelsea,65,92,0.4,2.0,0.4,2.0,NULL,2,NULL,-2,0.0,0.0,0,19,71,3
Everton,Newcastle,79,70,2.0,1.0,2.0,1.0,4,0,3,1,2.3333333333333335,0.0,3,20,26,2
Man. Utd,Arsenal,93,92,1.4,2.8,1.4,2.8,1,0,2,-4,2.0,1.3333333333333333,2,17,52,4
Tottenham Hotspur,Southampton,91,77,1.6,1.0,1.6,1.0,-1,2,1,2,2.6666666666666665,1.6666666666666667,1,27,23,4
AFC Bournemouth,Liverpool,73,93,1.2,1.8,1.2,1.8,1,0,0,-3,1.6666666666666667,3.0,-1,24,85,4
Arsenal,Huddersfield Town,92,61,2.2,1.0,2.2,1.0,0,0,3,2,0.0,0.0,0,20,0,1
Burnley,Brighton & Hove Albion,72,66,1.4,1.0,1.4,1.0,0,2,-2,1,0.0,0.0,0,13,9,1
Cardiff City,Southampton,59,77,1.8,0.8,1.8,0.8,3,3,1,4,0.0,0.0,0,17,26,1
Man. Utd,Fulham,94,63,1.4,0.4,1.4,0.4,0,4,1,5,0.0,0.0,0,20,22,5
West Ham,Crystal Palace,76,75,2.0,0.6,2.0,0.6,0,2,1,4,2.0,1.0,1,19,12,5
