Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Everton,Liverpool,85.0,95.0,1.2,1.2,1.6,1.4,2.4,3.4,3.0,3.0,2.6666666666666665,1.6666666666666667,2,10,45
West Bromwich Albion,Swansea City,74.0,77.0,0.8,0.8,0.8,1.0,2.4,2.6,2.0,2.4,2.6666666666666665,2.6666666666666665,2,32,18
Chelsea,Leeds United,80.0,84.0,1.4,1.4,0.4,0.6,1.6,1.4,2.8,1.8,1.3333333333333333,4.0,3,33,18
Arsenal,West Ham,93.0,77.0,1.6,1.6,0.8,1.6,1.4,2.4,2.4,3.6,2.6666666666666665,1.6666666666666667,0,27,2
Charlton Athletic,Newcastle,70.0,83.0,0.8,0.8,1.6,1.2,2.6,4.2,1.2,4.0,0.0,1.6666666666666667,2,31,0
Chelsea,Middlesbrough,97.0,77.0,3.4,3.4,2.2,1.2,2.6,2.6,4.6,2.2,2.0,2.6666666666666665,1,43,2
Birmingham City,Charlton Athletic,74.0,75.0,1.0,1.0,1.0,1.6,1.4,2.2,1.6,2.8,0.0,0.0,3,28,44
Everton,Wimbledon FC,85.0,82.0,1.8,1.8,0.6,1.4,1.8,3.4,2.8,2.6,2.3333333333333335,1.6666666666666667,0,18,51
Arsenal,Coventry City,90.0,80.0,1.6,1.6,1.4,1.4,2.0,2.4,2.0,3.0,0.0,2.0,3,29,35
Arsenal,Charlton Athletic,90.0,72.0,1.8,1.8,2.0,1.0,3.8,1.8,2.8,2.0,3.0,3.3333333333333335,6,18,27
West Ham,Chelsea,76.0,98.0,1.8,1.8,2.0,2.0,4.6,3.4,4.6,3.8,3.3333333333333335,2.3333333333333335,2,12,62
Stoke City,Sunderland,77.0,74.0,1.2,1.2,0.6,0.4,1.2,2.8,2.8,2.4,2.0,1.0,2,18,37
Chelsea,West Bromwich Albion,96.0,69.0,1.6,1.6,1.2,0.6,1.6,2.0,1.8,2.2,0.0,2.6666666666666665,4,19,1
Swansea City,Wolves,67.0,69.0,1.0,1.0,1.2,0.8,2.6,3.0,2.8,2.6,0.0,0.0,8,44,25
Queens Park Rangers,Liverpool,81.0,94.0,1.0,1.0,0.6,1.8,1.8,3.0,3.0,2.0,0.0,0.0,5,10,3
Wimbledon FC,Southampton,78.0,78.0,1.4,1.4,1.4,1.4,2.8,4.2,3.4,3.6,2.3333333333333335,2.3333333333333335,2,8,34
Everton,Aston Villa,85.0,75.0,1.8,1.8,2.0,1.2,3.8,3.8,3.6,2.0,4.0,3.6666666666666665,4,15,1
Newcastle,Aston Villa,86.0,80.0,2.2,2.2,2.4,2.0,4.2,4.2,4.4,2.8,2.3333333333333335,2.0,2,62,44
Man. Utd,Portsmouth,97.0,76.0,3.2,3.2,3.0,0.4,3.2,2.0,3.6,2.6,2.3333333333333335,2.6666666666666665,5,37,0
Nottingham Forest,Liverpool,88.0,94.0,1.4,1.4,1.0,2.8,1.8,5.0,2.6,3.6,0.0,0.0,4,19,4
Chelsea,Everton,79.0,81.0,1.4,1.4,0.8,0.4,1.4,1.6,2.6,1.4,3.3333333333333335,2.6666666666666665,6,28,29
Queens Park Rangers,Sunderland,81.0,65.0,0.8,0.8,1.0,1.2,3.2,2.8,2.6,3.2,0.0,0.0,5,12,1
Everton,Southampton,78.0,78.0,0.6,0.6,1.6,1.8,2.6,3.4,1.8,2.2,2.6666666666666665,3.0,2,34,21
Crystal Palace,Newcastle,69.0,79.0,1.2,1.2,0.8,1.2,2.2,3.2,2.0,3.2,2.6666666666666665,3.3333333333333335,2,20,4
Southampton,Aston Villa,77.0,85.0,1.4,1.4,1.4,2.0,2.2,2.6,3.8,2.6,3.0,3.0,2,22,3
Watford,Sunderland,62.0,77.0,1.0,1.0,0.8,2.6,2.2,3.2,3.8,2.4,0.0,0.0,5,12,55
Aston Villa,Everton,82.0,81.0,1.2,1.2,1.4,1.2,2.0,2.4,2.0,3.2,1.0,1.3333333333333333,1,28,47
Chelsea,Leicester,92.0,81.0,1.6,1.6,1.6,1.2,3.2,3.4,3.0,3.2,2.3333333333333335,3.0,3,19,2
Chelsea,Leicester,85.0,73.0,2.0,2.0,1.8,1.0,2.8,1.4,3.8,2.2,0.0,3.0,1,25,14
Arsenal,Man. City,94.0,76.0,2.2,2.2,2.0,0.8,2.4,3.2,2.6,3.4,4.0,4.0,3,38,7
Arsenal,Crystal Palace,89.0,78.0,1.8,1.8,2.8,1.0,4.2,2.4,2.4,1.8,0.0,3.0,5,50,10
Tottenham Hotspur,Crystal Palace,84.0,78.0,1.2,1.2,2.4,1.4,5.4,3.0,2.8,2.4,1.3333333333333333,1.6666666666666667,4,1,1
Swansea City,West Bromwich Albion,75.0,74.0,0.2,0.2,0.8,0.4,1.8,1.6,1.4,2.2,2.3333333333333335,2.3333333333333335,1,18,31
Liverpool,Southampton,96.0,78.0,1.6,1.6,2.4,2.0,2.8,2.8,1.8,2.6,2.0,3.3333333333333335,4,46,19
Liverpool,Blackburn Rovers,92.0,79.0,1.0,1.0,1.0,1.0,2.4,2.2,2.8,1.6,3.6666666666666665,2.3333333333333335,3,8,0
Leicester,Liverpool,75.0,88.0,1.0,1.0,1.2,1.4,2.0,2.6,2.0,3.2,2.0,1.6666666666666667,1,33,51
Arsenal,Liverpool,87.0,87.0,1.0,1.0,0.8,1.0,1.6,1.4,2.4,2.8,2.0,1.3333333333333333,1,26,54
Newcastle,Chelsea,82.0,81.0,1.8,1.8,2.2,0.8,2.8,1.8,2.4,2.6,0.0,2.6666666666666665,2,35,50
Liverpool,West Bromwich Albion,89.0,67.0,1.4,1.4,1.0,1.0,1.6,2.6,2.2,2.2,0.0,0.0,3,11,6
Arsenal,Tottenham Hotspur,93.0,89.0,2.0,2.0,2.6,1.8,4.0,3.0,3.2,2.0,6.333333333333333,5.666666666666667,1,7,39
Liverpool,Norwich City,94.0,80.0,3.2,3.2,1.4,0.4,2.6,2.0,5.0,2.6,0.0,0.6666666666666666,3,47,3
Southampton,Tottenham Hotspur,79.0,89.0,1.2,1.2,0.8,1.2,1.6,2.6,2.2,2.2,2.0,2.3333333333333335,7,0,36
Man. City,Tottenham Hotspur,85.0,87.0,1.4,1.4,2.8,1.4,3.6,2.4,2.6,3.4,2.3333333333333335,1.3333333333333333,1,39,42
Watford,Man. Utd,71.0,95.0,1.8,1.8,0.8,0.8,2.4,1.8,3.4,2.2,3.3333333333333335,2.3333333333333335,6,14,65
Barnsley,Derby County,62.0,75.0,1.2,1.2,1.4,1.6,3.0,4.8,3.4,2.6,0.0,0.0,1,21,52
Nottingham Forest,Sheffield Wednesday,88.0,77.0,1.8,1.8,1.6,0.0,2.8,2.8,2.6,1.2,0.0,0.0,1,12,37
Coventry City,Charlton Athletic,76.0,71.0,0.6,0.6,0.8,1.0,2.0,2.8,2.4,1.4,0.0,3.0,4,15,41
Nottingham Forest,Wimbledon FC,87.0,82.0,1.8,1.8,2.0,2.6,3.2,4.8,3.6,3.6,0.0,0.0,3,22,3
Man. Utd,West Ham,92.0,76.0,1.8,1.8,0.6,0.8,0.8,1.8,2.8,2.2,2.3333333333333335,2.6666666666666665,3,6,8
Crystal Palace,Southampton,73.0,79.0,1.6,1.6,1.6,1.2,2.6,2.2,2.4,2.0,3.0,2.0,1,18,42
Liverpool,Man. Utd,87.0,94.0,1.4,1.4,3.6,3.2,4.8,3.8,3.0,3.2,3.3333333333333335,2.6666666666666665,4,30,54
Tottenham Hotspur,Chelsea,87.0,95.0,2.2,2.2,2.0,0.6,3.2,1.6,3.6,1.8,4.0,2.3333333333333335,2,16,1
Middlesbrough,Birmingham City,81.0,75.0,2.2,2.2,2.0,0.6,3.4,1.8,4.0,1.6,0.0,5.0,3,20,10
Brighton & Hove Albion,Burnley,67.0,72.0,1.0,1.0,0.6,1.0,1.4,2.4,2.8,2.4,0.0,0.3333333333333333,4,29,37
Chelsea,Derby County,78.0,77.0,1.4,1.4,1.4,0.8,1.8,1.8,2.6,1.8,0.0,0.0,3,9,4
Sunderland,Bolton Wanderers,70.0,81.0,0.6,0.6,0.6,1.4,3.2,3.0,2.8,2.4,0.0,1.6666666666666667,0,5,12
Aston Villa,Liverpool,81.0,95.0,0.8,0.8,1.2,0.6,2.6,2.0,1.4,2.6,0.0,2.3333333333333335,0,23,57
Southampton,Aston Villa,77.0,85.0,1.2,1.2,1.4,0.8,3.4,1.4,2.8,2.6,1.6666666666666667,2.0,5,5,6
Southampton,Liverpool,77.0,93.0,1.6,1.6,1.6,0.8,2.6,1.2,2.6,3.4,2.3333333333333335,2.6666666666666665,4,18,6
Newcastle,Coventry City,83.0,77.0,1.4,1.4,1.6,1.0,2.8,2.8,3.2,2.0,2.3333333333333335,3.0,4,38,30
Oldham Athletic AFC,Tottenham Hotspur,75.0,81.0,1.2,1.2,1.4,1.8,3.6,3.4,2.8,3.8,0.0,4.333333333333333,2,29,41
Man. City,Nottingham Forest,81.0,85.0,0.8,0.8,1.4,1.0,2.8,3.8,1.4,2.8,3.3333333333333335,3.0,4,30,33
Tottenham Hotspur,Queens Park Rangers,81.0,80.0,1.2,1.2,1.2,0.2,2.0,1.4,1.8,1.8,3.0,3.3333333333333335,1,14,0
Norwich City,Newcastle,63.0,79.0,1.8,1.8,2.2,1.6,3.8,3.0,4.6,3.2,3.0,3.3333333333333335,6,23,6
Nottingham Forest,Southampton,73.0,76.0,1.4,1.4,1.4,0.6,3.0,1.4,4.0,2.0,2.6666666666666665,3.6666666666666665,2,13,30
Arsenal,Crystal Palace,89.0,65.0,1.2,1.2,2.4,1.4,3.6,3.2,2.2,2.8,0.0,0.0,5,36,14
Fulham,Newcastle,76.0,80.0,1.4,1.4,1.2,1.4,4.0,2.6,3.8,3.2,3.6666666666666665,1.6666666666666667,1,26,43
Newcastle,Man. Utd,83.0,93.0,1.4,1.4,1.0,1.2,1.4,2.6,2.6,3.4,2.6666666666666665,2.3333333333333335,7,35,67
Arsenal,Everton,94.0,85.0,2.6,2.6,1.0,1.6,1.6,2.2,3.4,2.8,1.3333333333333333,3.0,3,12,4
Man. Utd,Leicester,94.0,81.0,2.0,2.0,1.6,1.8,2.0,4.2,3.0,3.2,3.6666666666666665,3.3333333333333335,2,9,3
Leicester,Charlton Athletic,76.0,67.0,0.6,0.6,1.0,1.0,3.6,3.0,2.8,1.6,0.0,0.0,2,41,36
Southampton,Luton Town,83.0,81.0,1.6,1.6,1.8,0.2,2.6,2.2,2.2,2.2,0.0,0.0,3,3,3
Man. Utd,Sheffield United,90.0,75.0,3.0,3.0,2.8,0.4,3.2,2.2,3.8,2.8,0.0,2.6666666666666665,3,41,4
Man. City,Leicester,66.0,79.0,0.8,0.8,1.6,0.6,2.8,0.8,2.0,1.8,0.0,0.0,1,15,6
Sheffield Wednesday,Tottenham Hotspur,79.0,81.0,1.4,1.4,1.8,0.8,2.6,2.4,2.8,3.2,2.6666666666666665,3.0,0,21,33
Aston Villa,Bolton Wanderers,81.0,72.0,0.8,0.8,2.0,1.2,2.8,2.8,2.2,2.8,3.3333333333333335,3.6666666666666665,2,28,6
Charlton Athletic,Aston Villa,74.0,79.0,0.8,0.8,1.0,1.2,2.2,2.4,3.6,3.0,2.0,1.0,3,15,0
Man. Utd,Aston Villa,95.0,84.0,1.8,1.8,3.0,0.8,4.2,2.6,4.4,2.0,1.3333333333333333,2.3333333333333335,3,23,6
Tottenham Hotspur,Bolton Wanderers,80.0,73.0,1.2,1.2,1.2,0.6,2.6,3.6,2.0,2.6,3.3333333333333335,2.3333333333333335,1,10,6
Norwich City,Chelsea,81.0,81.0,0.6,0.6,2.0,0.8,3.0,1.6,1.4,1.4,2.0,2.3333333333333335,3,27,43
Aston Villa,Norwich City,82.0,82.0,1.0,1.0,1.0,0.6,2.2,1.6,2.8,2.2,2.0,1.3333333333333333,2,21,6
Arsenal,Norwich City,91.0,69.0,1.8,1.8,1.8,0.2,2.6,2.4,2.6,2.2,5.666666666666667,3.3333333333333335,4,41,3
West Ham,Man. City,81.0,66.0,0.8,0.8,1.2,1.2,2.4,3.0,1.6,2.2,4.333333333333333,4.0,5,23,26
Luton Town,Sheffield United,81.0,63.0,1.2,1.2,1.2,0.2,2.2,2.8,2.4,2.6,0.0,0.0,1,17,8
Wolves,Newcastle,67.0,70.0,2.0,2.0,1.8,0.6,3.2,2.2,3.8,2.4,2.3333333333333335,3.3333333333333335,2,43,33
Wimbledon FC,Newcastle,78.0,83.0,1.0,1.0,2.2,0.8,2.8,1.6,2.6,3.6,1.3333333333333333,4.0,2,21,3
Tottenham Hotspur,Arsenal,88.0,89.0,1.0,1.0,1.6,1.0,2.4,2.0,1.8,2.6,1.6666666666666667,4.0,3,36,0
West Ham,Man. City,76.0,95.0,1.2,1.2,1.2,2.4,2.0,3.0,2.4,4.4,3.6666666666666665,3.6666666666666665,5,27,69
Man. Utd,West Ham,95.0,78.0,2.2,2.2,2.6,1.4,3.6,3.4,3.8,3.8,4.333333333333333,3.6666666666666665,3,34,1
Newcastle,Man. Utd,70.0,93.0,0.6,0.6,0.8,2.2,2.0,4.2,2.0,4.8,2.6666666666666665,3.6666666666666665,2,10,47
Luton Town,Sheffield Wednesday,78.0,78.0,0.6,0.6,1.0,0.8,1.8,1.8,3.0,2.2,0.0,0.0,4,10,57
West Ham,Liverpool,75.0,92.0,1.2,1.2,1.0,2.2,2.6,2.4,4.0,2.0,2.6666666666666665,2.6666666666666665,3,20,57
Middlesbrough,Man. City,79.0,73.0,0.6,0.6,1.8,1.0,2.2,2.0,1.8,2.6,3.0,3.0,4,32,42
Derby County,Queens Park Rangers,76.0,81.0,1.6,1.6,1.8,1.0,3.6,3.6,4.0,3.2,0.0,0.0,2,15,39
Derby County,Coventry City,68.0,77.0,1.4,1.4,1.0,0.6,1.8,2.2,2.4,1.8,0.0,2.0,3,25,31
Chelsea,Norwich City,93.0,70.0,1.0,1.0,1.4,1.2,3.0,4.0,2.8,3.2,3.0,1.6666666666666667,1,22,4
Stoke City,Tottenham Hotspur,77.0,89.0,1.0,1.0,0.4,2.2,1.6,4.2,2.2,3.4,3.0,1.6666666666666667,3,41,66
West Ham,Tottenham Hotspur,76.0,80.0,1.0,1.0,2.2,1.4,3.0,3.2,2.2,2.4,3.3333333333333335,4.0,2,17,54
Arsenal,Everton,90.0,79.0,2.8,2.8,2.2,1.0,2.4,2.2,4.0,2.0,3.0,3.3333333333333335,4,58,4
West Ham,Chelsea,74.0,96.0,1.0,1.0,1.2,1.2,3.0,1.6,3.4,2.2,2.0,4.0,4,24,78
Charlton Athletic,Middlesbrough,66.0,77.0,1.6,1.6,2.2,1.8,3.2,3.2,2.8,3.8,0.0,0.0,2,9,1
Arsenal,Hull City,92.0,71.0,2.2,2.2,1.8,0.2,2.6,2.0,4.0,2.4,3.0,4.333333333333333,2,33,2
West Ham,Chelsea,76.0,80.0,0.8,0.8,2.0,0.2,2.6,1.0,2.2,1.6,2.0,2.6666666666666665,4,17,50
Crystal Palace,Chelsea,66.0,92.0,1.4,1.4,1.0,1.2,3.6,2.4,4.0,2.2,2.0,3.6666666666666665,2,2,22
Man. City,Blackburn Rovers,78.0,79.0,1.0,1.0,1.2,0.2,1.8,2.6,2.0,3.6,2.6666666666666665,2.6666666666666665,2,20,7
Tottenham Hotspur,Reading,85.0,72.0,2.4,2.4,1.8,1.4,3.8,3.0,4.6,2.0,0.0,0.0,1,37,1
Man. Utd,Bolton Wanderers,95.0,82.0,2.6,2.6,3.0,1.0,3.8,3.4,2.8,2.8,3.6666666666666665,4.0,5,46,0
Tottenham Hotspur,West Ham,82.0,76.0,1.4,1.4,1.6,1.0,2.2,4.0,2.4,1.8,4.0,3.0,1,21,3
Queens Park Rangers,Everton,82.0,80.0,1.4,1.4,1.6,1.0,2.0,2.4,1.8,2.2,4.333333333333333,3.3333333333333335,5,31,4
Wolves,Birmingham City,69.0,74.0,1.2,1.2,1.0,0.8,3.4,1.4,2.4,1.8,0.0,0.0,2,15,49
Wolves,Chelsea,76.0,90.0,0.6,0.6,1.0,1.6,1.6,2.4,2.2,2.4,4.333333333333333,4.0,3,30,61
Stoke City,Wigan Athletic,68.0,73.0,0.8,0.8,1.2,1.0,2.6,5.0,2.0,4.4,0.0,0.0,4,33,33
Leicester,Norwich City,77.0,70.0,2.0,2.0,1.4,0.6,1.6,3.0,2.8,4.2,0.0,2.3333333333333335,1,55,31
Sheffield United,Southampton,74.0,82.0,0.4,0.4,1.2,1.0,2.4,2.4,1.4,2.2,0.0,4.333333333333333,2,25,48
Chelsea,Liverpool,94.0,88.0,1.6,1.6,1.6,0.6,3.0,1.4,3.0,2.2,2.3333333333333335,2.3333333333333335,4,19,41
Man. Utd,Sheffield Wednesday,90.0,84.0,1.4,1.4,1.6,0.8,2.2,1.8,2.2,2.0,0.0,4.333333333333333,3,52,44
Fulham,Stoke City,79.0,74.0,1.4,1.4,1.2,1.6,2.8,2.6,2.4,2.2,0.0,2.6666666666666665,2,26,7
Wimbledon FC,Aston Villa,81.0,84.0,0.8,0.8,0.4,0.6,1.0,2.4,1.4,2.0,5.0,3.3333333333333335,3,22,9
Liverpool,Arsenal,86.0,87.0,1.0,1.0,2.0,1.0,2.6,1.8,1.6,2.0,1.6666666666666667,1.6666666666666667,4,34,5
Liverpool,Newcastle,87.0,82.0,1.6,1.6,2.2,0.4,3.4,1.4,2.4,2.4,5.0,3.0,6,22,6
Chelsea,Leeds United,90.0,87.0,2.8,2.8,2.8,0.8,3.8,2.0,3.8,4.6,1.0,1.3333333333333333,2,21,12
Crystal Palace,Arsenal,76.0,91.0,0.4,0.4,1.0,2.6,2.0,4.4,1.4,3.4,3.6666666666666665,4.333333333333333,4,7,48
Man. City,Bolton Wanderers,78.0,78.0,0.8,0.8,1.4,1.0,2.6,2.0,2.2,1.8,3.6666666666666665,4.333333333333333,1,31,18
Wimbledon FC,Sheffield Wednesday,82.0,85.0,1.6,1.6,1.6,1.8,3.2,2.8,3.0,3.4,2.3333333333333335,2.6666666666666665,3,28,44
Everton,Leicester,81.0,70.0,1.0,1.0,0.8,1.4,2.4,3.6,3.0,3.4,0.0,3.0,2,26,11
Liverpool,Sheffield United,96.0,67.0,2.6,2.6,3.0,0.4,4.6,2.2,5.2,1.8,3.0,2.3333333333333335,3,15,3
Burnley,Everton,72.0,79.0,0.6,0.6,0.8,0.8,2.8,2.2,2.4,3.8,3.3333333333333335,2.6666666666666665,6,12,46
Sheffield United,Norwich City,66.0,70.0,0.8,0.8,1.0,0.2,1.8,2.2,1.4,1.6,1.6666666666666667,2.3333333333333335,1,37,18
Burnley,Stoke City,66.0,79.0,0.2,0.2,0.2,0.8,0.8,2.2,1.0,2.4,0.0,2.3333333333333335,0,30,51
Southampton,Aston Villa,81.0,80.0,1.2,1.2,1.6,1.2,3.4,4.2,4.0,4.2,0.0,2.3333333333333335,2,4,4
Man. Utd,Bolton Wanderers,96.0,73.0,3.4,3.4,3.2,0.4,3.8,1.0,4.6,1.2,2.0,2.3333333333333335,4,9,9
Arsenal,Newcastle,89.0,73.0,1.2,1.2,1.0,1.2,2.6,2.8,2.0,2.0,1.3333333333333333,2.0,4,24,6
Liverpool,Arsenal,87.0,90.0,1.0,1.0,1.4,2.2,2.6,3.0,1.8,2.2,2.0,1.3333333333333333,2,11,5
AFC Bournemouth,Burnley,68.0,70.0,1.6,1.6,2.4,0.8,3.8,1.8,3.4,2.4,0.0,0.0,3,45,40
Aston Villa,Arsenal,85.0,88.0,2.4,2.4,1.6,0.6,3.2,1.2,4.4,0.8,3.3333333333333335,2.6666666666666665,5,38,63
Brighton & Hove Albion,Wolves,69.0,73.0,1.2,1.2,1.8,1.4,2.8,2.2,2.8,2.4,0.0,0.0,4,28,59
Man. City,Wimbledon FC,72.0,80.0,1.0,1.0,1.0,1.6,2.4,2.6,1.8,1.8,0.0,0.0,2,36,49
Aston Villa,Tottenham Hotspur,83.0,82.0,1.0,1.0,0.6,1.0,1.4,2.2,1.8,2.2,4.0,3.6666666666666665,2,25,42
Liverpool,Wimbledon FC,95.0,82.0,1.4,1.4,2.8,1.8,3.6,4.0,2.2,3.2,0.0,3.0,2,34,4
Sunderland,Stoke City,76.0,78.0,0.6,0.6,1.4,1.0,2.2,2.4,1.4,1.8,2.3333333333333335,1.6666666666666667,4,15,14
Southampton,Middlesbrough,78.0,78.0,0.8,0.8,1.2,0.6,2.2,1.2,2.0,2.2,2.6666666666666665,2.3333333333333335,0,1,4
Burnley,Watford,74.0,72.0,0.6,0.6,1.2,0.0,2.2,2.6,2.0,1.6,0.0,2.3333333333333335,4,5,42
Norwich City,Crystal Palace,81.0,77.0,1.6,1.6,1.4,1.8,2.2,4.4,2.4,2.8,0.0,3.0,6,30,46
Man. City,Tottenham Hotspur,97.0,92.0,2.2,2.2,1.6,0.4,1.8,2.0,2.4,2.2,3.3333333333333335,2.0,4,13,45
Man. City,Coventry City,75.0,81.0,1.2,1.2,1.2,0.2,1.8,1.8,2.0,2.4,0.0,0.0,2,27,39
Sheffield Wednesday,Coventry City,78.0,79.0,1.0,1.0,1.4,1.0,3.2,2.4,3.8,4.0,1.0,1.6666666666666667,0,7,2
Watford,Burnley,73.0,72.0,1.8,1.8,1.2,0.6,3.2,2.0,3.2,3.6,0.0,2.6666666666666665,0,25,5
Bolton Wanderers,West Ham,81.0,76.0,1.0,1.0,1.0,0.0,2.4,1.4,2.2,1.4,2.3333333333333335,3.0,4,30,33
Liverpool,Everton,94.0,86.0,1.0,1.0,2.2,0.6,3.2,2.0,1.6,2.0,0.0,4.0,4,37,7
West Ham,Liverpool,77.0,89.0,1.0,1.0,1.0,1.6,2.0,2.6,2.4,2.6,2.0,1.6666666666666667,3,15,62
Oldham Athletic AFC,Sheffield Wednesday,72.0,84.0,0.6,0.6,0.8,1.4,1.6,1.8,2.2,2.0,0.0,2.6666666666666665,2,35,55
West Ham,Man. Utd,77.0,97.0,1.8,1.8,1.6,1.6,2.6,2.8,2.8,3.0,2.6666666666666665,3.3333333333333335,6,21,60
Chelsea,Fulham,92.0,63.0,2.0,2.0,2.0,0.4,3.0,3.0,3.2,3.4,1.3333333333333333,3.0,2,25,0
Ipswich Town,Fulham,77.0,69.0,2.8,2.8,1.8,0.6,2.6,2.0,3.8,2.2,0.0,0.0,1,27,13
Crystal Palace,Charlton Athletic,67.0,71.0,0.8,0.8,1.4,1.4,2.2,3.4,2.2,3.2,0.0,0.0,2,47,25
Coventry City,Everton,79.0,84.0,1.0,1.0,0.2,1.0,1.0,2.2,2.4,2.8,0.0,2.6666666666666665,1,25,7
Oldham Athletic AFC,Arsenal,68.0,90.0,1.0,1.0,1.8,2.2,3.4,3.4,2.4,2.8,0.0,0.0,2,26,69
Liverpool,West Ham,88.0,81.0,1.6,1.6,1.8,1.4,2.2,3.2,2.0,2.0,3.3333333333333335,1.3333333333333333,3,36,4
Aston Villa,Tottenham Hotspur,82.0,84.0,0.8,0.8,1.2,1.0,2.4,2.6,1.8,2.8,2.3333333333333335,4.666666666666667,3,31,41
Bolton Wanderers,Wolves,79.82027004775235,79.83887699654207,0.6,0.6,1.2,0.8,2.8,3.4,2.6,3.4,1.3333333333333333,2.3333333333333335,2,17,12
Tottenham Hotspur,Sheffield Wednesday,79.0,78.0,2.2,2.2,1.6,1.2,2.6,2.8,3.6,2.4,2.6666666666666665,3.0,3,3,3
Arsenal,West Ham,88.0,77.0,0.6,0.6,1.4,0.6,1.8,2.8,1.4,2.0,1.3333333333333333,1.0,2,10,9
Man. City,Nottingham Forest,77.0,86.0,1.6,1.6,1.8,0.4,3.4,1.6,3.8,1.8,0.0,2.6666666666666665,4,48,48
Everton,Huddersfield Town,80.0,61.0,1.8,1.8,1.0,0.6,2.0,2.4,3.0,2.4,0.0,0.0,2,4,1
Blackburn Rovers,Wigan Athletic,79.0,71.0,0.8,0.8,0.8,1.0,1.8,2.4,2.0,2.0,3.0,2.3333333333333335,3,11,6
Southampton,Ipswich Town,78.0,76.0,1.2,1.2,1.0,0.8,1.0,3.0,1.4,2.2,4.0,3.6666666666666665,3,31,3
Man. City,Man. Utd,82.0,92.0,0.8,0.8,1.2,1.8,2.2,2.8,1.8,3.6,2.6666666666666665,2.3333333333333335,5,14,73
Blackburn Rovers,Arsenal,78.0,92.0,0.8,0.8,0.6,1.4,1.6,4.2,2.4,3.2,3.3333333333333335,2.0,7,10,58
Chelsea,West Bromwich Albion,93.0,75.0,2.6,2.6,3.0,1.2,3.6,2.4,3.0,3.4,3.3333333333333335,4.0,1,31,7
Tottenham Hotspur,Newcastle,88.0,80.0,1.2,1.2,1.4,1.8,2.0,4.6,1.8,2.8,2.6666666666666665,4.0,3,25,0
Bolton Wanderers,Hull City,77.0,61.0,0.8,0.8,1.4,0.4,2.4,1.6,2.0,2.6,0.0,0.0,2,36,13
Blackburn Rovers,Swindon Town,79.0,64.0,1.4,1.4,2.0,1.0,2.2,5.2,2.0,4.6,0.0,0.0,4,72,11
Arsenal,Norwich City,93.0,70.0,2.0,2.0,2.0,0.4,3.2,1.8,2.8,1.8,5.0,3.6666666666666665,5,13,0
West Ham,Man. Utd,74.0,96.0,1.2,1.2,1.4,1.8,2.8,2.2,2.8,2.4,3.6666666666666665,3.3333333333333335,4,29,72
Tottenham Hotspur,Portsmouth,84.0,78.0,0.2,0.2,0.6,0.8,1.0,1.8,1.2,2.8,3.0,1.6666666666666667,2,13,1
Queens Park Rangers,Everton,81.0,88.0,1.6,1.6,1.6,1.0,2.8,3.0,2.6,1.4,0.0,0.0,1,18,5
West Ham,Arsenal,79.0,90.0,1.0,1.0,1.2,1.6,2.0,2.0,2.6,3.8,3.3333333333333335,3.0,2,18,63
Liverpool,Man. City,93.0,80.0,1.0,1.0,1.4,2.0,2.2,3.2,1.4,2.4,0.0,3.3333333333333335,4,31,8
Queens Park Rangers,Man. Utd,81.0,92.0,1.6,1.6,2.0,1.6,3.2,3.0,3.6,2.4,3.0,3.3333333333333335,5,20,7
Blackburn Rovers,Sunderland,77.0,76.0,1.4,1.4,1.6,1.2,3.2,2.6,4.0,2.2,2.3333333333333335,2.0,2,23,34
Aston Villa,Ipswich Town,84.0,75.0,0.4,0.4,1.0,1.2,2.6,3.6,2.0,3.8,1.6666666666666667,2.0,3,28,12
Aston Villa,Stoke City,75.0,79.0,1.4,1.4,1.2,0.6,2.4,2.0,3.6,2.4,2.6666666666666665,3.0,1,2,11
West Ham,Crystal Palace,78.0,74.0,2.2,2.2,1.2,1.4,2.2,2.6,3.6,2.8,3.6666666666666665,2.6666666666666665,2,19,27
Leicester,Sheffield United,83.0,66.0,1.2,1.2,1.8,0.4,2.4,1.8,2.6,2.6,0.0,0.0,2,57,47
Liverpool,Newcastle,93.0,80.0,1.8,1.8,2.6,0.4,3.8,3.6,2.6,3.4,2.6666666666666665,2.6666666666666665,3,30,3
Portsmouth,Everton,65.0,78.0,1.2,1.2,1.8,0.2,3.2,1.8,2.8,1.6,0.0,0.0,3,22,39
Tottenham Hotspur,Everton,88.0,78.0,1.4,1.4,1.8,1.4,2.8,3.4,3.0,2.0,3.0,4.666666666666667,1,33,0
Blackburn Rovers,Man. City,80.0,78.0,1.2,1.2,1.2,0.8,2.8,2.6,3.0,2.6,2.3333333333333335,2.6666666666666665,4,13,44
Queens Park Rangers,Man. City,65.0,92.0,0.6,0.6,0.8,2.2,2.2,3.2,1.8,3.0,3.0,3.6666666666666665,0,12,1
