Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Wimbledon FC,Aston Villa,76.0,85.0,0.4,0.4,1.2,1.2,3.2,2.2,2.6,2.6,1.6666666666666667,1.3333333333333333,4,26,8
Swansea City,Aston Villa,77.0,76.0,1.2,1.2,1.6,0.4,2.4,1.2,2.4,1.8,3.0,3.6666666666666665,1,44,38
Queens Park Rangers,Norwich City,82.0,80.0,1.0,1.0,1.2,0.2,1.8,2.0,1.8,3.4,0.0,2.6666666666666665,2,0,4
West Ham,Leeds United,76.0,82.0,0.8,0.8,1.0,0.4,2.4,1.2,1.6,2.2,1.3333333333333333,3.0,2,26,41
Oldham Athletic AFC,Queens Park Rangers,74.0,83.0,0.8,0.8,1.0,1.8,2.0,2.8,2.0,3.2,0.0,3.6666666666666665,5,33,50
Ipswich Town,Man. Utd,72.0,90.0,1.0,1.0,1.4,1.6,2.2,2.8,2.2,4.4,0.0,0.0,3,42,79
Bolton Wanderers,West Bromwich Albion,78.0,71.0,1.4,1.4,1.6,0.4,2.4,2.2,2.0,1.6,2.0,1.3333333333333333,0,14,5
Hull City,Arsenal,69.0,94.0,1.2,1.2,1.6,1.6,2.6,2.6,2.8,1.8,3.3333333333333335,3.0,4,34,69
Wolves,Norwich City,75.0,70.0,1.0,1.0,1.2,0.4,2.6,2.0,2.0,1.8,0.0,3.3333333333333335,3,44,20
Nottingham Forest,Sheffield Wednesday,80.0,81.0,0.8,0.8,1.2,1.4,2.2,3.6,1.8,3.2,3.0,2.3333333333333335,3,20,40
West Ham,Sunderland,75.0,74.0,1.0,1.0,1.2,0.0,3.0,2.0,3.2,2.6,1.6666666666666667,2.0,0,19,31
Hull City,West Ham,62.0,77.0,0.8,0.8,1.0,0.8,1.6,2.4,2.0,3.6,0.0,0.0,6,17,34
Tottenham Hotspur,Arsenal,84.0,93.0,1.2,1.2,0.8,1.8,1.4,3.0,2.8,1.6,3.3333333333333335,5.0,0,17,1
Arsenal,Aston Villa,90.0,78.0,1.0,1.0,3.0,2.0,4.6,5.2,2.2,3.4,3.0,2.0,3,34,4
Aston Villa,Middlesbrough,80.0,80.0,1.0,1.0,1.6,0.4,2.0,1.6,1.8,1.0,3.0,3.6666666666666665,2,20,7
Everton,Liverpool,77.0,92.0,0.8,0.8,0.6,1.4,1.8,2.2,2.6,2.0,2.3333333333333335,1.3333333333333333,4,9,52
Crystal Palace,Chelsea,74.0,93.0,0.8,0.8,1.2,0.4,1.6,1.4,1.2,2.4,2.0,2.3333333333333335,3,19,12
Man. City,Man. Utd,78.0,92.0,1.4,1.4,1.8,2.6,3.0,3.2,3.0,1.2,3.3333333333333335,3.0,5,30,67
Newcastle,Man. City,80.0,91.0,1.2,1.2,1.2,1.2,2.6,1.6,2.8,2.8,3.3333333333333335,3.3333333333333335,4,24,64
Burnley,Sheffield United,72.0,66.0,0.8,0.8,0.8,0.6,2.0,2.8,1.4,2.8,0.0,0.0,1,30,19
Ipswich Town,Derby County,76.0,75.0,1.4,1.4,1.8,0.6,2.4,2.2,2.4,2.2,0.0,0.0,4,13,19
Arsenal,Wimbledon FC,87.0,81.0,3.0,3.0,2.0,1.4,3.0,2.8,4.2,2.8,1.6666666666666667,3.0,0,34,45
West Ham,Leeds United,78.0,70.0,1.8,1.8,1.8,1.4,2.8,3.4,2.6,2.6,3.0,3.6666666666666665,2,44,41
West Ham,Watford,80.0,70.0,1.4,1.4,1.6,0.4,2.0,1.6,2.4,1.2,0.0,1.6666666666666667,4,49,11
Liverpool,Sunderland,87.0,77.0,2.0,2.0,1.4,1.0,2.0,2.8,3.8,3.0,1.6666666666666667,2.3333333333333335,2,14,7
Man. City,Fulham,78.0,78.0,1.0,1.0,1.8,0.8,3.2,1.4,2.4,2.4,0.0,3.0,2,12,2
Leicester,Aston Villa,74.0,81.0,1.0,1.0,0.6,0.6,2.2,2.4,2.6,2.2,2.6666666666666665,1.6666666666666667,4,23,46
Wigan Athletic,Sunderland,73.0,72.0,1.2,1.2,1.2,0.8,2.8,2.8,4.4,2.2,2.0,2.3333333333333335,1,18,41
Chelsea,Liverpool,89.0,91.0,1.0,1.0,1.2,2.0,2.0,2.4,1.2,2.0,2.6666666666666665,3.0,4,23,48
Stoke City,Aston Villa,80.0,73.0,0.6,0.6,1.2,0.4,2.4,2.0,2.6,2.4,2.6666666666666665,1.6666666666666667,3,37,14
Liverpool,West Ham,88.0,76.0,0.8,0.8,1.4,0.6,2.6,1.6,1.6,3.2,2.3333333333333335,3.0,3,4,4
Leicester,Southampton,80.0,77.0,1.2,1.2,1.2,1.0,1.8,2.2,1.4,3.0,3.6666666666666665,3.0,1,20,46
Aston Villa,Liverpool,83.0,87.0,1.0,1.0,2.0,1.2,3.2,2.4,2.2,3.0,3.3333333333333335,3.3333333333333335,0,20,53
Sheffield United,Tottenham Hotspur,66.0,89.0,0.4,0.4,0.8,1.0,2.2,1.8,1.4,2.2,3.6666666666666665,3.0,4,10,48
Norwich City,Newcastle,70.0,74.0,0.4,0.4,1.4,0.4,3.8,2.8,1.2,2.0,2.0,3.6666666666666665,5,24,6
Tottenham Hotspur,Southampton,80.0,81.0,0.8,0.8,0.8,1.2,2.6,3.8,2.6,1.4,1.6666666666666667,1.6666666666666667,4,6,3
Man. Utd,Bolton Wanderers,96.0,78.0,1.4,1.4,2.8,0.6,3.4,2.2,2.2,2.4,4.0,2.6666666666666665,2,8,0
Leicester,West Ham,83.0,76.0,1.4,1.4,1.2,0.6,2.8,1.6,3.2,2.6,1.6666666666666667,3.0,5,46,33
Chelsea,Man. Utd,97.0,97.0,2.6,2.6,3.0,2.0,3.2,2.8,3.6,2.6,1.6666666666666667,2.6666666666666665,1,27,52
Southampton,Bolton Wanderers,80.0,76.0,2.4,2.4,1.8,0.8,3.0,2.4,4.0,2.4,0.3333333333333333,0.6666666666666666,3,32,9
Tottenham Hotspur,Newcastle,81.0,83.0,2.0,2.0,1.2,2.2,2.6,3.2,3.2,4.4,0.0,5.0,2,7,1
Man. Utd,Leeds United,93.0,82.0,1.8,1.8,2.4,1.8,3.0,3.2,3.2,3.2,1.6666666666666667,1.6666666666666667,5,31,6
Sunderland,Aston Villa,79.0,82.0,0.8,0.8,1.0,1.2,1.2,3.8,2.2,3.4,2.0,0.6666666666666666,2,24,43
Derby County,Blackburn Rovers,75.0,76.0,1.0,1.0,1.2,0.8,2.6,2.2,2.4,2.6,1.6666666666666667,1.6666666666666667,3,3,11
Tottenham Hotspur,Middlesbrough,84.0,77.0,1.6,1.6,0.8,0.0,1.2,2.0,2.8,1.0,2.3333333333333335,2.3333333333333335,4,20,0
Tottenham Hotspur,Wimbledon FC,82.0,81.0,1.4,1.4,1.2,1.2,1.6,3.8,2.6,3.2,3.0,2.6666666666666665,3,25,3
Newcastle,Tottenham Hotspur,84.0,82.0,1.8,1.8,2.0,1.0,2.6,3.0,3.0,3.4,2.3333333333333335,4.0,3,48,46
Southampton,Sheffield Wednesday,78.0,80.0,0.8,0.8,1.4,0.4,2.8,2.4,2.4,2.8,1.6666666666666667,2.0,1,18,3
West Bromwich Albion,Blackburn Rovers,69.0,81.0,0.4,0.4,1.0,1.4,1.6,2.4,1.2,2.8,0.0,2.0,2,25,56
Liverpool,Aston Villa,92.0,79.0,0.8,0.8,2.2,0.8,2.8,2.0,2.0,1.6,2.3333333333333335,2.6666666666666665,4,19,0
Oldham Athletic AFC,Aston Villa,73.0,85.0,0.8,0.8,1.0,1.2,2.8,1.8,3.0,1.6,0.0,1.3333333333333333,2,15,48
Newcastle,Arsenal,85.0,91.0,2.0,2.0,2.6,2.0,3.8,3.0,2.8,3.0,1.0,3.0,2,56,75
Leicester,West Ham,79.0,81.0,1.8,1.8,1.8,1.2,3.2,2.0,3.0,2.2,2.3333333333333335,2.6666666666666665,3,34,39
Everton,Leeds United,79.0,83.0,0.8,0.8,1.2,1.6,2.6,2.6,2.2,3.2,1.6666666666666667,0.3333333333333333,2,28,10
Birmingham City,Wolves,74.0,69.0,1.0,1.0,1.0,1.2,1.6,2.8,2.2,2.6,0.0,2.3333333333333335,3,25,9
Liverpool,Wigan Athletic,91.0,67.0,1.6,1.6,1.4,1.4,2.2,2.4,2.0,2.6,0.0,0.0,3,20,1
Man. City,Arsenal,95.0,92.0,3.8,3.8,4.2,1.2,4.8,3.0,4.6,3.4,3.0,3.6666666666666665,4,32,55
Everton,Wigan Athletic,86.0,73.0,1.4,1.4,1.6,0.6,2.8,2.6,2.4,2.6,2.3333333333333335,3.3333333333333335,3,24,7
Tottenham Hotspur,Everton,81.0,79.0,1.0,1.0,1.6,0.6,2.4,2.0,2.0,1.8,4.0,3.3333333333333335,2,6,4
Liverpool,Newcastle,88.0,84.0,1.6,1.6,2.4,1.4,2.8,2.8,2.2,2.8,0.0,2.3333333333333335,7,51,8
Sunderland,Chelsea,74.0,95.0,1.4,1.4,1.2,1.4,1.8,2.6,2.2,2.8,2.6666666666666665,5.333333333333333,6,32,50
Liverpool,Southampton,90.0,78.0,2.2,2.2,2.0,0.8,3.0,3.4,3.0,3.4,2.6666666666666665,2.0,1,29,25
West Bromwich Albion,Bolton Wanderers,66.0,78.0,0.8,0.8,1.0,1.6,3.4,3.0,2.8,2.8,0.0,0.0,3,17,54
Liverpool,Aston Villa,88.0,75.0,0.6,0.6,1.0,1.4,2.6,4.2,2.0,2.8,3.0,2.3333333333333335,5,8,1
Everton,Newcastle,80.0,87.0,1.2,1.2,1.2,1.2,1.8,2.6,3.2,1.4,3.6666666666666665,4.0,2,40,4
Chelsea,Everton,98.0,85.0,2.6,2.6,3.0,1.2,3.0,3.0,3.0,2.8,1.6666666666666667,0.3333333333333333,6,31,38
Cardiff City,West Ham,60.0,75.0,1.0,1.0,0.6,0.2,2.8,2.0,3.2,2.2,0.0,2.6666666666666665,2,27,48
Man. Utd,Everton,94.0,84.0,2.6,2.6,2.0,0.4,2.4,1.4,3.4,1.8,2.0,1.6666666666666667,4,12,0
Wimbledon FC,Middlesbrough,78.0,69.0,0.8,0.8,1.2,0.6,3.0,1.4,4.0,1.6,0.0,0.0,0,13,7
Stoke City,Fulham,65.0,74.0,0.8,0.8,1.4,0.2,2.0,0.8,2.4,1.6,0.0,0.0,0,27,53
Man. Utd,Norwich City,93.0,70.0,1.2,1.2,1.6,1.0,1.8,3.6,2.0,1.6,3.3333333333333335,3.0,3,18,3
Aston Villa,Newcastle,84.0,85.0,1.4,1.4,2.2,1.4,3.0,3.0,3.2,2.2,2.6666666666666665,4.0,1,35,10
Everton,Hull City,86.0,63.0,1.6,1.6,1.4,1.0,1.8,2.6,3.0,2.0,0.0,4.333333333333333,3,14,0
Crystal Palace,Stoke City,68.0,78.0,0.8,0.8,1.4,0.8,2.8,2.4,1.6,3.0,0.0,0.0,2,16,8
West Bromwich Albion,Fulham,69.0,78.0,1.2,1.2,1.6,0.8,3.2,2.2,2.8,2.8,0.0,2.0,0,16,45
West Ham,Leeds United,79.0,89.0,1.2,1.2,1.6,1.8,2.8,2.6,2.4,2.4,3.6666666666666665,1.3333333333333333,0,10,49
Liverpool,Portsmouth,90.0,71.0,1.8,1.8,1.6,1.4,2.0,3.0,2.2,2.8,0.0,0.0,2,8,1
Everton,Newcastle,78.0,83.0,0.2,0.2,0.2,1.0,1.2,2.4,1.8,2.0,2.0,2.0,1,17,10
Arsenal,Sunderland,93.0,70.0,1.0,1.0,0.8,1.2,1.0,2.6,1.4,2.0,4.333333333333333,3.3333333333333335,0,28,4
Tottenham Hotspur,West Ham,80.0,75.0,1.4,1.4,1.0,0.4,2.8,1.6,3.8,1.8,0.0,4.0,4,7,0
Arsenal,West Ham,92.0,79.0,1.4,1.4,1.6,2.0,2.6,3.6,3.0,3.6,3.0,4.666666666666667,3,40,5
Liverpool,Man. Utd,90.0,94.0,1.8,1.8,1.4,1.6,2.0,2.8,3.6,3.0,1.3333333333333333,1.0,0,11,48
Man. Utd,Liverpool,95.0,89.0,1.2,1.2,1.8,1.2,2.6,3.2,1.8,2.2,2.0,3.3333333333333335,1,45,3
Wolves,Fulham,69.0,76.0,0.6,0.6,1.6,0.8,3.0,3.0,2.4,2.6,0.0,0.0,3,27,49
Birmingham City,Blackburn Rovers,73.0,80.0,1.0,1.0,1.2,0.8,2.2,2.0,2.8,2.2,3.0,3.0,3,13,34
Nottingham Forest,Derby County,86.0,74.0,0.6,0.6,1.6,0.8,3.0,3.6,1.8,3.2,0.0,2.6666666666666665,1,29,4
Tottenham Hotspur,Arsenal,88.0,90.0,1.6,1.6,1.4,1.8,2.0,2.8,2.6,2.4,4.0,5.666666666666667,3,28,0
Everton,Man. City,78.0,79.0,1.4,1.4,1.2,1.6,2.8,3.6,1.8,2.2,2.3333333333333335,2.0,1,18,4
Reading,Man. City,70.0,91.0,1.0,1.0,0.2,0.8,1.6,2.0,2.2,2.2,0.0,2.0,2,27,76
Southampton,Leicester,79.0,82.0,0.8,0.8,0.8,1.6,2.0,3.6,1.6,2.4,4.0,2.6666666666666665,3,1,3
Man. Utd,Aston Villa,94.0,75.0,1.8,1.8,2.2,0.8,2.8,2.6,2.4,2.4,4.0,3.3333333333333335,4,47,3
Leicester,Southampton,81.0,81.0,1.4,1.4,2.4,2.0,2.8,3.4,3.2,2.2,2.3333333333333335,2.3333333333333335,0,14,36
Everton,Queens Park Rangers,83.0,81.0,1.6,1.6,2.0,1.0,3.0,2.4,2.4,3.8,1.3333333333333333,3.3333333333333335,8,39,49
Chelsea,Bolton Wanderers,89.0,72.0,1.4,1.4,2.0,1.6,2.6,3.4,1.4,1.8,0.0,3.0,6,26,9
Aston Villa,Everton,84.0,78.0,1.2,1.2,1.0,1.0,2.4,2.0,2.2,2.2,3.0,1.3333333333333333,3,34,28
Man. Utd,Liverpool,93.0,90.0,2.2,2.2,3.0,2.0,4.0,3.0,2.6,3.2,2.3333333333333335,2.6666666666666665,1,18,7
Wigan Athletic,Birmingham City,70.0,73.0,0.4,0.4,1.0,1.0,1.4,3.0,1.4,4.0,0.0,3.0,2,38,32
Chelsea,Fulham,96.0,77.0,2.0,2.0,1.8,0.8,2.4,3.2,3.4,2.6,4.0,2.6666666666666665,4,33,3
Man. City,Portsmouth,78.0,71.0,1.4,1.4,1.0,0.6,1.8,2.8,2.0,3.6,0.0,4.0,2,40,4
Swansea City,Everton,75.0,82.0,1.0,1.0,1.8,0.8,2.4,3.4,2.0,2.4,1.0,2.3333333333333335,2,32,45
Arsenal,Wigan Athletic,95.0,70.0,2.4,2.4,3.4,1.0,4.6,3.4,3.0,3.0,0.0,0.0,3,39,0
Everton,Blackburn Rovers,77.0,78.0,1.6,1.6,1.4,1.8,2.4,4.0,4.0,3.2,1.0,1.3333333333333333,3,36,10
Portsmouth,Chelsea,76.0,96.0,0.8,0.8,1.0,1.2,3.0,2.0,3.0,3.2,1.6666666666666667,2.6666666666666665,5,13,73
Man. City,Southampton,95.0,80.0,2.6,2.6,4.6,0.6,5.2,1.8,3.4,2.4,3.6666666666666665,3.6666666666666665,3,35,24
Queens Park Rangers,Aston Villa,83.0,80.0,1.0,1.0,1.6,1.6,2.4,2.2,1.6,2.8,0.0,0.0,2,22,7
Leicester,Wimbledon FC,74.0,80.0,0.6,0.6,1.4,0.8,2.4,2.8,1.6,2.8,3.0,2.6666666666666665,2,27,42
Newcastle,Bolton Wanderers,85.0,82.0,0.8,0.8,2.0,0.4,3.0,1.2,2.2,1.2,2.3333333333333335,3.0,3,18,14
Hull City,Chelsea,69.0,97.0,1.0,1.0,1.4,2.8,2.4,4.2,1.6,2.0,2.3333333333333335,2.0,5,31,75
Sunderland,Man. City,79.0,67.0,1.2,1.2,1.4,1.2,1.8,3.8,1.8,3.6,0.0,0.0,1,36,26
Stoke City,Sunderland,78.0,76.0,1.0,1.0,1.0,0.8,1.6,2.4,2.2,2.0,2.3333333333333335,3.3333333333333335,0,19,38
Arsenal,Sheffield Wednesday,87.0,82.0,1.4,1.4,1.8,1.2,2.4,2.0,2.0,1.0,1.3333333333333333,1.6666666666666667,6,26,37
Arsenal,Derby County,90.0,76.0,3.0,3.0,3.2,1.0,3.4,3.4,3.6,3.0,2.6666666666666665,1.3333333333333333,1,59,15
Everton,Crystal Palace,82.0,74.0,0.8,0.8,1.2,1.6,2.2,3.0,3.4,2.6,3.0,2.3333333333333335,4,27,3
Norwich City,Liverpool,70.0,88.0,0.8,0.8,1.2,1.0,1.6,2.6,2.6,2.2,5.0,4.333333333333333,9,19,50
Reading,Bolton Wanderers,70.0,82.0,1.6,1.6,1.2,1.2,2.6,2.0,2.8,2.2,0.0,0.0,1,35,55
Sunderland,Chelsea,73.0,95.0,0.8,0.8,1.4,1.6,3.8,2.6,2.0,2.8,3.6666666666666665,6.0,3,6,45
Everton,Arsenal,85.0,93.0,1.4,1.4,1.4,1.6,2.4,2.4,2.2,2.0,4.666666666666667,4.333333333333333,3,11,42
Everton,West Bromwich Albion,85.0,74.0,0.8,0.8,1.0,1.8,1.4,3.0,1.8,2.6,3.3333333333333335,2.3333333333333335,2,26,4
Arsenal,Wolves,90.0,76.0,0.2,0.2,1.2,0.8,2.6,2.0,1.2,1.6,2.0,2.6666666666666665,3,12,6
Arsenal,Leeds United,90.0,82.0,0.4,0.4,1.2,1.2,3.4,3.0,1.2,1.8,1.3333333333333333,1.6666666666666667,3,17,12
Southampton,Liverpool,79.0,91.0,1.6,1.6,1.0,2.4,2.8,3.4,3.2,3.6,2.3333333333333335,1.0,2,15,3
Newcastle,Everton,85.0,80.0,1.0,1.0,2.4,0.8,3.4,1.6,2.4,2.8,3.3333333333333335,1.6666666666666667,2,18,47
Middlesbrough,Aston Villa,79.0,82.0,1.0,1.0,1.0,0.4,2.0,1.8,1.8,2.6,2.0,1.3333333333333333,3,42,45
Luton Town,Man. Utd,82.0,86.0,1.4,1.4,1.4,1.4,2.0,3.6,2.2,2.2,0.0,0.0,4,21,44
Leeds United,West Ham,82.0,80.0,2.6,2.6,1.2,1.4,1.8,2.8,4.2,3.0,2.3333333333333335,2.6666666666666665,4,32,17
Sunderland,Man. Utd,78.0,95.0,1.8,1.8,2.0,1.6,3.0,3.8,3.8,4.0,0.0,3.6666666666666665,4,35,73
Wimbledon FC,Derby County,80.0,76.0,1.4,1.4,0.6,0.8,2.0,1.6,2.4,2.8,0.0,0.0,2,20,11
Portsmouth,Chelsea,65.0,91.0,1.6,1.6,1.4,2.2,2.6,3.6,3.4,2.2,0.0,0.0,2,29,73
Aston Villa,Leicester,75.0,84.0,1.0,1.0,1.0,1.2,2.0,1.8,2.2,2.4,3.3333333333333335,3.3333333333333335,3,30,15
Fulham,Everton,81.0,85.0,1.8,1.8,2.4,1.8,3.0,3.0,3.4,3.4,2.3333333333333335,3.6666666666666665,4,19,58
Sheffield United,Tottenham Hotspur,73.0,84.0,3.0,3.0,1.6,1.0,2.8,2.2,4.6,2.4,0.0,3.0,2,45,48
Middlesbrough,West Ham,82.0,77.0,1.6,1.6,1.8,1.4,3.6,3.8,3.4,3.0,2.6666666666666665,2.6666666666666665,2,36,38
Newcastle,Sunderland,79.0,70.0,1.0,1.0,1.8,1.4,4.2,2.8,3.8,1.8,3.0,2.3333333333333335,2,21,30
Arsenal,Reading,95.0,71.0,1.4,1.4,1.6,0.4,2.2,1.8,3.0,2.2,0.0,3.6666666666666665,2,48,1
Sunderland,Aston Villa,71.0,78.0,1.2,1.2,1.0,0.8,3.2,2.8,4.0,2.8,1.6666666666666667,1.3333333333333333,4,4,26
Blackburn Rovers,Leeds United,81.0,84.0,1.8,1.8,2.6,0.4,4.0,2.8,3.8,2.6,3.0,1.3333333333333333,1,54,38
Norwich City,Tottenham Hotspur,80.0,85.0,0.6,0.6,1.4,0.4,3.6,2.6,2.0,3.0,0.0,3.6666666666666665,3,37,44
Blackburn Rovers,Everton,83.0,80.0,0.8,0.8,2.4,0.4,3.8,1.8,1.2,2.4,2.6666666666666665,2.3333333333333335,5,32,34
Leeds United,West Ham,82.0,76.0,1.2,1.2,0.8,0.6,1.4,2.0,1.2,2.6,2.3333333333333335,2.3333333333333335,1,30,10
Man. Utd,Chelsea,90.0,80.0,1.4,1.4,1.6,0.6,2.2,1.8,2.0,3.0,2.3333333333333335,2.6666666666666665,3,55,5
Coventry City,Millwall,81.0,69.0,1.2,1.2,1.2,0.8,2.0,2.8,2.4,2.2,0.0,0.0,4,37,6
Birmingham City,Sunderland,70.0,71.0,0.8,0.8,0.8,1.0,1.8,2.8,2.4,4.2,2.3333333333333335,2.3333333333333335,3,9,40
Tottenham Hotspur,Southampton,82.0,78.0,2.0,2.0,1.4,1.4,2.8,4.4,3.6,3.4,4.0,3.3333333333333335,3,3,3
Queens Park Rangers,Tottenham Hotspur,81.0,81.0,0.8,0.8,0.8,1.4,2.2,2.6,2.4,2.8,3.3333333333333335,2.3333333333333335,5,6,39
Sunderland,Birmingham City,72.0,73.0,1.2,1.2,1.8,0.8,2.8,3.4,2.0,2.4,2.3333333333333335,3.0,4,10,4
Liverpool,Man. Utd,89.0,94.0,2.0,2.0,3.0,1.8,3.6,3.4,2.4,6.0,2.6666666666666665,2.3333333333333335,4,22,49
Fulham,Southampton,74.0,80.0,1.2,1.2,1.4,0.8,1.8,1.8,2.8,1.6,0.0,3.6666666666666665,4,38,49
Chelsea,Charlton Athletic,76.0,71.0,1.6,1.6,2.0,0.2,5.0,2.0,3.8,3.2,0.0,0.0,4,39,25
Hull City,Swansea City,70.0,75.0,0.8,0.8,1.6,1.4,3.0,3.6,2.0,3.4,0.0,2.3333333333333335,3,21,11
Southampton,Watford,81.0,70.0,1.0,1.0,1.2,0.4,2.4,2.4,1.6,2.4,2.0,3.6666666666666665,2,4,3
Southampton,Aston Villa,77.0,83.0,1.2,1.2,1.4,1.4,2.8,2.4,2.6,1.8,3.0,1.3333333333333333,4,5,7
Derby County,Chelsea,74.0,89.0,0.4,0.4,1.0,1.4,2.4,2.4,3.2,1.8,4.0,4.333333333333333,2,6,49
Birmingham City,Blackburn Rovers,74.0,80.0,0.8,0.8,1.0,0.8,2.4,2.6,2.6,2.2,0.0,0.0,4,28,39
West Ham,Barnsley,78.0,63.0,0.8,0.8,2.2,0.8,2.6,2.8,2.0,2.6,0.0,0.0,6,33,9
Middlesbrough,Everton,77.0,77.0,0.6,0.6,1.8,0.4,2.4,1.4,2.4,1.8,3.3333333333333335,3.0,1,32,41
Stoke City,Newcastle,78.0,79.0,1.8,1.8,1.6,0.8,2.2,2.6,3.0,2.6,3.6666666666666665,4.0,1,42,46
Everton,West Ham,85.0,76.0,1.2,1.2,1.0,0.8,2.6,3.0,2.6,3.2,3.3333333333333335,3.0,4,17,2
Blackburn Rovers,Wimbledon FC,80.0,79.0,0.8,0.8,1.2,1.0,2.8,2.2,2.8,2.0,3.0,1.0,4,31,41
Chelsea,Charlton Athletic,89.0,72.0,1.6,1.6,1.0,0.8,1.8,2.0,2.8,1.8,2.6666666666666665,1.3333333333333333,1,12,33
Swansea City,Liverpool,76.0,89.0,0.8,0.8,0.8,2.4,1.2,3.8,2.6,3.8,1.6666666666666667,2.3333333333333335,4,46,56
Liverpool,Southampton,90.0,78.0,1.4,1.4,1.4,0.4,2.2,1.6,1.8,1.4,3.0,2.0,5,32,34
Bolton Wanderers,Swansea City,76.0,67.0,1.2,1.2,1.2,1.2,3.4,2.8,3.6,2.8,0.0,0.0,2,28,6
Charlton Athletic,Middlesbrough,73.0,80.0,0.2,0.2,1.0,0.8,3.4,1.6,2.0,2.4,1.0,0.0,1,3,0
Sunderland,Wimbledon FC,77.0,77.0,1.6,1.6,1.4,0.6,2.8,3.6,3.4,3.8,0.0,1.6666666666666667,3,44,28
Leicester,Liverpool,79.0,89.0,1.0,1.0,1.4,1.4,2.2,2.0,1.8,2.2,1.6666666666666667,2.3333333333333335,2,44,63
Wigan Athletic,Swansea City,71.0,65.0,1.0,1.0,0.4,0.8,1.6,2.0,2.6,2.8,0.0,0.0,2,28,16
West Bromwich Albion,Man. Utd,75.0,92.0,2.2,2.2,2.2,1.2,3.6,2.6,3.0,2.0,2.6666666666666665,1.3333333333333333,2,27,53
Chelsea,Southampton,91.0,77.0,1.0,1.0,1.0,1.6,1.6,3.2,2.2,2.8,2.3333333333333335,2.6666666666666665,2,26,27
Cardiff City,Crystal Palace,69.0,66.0,2.0,2.0,1.6,0.8,4.0,2.0,4.6,1.0,0.0,0.0,3,29,44
Derby County,Crystal Palace,74.0,72.0,2.2,2.2,2.8,1.2,3.4,2.8,4.6,2.2,0.0,2.3333333333333335,0,31,22
Everton,Man. Utd,85.0,94.0,1.4,1.4,1.2,1.4,2.8,3.0,2.2,3.6,2.0,2.6666666666666665,3,9,47
Southampton,Nottingham Forest,82.0,87.0,2.2,2.2,2.2,2.4,3.4,4.2,3.8,4.6,0.0,2.6666666666666665,2,18,2
Hull City,Blackburn Rovers,61.0,80.0,0.8,0.8,1.0,0.6,3.4,1.8,2.6,2.4,0.0,0.0,3,32,40
Wimbledon FC,Chelsea,79.0,88.0,0.8,0.8,0.4,1.4,1.4,1.8,3.0,1.2,1.6666666666666667,2.3333333333333335,3,34,16
Newcastle,Everton,79.0,85.0,1.4,1.4,1.6,0.8,3.8,1.2,3.4,2.0,3.0,4.0,0,22,50
Everton,Leicester,82.0,81.0,0.4,0.4,1.2,1.8,2.0,3.2,2.2,2.2,5.0,3.3333333333333335,3,24,3
Tottenham Hotspur,Bolton Wanderers,86.0,76.0,1.6,1.6,2.2,0.8,3.0,2.4,3.2,2.6,3.0,3.6666666666666665,1,44,0
Charlton Athletic,Blackburn Rovers,73.0,79.0,0.8,0.8,0.6,1.4,2.2,2.4,1.6,2.6,0.0,2.3333333333333335,4,7,0
Nottingham Forest,Chelsea,73.0,88.0,0.6,0.6,1.2,1.0,4.0,1.6,3.6,1.6,1.0,2.3333333333333335,4,13,11
Wimbledon FC,Sheffield Wednesday,81.0,80.0,2.4,2.4,1.6,1.0,2.8,2.6,2.6,2.4,2.6666666666666665,2.6666666666666665,6,16,44
Chelsea,Leeds United,79.0,77.0,2.2,2.2,3.0,1.2,5.0,2.0,3.2,3.0,0.0,0.0,1,21,22
Man. City,Everton,78.0,79.0,1.4,1.4,2.0,1.0,3.4,1.8,2.6,3.0,3.6666666666666665,2.6666666666666665,1,15,49
Fulham,Wigan Athletic,79.0,73.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.8,2.6666666666666665,2.6666666666666665,2,24,11
Man. Utd,Man. City,93.0,80.0,2.0,2.0,2.2,0.6,2.8,2.0,3.0,1.8,2.0,3.3333333333333335,2,59,4
Stoke City,Chelsea,67.0,97.0,1.0,1.0,1.2,2.4,1.4,2.8,1.8,2.8,0.0,0.0,3,25,80
Newcastle,Derby County,83.0,74.0,2.2,2.2,1.6,0.4,3.2,3.6,3.4,3.0,3.3333333333333335,2.3333333333333335,1,41,22
Man. Utd,Nottingham Forest,90.0,86.0,1.0,1.0,1.0,1.2,1.4,2.8,1.4,2.4,0.0,1.3333333333333333,3,47,49
Liverpool,Sheffield United,95.0,62.0,1.6,1.6,2.8,0.6,3.2,3.2,3.0,1.6,0.0,0.0,2,27,3
Coventry City,Chelsea,80.0,86.0,1.6,1.6,1.0,0.8,1.6,2.8,3.0,3.2,3.3333333333333335,4.333333333333333,3,8,13
Newcastle,Reading,85.0,70.0,0.4,0.4,0.6,1.0,1.4,2.2,0.8,2.6,0.0,0.0,5,25,12
